Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
MA,2025-12-09,536.0806,539.2550,533.3042,534.9262,1965300,541.0044,553.0913,563.9208,555.7647,542.6756,550.8611,555.8966,549.5892
MA,2025-12-10,535.4636,542.2901,534.8765,536.2298,3023400,540.0347,552.5102,563.7709,555.6514,542.0617,550.2873,555.5071,549.4562
MA,2025-12-11,540.1208,562.3716,540.0013,560.6202,3659900,540.1412,552.3183,563.8241,555.6737,543.8292,550.6925,555.6084,549.5673
MA,2025-12-12,563.2374,570.9098,563.1279,569.1384,3515400,540.9552,552.2259,563.9294,555.7210,546.2396,551.4159,555.8763,549.7621
MA,2025-12-15,570.0838,570.5017,564.3917,566.3521,2714000,542.1195,552.0159,563.9928,555.6975,548.1551,552.0017,556.0837,549.9271
MA,2025-12-16,567.9145,568.2130,559.7346,563.2573,2748700,543.5708,551.7765,563.9784,555.6653,549.5934,552.4430,556.2258,550.0598
MA,2025-12-17,562.7598,568.9693,560.8093,562.7100,3287100,545.4561,551.5057,563.9579,555.7288,550.8426,552.8457,556.3542,550.1856
MA,2025-12-18,562.2422,566.3521,560.2918,563.4464,2259000,547.2398,551.3172,563.9940,555.7800,552.0429,553.2614,556.4946,550.3176
MA,2025-12-19,563.4563,570.1435,562.4413,569.4370,7262100,549.4465,551.4701,564.1319,555.9031,553.6995,553.8957,556.7509,550.5078
MA,2025-12-22,569.4370,576.6218,568.2130,572.8901,2500200,551.2029,551.8327,564.2312,556.0586,555.5272,554.6406,557.0705,550.7305
MA,2025-12-23,573.0791,578.8806,572.9398,573.5368,1794700,553.1185,552.1732,564.4024,556.2651,557.2424,555.3816,557.3966,550.9575
MA,2025-12-24,574.4324,579.4478,574.1837,576.6217,1058900,554.7595,552.4027,564.5058,556.5432,559.0880,556.2146,557.7773,551.2128
MA,2025-12-26,576.9203,578.3632,575.8555,576.7710,972300,556.4845,552.7369,564.6481,556.8277,560.7721,557.0207,558.1534,551.4671
MA,2025-12-29,576.7710,579.1493,574.5917,575.0793,1274900,557.8463,553.2945,564.7429,557.1276,562.1347,557.7289,558.4885,551.7021
MA,2025-12-30,573.2682,574.9599,571.4471,574.6016,1512800,559.5107,553.6219,564.9114,557.3865,563.3220,558.3906,558.8076,551.9299
MA,2025-12-31,573.7458,575.1589,567.8348,568.0936,1736500,560.7531,553.7119,564.8848,557.5912,563.7765,558.7711,558.9915,552.0908
MA,2026-01-02,567.9244,568.0936,556.7592,560.3814,3901900,561.2208,553.5348,564.7882,557.7663,563.4531,558.8342,559.0190,552.1733
MA,2026-01-05,556.8885,573.4473,555.7243,565.7949,2865000,562.5274,553.4792,564.7399,557.9393,563.6762,559.1072,559.1532,552.3088
MA,2026-01-06,566.2227,578.5323,565.1679,577.5074,4056100,564.2599,553.6100,564.7718,558.1693,564.9934,559.8288,559.5166,552.5595
MA,2026-01-07,576.4426,582.4233,574.8007,577.0894,3653900,566.2242,553.7344,564.7412,558.4007,566.1454,560.5057,559.8646,552.8036
MA,2026-01-08,574.6912,586.7918,570.7008,577.2387,3390200,568.3398,553.8878,564.7326,558.5933,567.2019,561.1619,560.2087,553.0468
MA,2026-01-09,576.1524,579.3415,573.3918,573.5911,2221100,570.2079,554.0963,564.6633,558.7603,567.8104,561.6493,560.4737,553.2512
MA,2026-01-12,562.1201,565.9570,554.0077,564.3625,3486400,570.3950,554.3461,564.4881,558.8618,567.4820,561.7557,560.5507,553.3617
MA,2026-01-13,557.0573,557.0573,531.8928,543.1446,8721600,569.0953,554.1894,564.0294,558.8150,565.1642,561.0258,560.2060,553.2601
MA,2026-01-14,542.6562,546.7323,536.3277,544.9683,3943700,568.0261,554.1029,563.5966,558.8614,563.2408,560.3961,559.9043,553.1776
MA,2026-01-15,546.6627,548.0181,537.1749,540.8126,4005600,566.9039,554.0908,563.0522,558.8498,561.1047,559.6281,559.5262,553.0545
MA,2026-01-16,538.4106,542.1878,536.8559,537.6631,3496200,565.6516,553.8431,562.5335,558.8206,558.8722,558.7668,559.0933,552.9014
MA,2026-01-20,528.8032,534.5936,526.7203,529.9394,4098700,563.9762,553.4297,561.9534,558.7583,556.1167,557.6363,558.5160,552.6729
MA,2026-01-21,531.7134,535.5802,522.9930,525.7835,4937700,561.7935,552.9338,561.3412,558.7586,553.2278,556.3872,557.8678,552.4054
MA,2026-01-22,528.1256,531.3846,522.0363,531.0557,5114900,559.7018,552.5693,560.7835,558.9874,551.1162,555.3938,557.3369,552.1929
MA,2026-01-23,529.6105,530.3381,518.3986,522.9631,5002900,557.1731,552.0234,560.0971,559.1967,548.4350,554.1220,556.6562,551.9021
MA,2026-01-26,524.9265,528.5940,520.8802,525.5742,4839700,554.6208,551.4224,559.4708,559.4468,546.2577,553.0025,556.0407,551.6401
MA,2026-01-27,525.8633,527.3183,517.7907,518.6478,3850800,551.7146,550.6255,558.7612,559.4823,543.6282,551.6552,555.3003,551.3118
MA,2026-01-28,520.1926,522.0562,516.5151,519.6046,5483000,548.9409,549.9604,558.0378,559.6025,541.3403,550.3983,554.5934,550.9963
MA,2026-01-29,529.9892,542.3971,518.3488,541.8888,5488300,547.3052,549.9369,557.6507,559.7824,541.3925,550.0646,554.3418,550.9057
MA,2026-01-30,539.1780,541.9187,533.4176,536.9655,4306900,545.7488,549.9916,557.1906,559.9242,540.9709,549.5509,553.9977,550.7670
MA,2026-02-02,539.1581,555.2335,539.1182,553.4894,4603300,545.4042,550.5613,556.9217,560.1242,542.1631,549.7054,553.9877,550.7941
MA,2026-02-03,552.4530,558.2134,547.1709,548.8552,5706700,544.5572,550.9830,556.6523,560.3207,542.8005,549.6720,553.8860,550.7748
MA,2026-02-04,547.8685,554.7152,539.1780,551.6457,4448000,543.2642,551.5098,556.3179,560.5118,543.6429,549.7494,553.8417,550.7835
MA,2026-02-05,552.9712,560.0172,548.0878,550.0212,4621600,541.9107,551.7550,556.0500,560.7345,544.2503,549.7601,553.7660,550.7759
MA,2026-02-06,551.1972,554.9046,537.9721,546.8818,3779700,540.3929,551.9881,555.7253,560.8521,544.5009,549.6472,553.6297,550.7371
MA,2026-02-09,541.8689,544.7092,532.3911,533.5173,4110300,538.3892,551.7824,555.2326,560.8896,543.4549,549.0147,553.2314,550.5658
MA,2026-02-10,534.4541,545.1477,533.1884,538.5601,2222700,537.0991,551.7082,554.6690,560.9253,542.9887,548.6047,552.9409,550.4463
MA,2026-02-11,536.3277,538.8691,531.3048,535.6401,3691000,536.7239,551.4642,554.2012,560.9562,542.2888,548.0963,552.5983,550.2990
MA,2026-02-12,538.1016,541.1612,525.3649,525.6739,3466200,535.7591,551.1514,553.6525,560.9323,540.7065,547.2170,552.0652,550.0540
MA,2026-02-13,527.2685,532.1818,514.2726,516.6047,4017700,534.5488,550.6185,553.0098,560.8372,538.4111,546.0165,551.3630,549.7211
MA,2026-02-17,513.2561,524.0793,513.2561,520.1627,3178000,533.6737,550.0013,552.5471,560.7184,536.6731,545.0026,550.7452,549.4270
MA,2026-02-18,520.7207,528.9628,517.6412,526.1921,3575900,533.4864,549.7318,552.1561,560.6368,535.6749,544.2649,550.2590,549.1958
MA,2026-02-19,523.0329,524.7471,514.3025,518.4983,3009400,533.1221,549.2447,551.7032,560.4534,534.0391,543.2545,549.6300,548.8904
MA,2026-02-20,518.4883,525.7138,516.8340,524.6274,2838500,532.8007,548.9812,551.3332,560.2921,533.1427,542.5240,549.1349,548.6490
MA,2026-02-23,518.7076,520.9499,488.3408,494.3503,6312300,531.3701,548.1696,550.6305,559.9900,529.4482,540.6348,548.0501,548.1087
MA,2026-02-24,492.0681,497.5595,489.5965,496.3137,5292900,529.9070,547.3713,549.9408,559.6612,526.2925,538.8968,547.0256,547.5933
MA,2026-02-25,501.1174,508.8112,500.7187,507.6651,4139100,529.3579,546.3122,549.3152,559.3853,524.5185,537.6720,546.2462,547.1960
MA,2026-02-26,509.2198,518.1396,507.2864,513.0269,4843600,529.0290,545.1900,548.7080,559.1287,523.4241,536.7055,545.5884,546.8560
MA,2026-02-27,507.7449,517.0034,505.0341,515.4587,5121100,527.7075,544.1721,548.0940,558.8364,522.6655,535.8723,544.9918,546.5436
MA,2026-03-02,507.7548,524.3783,505.6220,519.2358,3827000,526.8210,543.2917,547.5341,558.5714,522.3388,535.2199,544.4817,546.2719
MA,2026-03-03,511.8708,525.0161,511.2629,522.5446,4199700,525.2738,542.4884,546.9971,558.3393,522.3584,534.7228,544.0473,546.0358
MA,2026-03-04,522.3851,524.3783,518.5183,521.1493,3154700,523.8885,541.6424,546.4798,558.0560,522.2433,534.1905,543.5939,545.7882
MA,2026-03-05,519.3354,523.5412,511.0137,522.8834,3879300,522.4504,540.7114,546.0907,557.7760,522.3042,533.7471,543.1838,545.5603
MA,2026-03-06,517.8804,520.7805,510.4656,520.5713,2872900,520.9779,539.6650,545.7489,557.4689,522.1392,533.2304,542.7360,545.3116
MA,2026-03-09,514.5218,519.1262,507.3860,515.9669,3546600,519.4321,538.5136,545.3434,557.1650,521.5513,532.5534,542.2059,545.0196
MA,2026-03-10,515.1995,517.5715,509.2697,512.9771,2759800,518.4051,537.2407,544.8217,556.9037,520.7347,531.7857,541.6272,544.7008
MA,2026-03-11,511.3426,513.5651,501.0177,502.2934,2873200,516.5918,535.7511,544.2440,556.5859,518.9784,530.6291,540.8483,544.2788
MA,2026-03-12,498.3069,503.9079,494.6095,495.6260,2702500,514.5911,534.1621,543.7283,556.2674,516.7544,529.2565,539.9528,543.7947
MA,2026-03-13,494.8786,500.1606,493.7225,496.3037,2809300,513.1226,532.5961,543.1090,555.8978,514.8067,527.9642,539.0884,543.3222
MA,2026-03-16,496.9316,506.8579,496.9316,506.7781,3450300,512.6312,531.3698,542.5409,555.5738,514.0421,527.1334,538.4486,542.9586
MA,2026-03-17,508.8212,515.2095,504.7849,504.8646,2834300,511.8663,530.2595,541.8971,555.2310,513.1680,526.2601,537.7836,542.5795
MA,2026-03-18,502.0442,502.0442,486.2678,486.8159,3458700,509.8975,528.6799,541.0796,554.7591,510.6583,524.7133,536.7743,542.0247
MA,2026-03-19,488.8590,495.3968,485.6599,489.4769,3284500,508.4465,526.9193,540.2646,554.3223,508.6410,523.3315,535.8378,541.5018
MA,2026-03-20,490.8024,497.5295,489.3474,494.6394,5762900,506.9471,525.2703,539.5023,553.9076,507.3075,522.2063,535.0220,541.0355
MA,2026-03-23,504.3364,505.3231,498.6856,498.6856,2985900,507.1638,523.6992,538.7935,553.5024,506.4864,521.2839,534.3024,540.6141
MA,2026-03-24,493.9617,501.0277,491.5698,497.2405,2278900,507.2102,522.1722,538.1343,553.0834,505.6058,520.3410,533.5685,540.1825
MA,2026-03-25,499.5925,504.5357,492.8853,501.0576,2422000,506.8798,520.9061,537.6261,552.6604,505.1727,519.5848,532.9247,539.7932
MA,2026-03-26,498.8152,503.0906,497.3601,499.0544,3995400,506.1812,520.0243,537.1069,552.2560,504.5900,518.7797,532.2540,539.3879
MA,2026-03-27,497.7588,498.3567,478.8730,482.6003,3963300,504.5382,518.7770,536.4399,551.7435,502.4957,517.3609,531.2708,538.8228
MA,2026-03-30,486.3775,493.8620,485.3509,492.3272,3629500,503.1928,517.8072,535.9490,551.2737,501.5273,516.3792,530.4996,538.3602
MA,2026-03-31,498.3069,499.7122,488.9188,497.9681,4417600,501.9640,517.0133,535.4282,550.8394,501.1883,515.6572,529.8554,537.9583
MA,2026-04-01,500.5294,501.2967,484.0055,489.9852,4607100,500.4058,516.2143,534.8220,550.5003,500.1214,514.6504,529.0659,537.4809
MA,2026-04-02,486.4771,498.1873,486.0984,491.7691,2926000,498.8501,515.5340,534.2339,550.1372,499.3259,513.7531,528.3274,537.0261
MA,2026-04-06,492.0781,500.2104,489.5168,499.8018,2466000,497.8116,514.9089,533.7391,549.8105,499.3712,513.2060,527.7625,536.6557
MA,2026-04-07,496.6027,500.8981,493.9916,496.5927,3593200,496.8429,514.3815,533.2024,549.6201,499.1066,512.5545,527.1453,536.2570
MA,2026-04-08,506.2798,510.0869,504.1470,505.4028,3874900,496.4642,513.9781,532.7002,549.5023,499.7062,512.2740,526.7148,535.9500
MA,2026-04-09,503.6158,505.8221,496.9270,502.7273,3301800,496.4859,513.6596,532.1426,549.3246,499.9940,511.8997,526.2398,535.6195
MA,2026-04-10,501.1699,503.5459,494.8405,497.8255,2842200,496.5958,513.2241,531.5923,549.0471,499.7874,511.3477,525.6771,535.2434
MA,2026-04-13,495.3996,508.0184,494.1716,507.7289,3318100,497.1671,512.5409,531.2389,548.8580,500.5438,511.2058,525.3217,534.9696
MA,2026-04-14,507.1499,513.1198,505.8421,512.3012,2744600,497.4432,512.0476,531.0196,548.7110,501.6635,511.2488,525.0639,534.7441
MA,2026-04-15,515.1364,521.5657,512.3411,519.0898,2910800,498.1545,511.3596,530.9604,548.5756,503.3232,511.5563,524.9456,534.5883
MA,2026-04-16,517.1631,521.3560,516.1448,517.6722,2967400,499.6973,510.7359,530.8595,548.3754,504.6897,511.7961,524.8015,534.4200
MA,2026-04-17,520.6273,526.5873,517.8719,520.4276,3617200,501.2449,510.1116,530.8107,548.1758,506.1886,512.1346,524.7149,534.2808
MA,2026-04-20,519.8885,523.6023,513.6789,515.7854,2503500,502.3022,509.4269,530.5909,547.9683,507.1026,512.2778,524.5381,534.0967
MA,2026-04-21,516.0649,522.2346,509.3162,510.4943,3444900,502.8926,508.6991,530.3436,547.6960,507.4256,512.2078,524.2600,533.8619
MA,2026-04-22,511.2131,512.9301,504.8737,509.3062,2288500,503.4959,508.2149,529.9987,547.4382,507.6047,512.0940,523.9639,533.6175
MA,2026-04-23,506.5209,508.7971,497.5360,501.5393,2724000,503.5200,507.4745,529.5913,547.1549,507.0270,511.6801,523.5198,533.2984
MA,2026-04-24,498.1649,504.7638,494.8005,503.3263,2406900,503.7336,506.8282,529.1462,546.8635,506.6746,511.3525,523.1200,533.0001
MA,2026-04-27,499.9220,508.1981,499.9220,505.5825,2531300,504.8827,506.4264,528.7889,546.5912,506.5706,511.1262,522.7727,532.7273
MA,2026-04-28,511.3927,516.1348,506.3911,506.7705,3892500,505.6048,506.2297,528.4241,546.3912,506.5896,510.9554,522.4558,532.4690
MA,2026-04-29,529.1031,533.3160,520.0183,524.3510,5876700,506.9240,506.3134,528.1573,546.2650,508.2812,511.4807,522.4933,532.3883
MA,2026-04-30,503.6557,513.2896,498.1250,502.0784,5975100,507.5286,505.8312,527.7815,546.0406,507.6904,511.1120,522.0891,532.0867
MA,2026-05-01,505.1532,508.1482,491.3264,494.6308,4531800,507.6717,505.3538,527.2992,545.7534,506.4467,510.4657,521.5454,531.7140
MA,2026-05-04,494.1716,506.4410,493.0535,503.8953,4419900,507.8764,504.9392,526.9602,545.5120,506.2037,510.2080,521.1958,531.4372
MA,2026-05-05,500.1915,503.0367,492.4345,496.2481,4216700,507.8592,504.9771,526.5734,545.2471,505.2555,509.6606,520.7018,531.0870
MA,2026-05-06,498.3047,499.9020,488.9104,491.0668,4363300,507.1424,504.8722,526.1218,544.9463,503.9042,508.9314,520.1150,530.6888
MA,2026-05-07,491.8755,502.6774,491.8755,500.1017,4964100,507.0111,504.7209,525.5166,544.6703,503.5421,508.5852,519.7187,530.3845
MA,2026-05-08,499.2930,499.5726,490.9071,494.6508,4143400,506.8524,504.3534,524.7717,544.3506,502.6953,508.0387,519.2223,530.0289
MA,2026-05-11,494.1716,500.8205,491.1866,496.9769,3959400,506.3148,503.9838,524.0779,544.0354,502.1507,507.6049,518.7818,529.7000
MA,2026-05-12,499.7722,505.4627,498.9136,498.9735,3296000,505.6484,503.5785,523.4351,543.7068,501.8481,507.2664,518.3896,529.3943
MA,2026-05-13,494.7806,497.7656,489.4994,489.8189,3322800,504.1848,502.9240,522.7062,543.3320,500.7025,506.5822,517.8238,529.0005
MA,2026-05-14,490.4578,493.6725,487.1933,489.1201,2584900,502.7572,502.2834,521.9629,542.9785,499.5994,505.8974,517.2554,528.6037
MA,2026-05-15,492.6741,501.4394,491.5061,493.3730,3416500,501.4045,501.6932,521.2023,542.6671,499.0064,505.4063,516.7825,528.2531
MA,2026-05-18,490.6675,505.3828,490.1284,504.9436,4076600,500.8624,501.3807,520.5228,542.3770,499.5718,505.3881,516.5481,528.0212
MA,2026-05-19,506.7106,512.0417,497.6658,498.8638,3378300,500.2809,501.0386,519.7761,542.0892,499.5044,505.1323,516.1979,527.7311
MA,2026-05-20,492.6741,498.8638,489.9786,497.2065,3615700,499.6759,500.7232,518.9819,541.7439,499.2856,504.8215,515.8218,527.4274
MA,2026-05-21,495.1699,500.5409,489.2499,498.7839,2474600,499.5381,500.6530,518.2021,541.4251,499.2378,504.5847,515.4844,527.1423
MA,2026-05-22,498.2747,503.4161,496.4877,497.7057,1959300,499.2571,500.6946,517.4283,541.0856,499.0919,504.3149,515.1324,526.8494
MA,2026-05-26,495.1699,496.0185,491.2365,492.1849,1947300,498.5872,500.6122,516.6042,540.7578,498.4341,503.8392,514.6780,526.5045
MA,2026-05-27,492.1849,498.5143,491.6858,494.2115,2834900,497.9593,500.3609,515.8653,540.3750,498.0319,503.4617,514.2727,526.1832
MA,2026-05-28,492.5144,493.7523,485.5361,492.9237,3924100,496.3879,500.1221,515.1908,539.9895,497.5454,503.0484,513.8499,525.8523
MA,2026-05-29,493.6724,499.2730,492.0152,493.1533,5693100,495.9416,500.2488,514.4644,539.6021,497.1271,502.6604,513.4401,525.5269
MA,2026-06-01,493.4229,496.2981,487.8322,494.4212,4653400,495.9312,500.3477,513.6335,539.2026,496.8694,502.3373,513.0635,525.2174
MA,2026-06-02,492.2349,493.1633,476.8806,476.8806,5028300,494.5804,499.9925,512.6314,538.6863,494.9657,501.3390,512.3470,524.7364
MA,2026-06-03,476.5511,481.1534,463.7426,470.7608,5227200,493.3061,499.4340,511.5666,538.1496,492.6605,500.1398,511.5235,524.1994
MA,2026-06-04,478.7574,487.7324,476.6609,480.9538,4020600,492.8004,499.1083,510.6403,537.6518,491.5456,499.3874,510.9182,523.7690
MA,2026-06-05,483.1900,493.1733,483.1900,490.2581,4230700,492.3082,498.8923,509.8992,537.1936,491.4230,499.0294,510.5091,523.4356
MA,2026-06-08,485.9454,488.7008,482.8905,484.8572,3091900,491.8186,498.6084,509.3163,536.6729,490.7976,498.4737,510.0011,523.0517
MA,2026-06-09,483.0802,494.5909,481.1934,494.4112,3309600,491.6903,498.8446,508.8108,536.2037,491.1418,498.3143,509.6924,522.7668
MA,2026-06-10,496.6375,497.9652,485.6858,488.2615,3239900,491.1547,498.7633,508.2853,535.6687,490.8675,497.9201,509.2680,522.4234
MA,2026-06-11,487.8422,490.6475,483.5794,485.6958,3801000,490.9485,498.5178,507.7656,535.1495,490.3749,497.4407,508.8012,522.0580
MA,2026-06-12,488.0619,491.5460,483.7291,489.1600,3984200,490.9505,498.5013,507.3578,534.6556,490.2592,497.1160,508.4123,521.7306
MA,2026-06-15,489.6791,492.7240,485.8456,489.8189,3888500,490.7728,498.4623,506.9981,534.1697,490.2173,496.8298,508.0441,521.4131
MA,2026-06-16,491.0368,500.6607,488.6908,500.4910,4006000,490.5502,498.4761,506.6925,533.7380,491.1957,496.9734,507.8946,521.2049
MA,2026-06-17,502.0883,503.7955,491.5759,492.1649,2927100,490.2152,498.3875,506.3845,533.2408,491.2881,496.7848,507.5831,520.9160
MA,2026-06-18,493.9420,495.1599,488.0918,488.9703,6674700,489.8034,498.0589,506.0185,532.7447,491.0673,496.4784,507.2145,520.5981
MA,2026-06-22,487.3431,494.8305,482.3315,483.2799,3955600,489.0282,497.6699,505.6648,532.2130,490.3257,495.9608,506.7406,520.2268
MA,2026-06-23,488.0119,490.7374,483.6093,487.2532,3936400,488.5056,497.4585,505.3413,531.6895,490.0330,495.6193,506.3547,519.8987
MA,2026-06-24,487.2632,497.6059,485.4063,493.5826,3609700,488.5755,497.1756,504.8582,531.2544,490.3711,495.5395,506.1018,519.6368
MA,2026-06-25,495.1699,503.9552,487.8322,488.1018,3722000,488.2700,496.6916,504.3696,530.7801,490.1550,495.2478,505.7453,519.3230
MA,2026-06-26,487.7623,503.5159,487.7623,498.1849,9200900,488.5331,496.2735,503.8165,530.3691,490.9197,495.3630,505.5956,519.1127
MA,2026-06-29,501.6590,514.5874,501.6590,508.7871,4812000,489.3148,496.0958,503.4159,530.0341,492.6214,495.8894,505.6588,519.0100
MA,2026-06-30,511.0433,513.1398,506.2913,512.7405,4696300,490.2307,495.9420,503.0268,529.6724,494.5375,496.5502,505.7990,518.9476
MA,2026-07-01,516.3844,529.5223,512.5607,521.5657,4412800,492.4650,496.0576,502.7423,529.3961,497.1116,497.5312,506.1112,518.9736
MA,2026-07-02,528.8434,538.7269,525.1896,538.4873,3900200,495.8513,496.6175,502.6583,529.1918,501.0521,499.1373,506.7524,519.1678
MA,2026-07-06,539.8351,540.9832,521.8053,532.2078,3578000,498.4140,497.0755,502.6452,528.9389,504.0194,500.4342,507.2564,519.2976
MA,2026-07-07,532.9467,542.7402,529.1131,530.7303,3516600,500.4376,497.6594,502.5669,528.6179,506.5633,501.6223,507.7213,519.4113
MA,2026-07-08,530.2212,530.7303,516.3445,518.9900,2723800,502.1442,497.9726,502.4004,528.3008,507.7468,502.3034,507.9444,519.4071
MA,2026-07-09,518.0300,523.2300,515.1100,523.2000,2843700,503.5837,498.3250,502.3757,528.0141,509.2185,503.1229,508.2465,519.4449
MA,2026-07-10,527.2600,528.9400,519.6500,526.7400,1616900,505.5076,498.7244,502.4770,527.7434,510.8872,504.0490,508.6127,519.5175
MA,2026-07-13,530.7100,539.9300,530.7100,537.7000,2871500,508.1078,498.9914,502.6524,527.5997,513.4408,505.3687,509.1887,519.6984
MA,2026-07-14,534.9900,543.4600,532.0600,538.0200,3323800,510.5508,499.7102,502.7707,527.4634,515.7817,506.6491,509.7596,519.8807
MA,2026-07-15,538.5400,541.2400,529.0800,535.2100,3128500,512.8204,500.5218,502.9378,527.3205,517.6320,507.7692,510.2636,520.0332
MA,2026-07-16,541.5000,551.6800,539.6900,551.5400,2925400,515.3728,501.4747,503.2069,527.2701,520.8613,509.4857,511.0809,520.3467
MA,2026-07-17,550.5000,551.7200,540.2300,543.6000,3221600,517.9446,502.4217,503.6994,527.1650,523.0269,510.8235,511.7249,520.5781
MA,2026-07-20,540.0000,547.9100,538.0100,547.4400,2572500,520.8681,503.5492,504.2107,527.0757,525.3520,512.2594,512.4321,520.8454
MA,2026-07-21,543.7600,544.3400,536.8500,538.3000,2935700,523.6191,504.3131,504.5170,526.9161,526.5851,513.2806,512.9443,521.0190
MA,2026-07-22,538.9400,540.0000,530.7300,531.9800,2313200,525.8554,505.0597,504.7066,526.7073,527.0989,514.0139,513.3213,521.1281
MA,2026-07-23,527.9800,530.8800,523.6100,530.2900,2071700,527.6908,505.7260,504.8549,526.4744,527.4028,514.6522,513.6573,521.2193
MA,2026-07-24,531.4600,540.0000,529.6900,539.6600,2551600,530.2687,506.5397,505.0591,526.2966,528.5702,515.6329,514.1722,521.4028
MA,2026-07-27,543.1800,553.8900,542.0200,551.7100,2365000,532.9449,507.7775,505.3508,526.1739,530.7740,517.0477,514.9155,521.7043
MA,2026-07-28,561.0300,564.6100,557.4300,562.7500,3126100,535.6431,509.2501,505.7668,526.1233,533.8193,518.8399,515.8627,522.1127
MA,2026-07-29,555.0600,569.9900,554.9200,563.3200,3524200,538.1721,510.6491,506.1711,526.1309,536.6289,520.5843,516.8025,522.5228
MA,2026-07-30,577.3600,582.6200,567.6300,577.3500,5302500,540.9613,512.0972,506.7389,526.2439,540.5071,522.8104,518.0014,523.0683
MA,2026-07-31,567.6800,575.4200,563.4200,573.1000,4577700,542.6919,513.5819,507.3103,526.3268,543.6112,524.7825,519.0925,523.5661
MA,2026-08-03,580.0000,583.7100,570.7800,570.9700,3508300,544.6300,515.0572,507.8902,526.3559,546.2168,526.5938,520.1198,524.0378
MA,2026-08-04,566.9900,573.3500,564.0000,571.1000,3207100,546.6485,516.5035,508.5783,526.4111,548.5866,528.3391,521.1293,524.5061
MA,2026-08-05,575.7400,578.2600,568.6000,570.4800,2431700,549.2230,517.9590,509.3268,526.5276,550.6717,529.9917,522.1065,524.9635
MA,2026-08-06,573.2100,576.3600,566.3700,575.9500,3017000,551.8605,519.6343,510.1233,526.6161,553.0791,531.7940,523.1727,525.4709
MA,2026-08-07,572.5700,572.9900,561.6200,562.9500,3018500,553.6710,521.0091,510.6850,526.6129,554.0192,533.0158,523.9604,525.8438
MA,2026-08-10,561.1100,566.7700,559.3600,563.1700,2644100,554.9445,522.4140,511.2680,526.5826,554.8907,534.1983,524.7368,526.2152
MA,2026-08-11,562.7100,567.6300,560.0000,561.4400,2465000,556.1155,523.7797,512.0143,526.5469,555.5145,535.2666,525.4636,526.5657
MA,2026-08-12,557.5600,563.5500,556.0600,559.7300,3095200,557.3415,525.0859,512.7168,526.4907,555.9159,536.2260,526.1422,526.8957
MA,2026-08-13,565.6100,568.2800,557.7000,567.0400,1982600,558.1165,526.8891,513.4408,526.4716,556.9754,537.4344,526.9520,527.2951
MA,2026-08-14,567.9500,570.6700,564.4400,569.2900,2473300,559.4010,528.8597,514.1469,526.4702,558.1482,538.6836,527.7904,527.7130
MA,2026-08-17,565.2400,569.2700,561.2600,562.2600,3019000,560.1420,530.4858,514.7970,526.4657,558.5398,539.6082,528.4730,528.0568
MA,2026-08-18,563.8700,578.5000,563.1800,574.3100,3907600,561.9425,532.1668,515.5296,526.5778,560.0417,540.9690,529.3806,528.5170
MA,2026-08-19,571.5000,582.9300,570.3300,573.7200,3053200,564.0295,533.9441,516.2762,526.6916,561.3444,542.2534,530.2586,528.9668
MA,2026-08-20,572.0700,579.6100,571.8000,573.8500,2612700,566.2075,535.5329,517.1887,526.8143,562.5354,543.4924,531.1218,529.4134
MA,2026-08-21,574.5500,582.2800,573.0400,580.6300,2200300,568.2560,537.3802,518.0718,527.0104,564.2587,544.9488,532.1022,529.9230
MA,2026-08-24,585.0000,599.9900,584.2200,599.8600,3122300,570.6635,539.6635,519.0907,527.2594,567.6493,547.1022,533.4439,530.6189
MA,2026-08-25,596.8700,601.2300,595.3500,599.3700,3370900,572.4945,541.8677,520.1845,527.5032,570.6703,549.1519,534.7494,531.3030
MA,2026-08-26,599.3700,600.4900,594.7100,598.4700,3106001,574.2520,544.0407,521.2515,527.7427,573.3179,551.0860,536.0112,531.9713
META,2021-08-27,361.9218,370.4866,360.9106,369.3862,11219100,,,,,369.3862,369.3862,369.3862,369.3862
META,2021-08-30,369.3168,378.1691,367.2946,377.3463,13547300,,,,,370.1443,369.6984,369.5439,369.4654
META,2021-08-31,376.6425,379.4281,375.5025,376.0775,12345400,,,,,370.7094,369.9486,369.6732,369.5312
META,2021-09-01,376.2856,380.9843,375.5124,378.7242,11567200,,,,,371.4727,370.2927,369.8525,369.6227
META,2021-09-02,378.1790,378.4268,370.8038,372.0132,14832900,,,,,371.5242,370.3602,369.8952,369.6465
META,2021-09-03,371.4877,373.8767,369.8620,372.9846,7509600,,,,,371.6633,370.4631,369.9564,369.6797
META,2021-09-07,372.6079,379.6262,369.9016,378.8530,10793800,,,,,372.3480,370.7921,370.1326,369.7710
META,2021-09-08,376.8506,377.5544,371.5274,374.2832,11067200,,,,,372.5323,370.9290,370.2148,369.8159
META,2021-09-09,374.3526,376.5235,373.2919,374.7095,9098900,,,,,372.7397,371.0773,370.3038,369.8646
META,2021-09-10,378.0402,380.4491,374.9672,375.3935,11549600,,,,,372.9924,371.2465,370.4046,369.9196
META,2021-09-13,378.3574,378.4268,371.0912,373.2324,13026300,,,,,373.0153,371.3244,370.4606,369.9525
META,2021-09-14,374.1147,375.2943,371.8446,373.2523,8711600,,,,,373.0378,371.4000,370.5158,369.9854
