Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
MSFT,2026-04-10,371.4746,374.1239,368.5365,369.3731,28111100,375.6034,392.0337,434.0668,470.6825,376.3911,396.5891,422.8236,441.4884
MSFT,2026-04-13,372.1021,382.9880,369.5225,382.8186,35745800,375.0466,391.0748,432.8348,470.1593,377.0033,396.0490,422.0314,440.9046
MSFT,2026-04-14,386.3543,393.0970,384.9599,391.5233,37504500,374.7060,390.3537,431.7166,469.6540,378.3861,395.8716,421.4273,440.4133
MSFT,2026-04-15,396.3936,412.6976,395.1288,409.5603,45063400,375.2941,390.1309,430.9146,469.2464,381.3551,396.4084,421.1923,440.1063
MSFT,2026-04-16,418.1654,419.1215,410.4766,418.5638,41642400,376.7119,390.3298,430.2688,468.8765,384.8988,397.2772,421.1402,439.8919
MSFT,2026-04-17,423.1054,429.8381,418.9921,421.0836,48568200,378.3936,390.5199,429.7255,468.5457,388.3449,398.2108,421.1391,439.7048
MSFT,2026-04-20,419.4502,421.6214,414.6198,416.3826,27582200,380.1963,391.0238,429.1978,468.1962,391.0152,398.9234,421.0449,439.4727
MSFT,2026-04-21,418.5438,425.4558,415.5161,422.4480,32048500,382.2460,391.5005,428.7122,467.8387,394.0088,399.8459,421.0727,439.3033
MSFT,2026-04-22,424.4699,431.9495,421.9600,431.1727,29378200,385.2428,391.9041,428.2841,467.5303,397.5482,401.0744,421.2727,439.2224
MSFT,2026-04-23,418.1953,421.9501,409.7495,414.0720,38308000,387.4693,391.9723,427.6004,467.1419,399.1219,401.5842,421.1301,438.9722
MSFT,2026-04-24,415.2871,423.2349,414.1218,422.9062,27457400,390.3900,392.3940,426.9404,466.7635,401.3871,402.4203,421.1653,438.8123
MSFT,2026-04-27,420.6752,425.3861,415.3867,423.1054,30867300,393.7787,392.8699,426.3348,466.3962,403.4555,403.2315,421.2037,438.6560
MSFT,2026-04-28,422.8564,428.1848,420.1971,427.5175,30438100,397.2790,393.4445,425.7408,466.0418,405.7471,404.1839,421.3287,438.5452
MSFT,2026-04-29,422.8663,425.0973,418.5937,422.7468,38288300,399.9826,394.0123,425.2211,465.6651,407.3661,404.9118,421.3568,438.3880
MSFT,2026-04-30,409.1519,412.7474,396.4036,406.1342,70909400,401.8953,394.1933,424.5044,465.1914,407.2488,404.9598,421.0554,438.0670
MSFT,2026-05-01,411.1339,415.4265,408.7834,412.7673,31372400,403.9361,394.5116,423.8309,464.7519,407.7744,405.2660,420.8913,437.8153
MSFT,2026-05-04,409.8790,419.0817,409.1419,411.9506,28066500,405.9648,394.8381,423.0711,464.2782,408.1721,405.5281,420.7142,437.5579
MSFT,2026-05-05,413.6437,415.0978,407.1500,409.7196,25700900,407.9114,395.3742,422.2792,463.8015,408.3195,405.6925,420.4965,437.2809
MSFT,2026-05-06,406.3532,416.7312,403.4749,412.2892,30285900,409.8849,395.8713,421.6466,463.3376,408.6975,405.9512,420.3340,437.0323
MSFT,2026-05-07,418.4144,426.2526,417.0698,419.0717,34942400,412.2603,396.2731,421.0331,462.9313,409.6856,406.4657,420.3090,436.8536
MSFT,2026-05-08,415.7054,416.9404,412.3290,413.4445,33383800,414.4639,396.5400,420.4124,462.4939,410.0436,406.7394,420.1730,436.6206
MSFT,2026-05-11,406.2238,411.0243,403.8633,410.9944,35657900,415.8727,396.9368,419.8041,462.0195,410.1341,406.9062,419.9913,436.3656
MSFT,2026-05-12,412.8071,413.8230,404.9988,406.1242,38594200,416.6027,397.1205,419.1315,461.5067,409.7522,406.8756,419.7167,436.0647
MSFT,2026-05-13,401.5727,404.6701,399.4114,403.5745,29667100,416.3034,397.1460,418.4360,460.9872,409.1639,406.7461,419.3971,435.7414
MSFT,2026-05-14,402.8475,410.1777,399.2620,407.7775,27077500,415.7641,397.2302,417.7045,460.4883,409.0318,406.7866,419.1670,435.4632
MSFT,2026-05-15,412.5979,426.4418,411.2434,420.2171,50771200,415.7208,397.4541,417.0781,460.0483,410.0971,407.3132,419.1878,435.3115
MSFT,2026-05-18,414.9385,423.4042,413.9325,421.8306,32564100,415.9932,397.7445,416.4778,459.5161,411.2146,407.8826,419.2401,435.1774
MSFT,2026-05-19,428.1649,430.9536,414.8090,415.7353,33018700,415.6576,397.9041,415.7974,458.9999,411.6451,408.1905,419.1707,434.9839
MSFT,2026-05-20,412.4984,420.3963,409.6399,419.3605,27864000,415.0669,398.2089,415.1415,458.4447,412.3799,408.6285,419.1744,434.8284
MSFT,2026-05-21,423.9519,425.5389,414.9289,418.3025,31393500,415.2785,398.5100,414.4782,457.9233,412.9440,409.0079,419.1572,434.6640
MSFT,2026-05-22,418.7517,423.6026,415.5477,417.7835,22390300,415.0223,398.8609,413.8157,457.4132,413.4049,409.3521,419.1300,434.4960
MSFT,2026-05-26,415.6475,418.9813,412.2439,415.2483,30398000,414.6295,399.2868,413.1242,456.9107,413.5804,409.5833,419.0531,434.3045
MSFT,2026-05-27,410.2377,415.1585,408.8104,411.8946,28901500,413.8483,399.5580,412.4374,456.3855,413.4199,409.6739,418.9114,434.0815
MSFT,2026-05-28,412.2040,428.6830,411.8946,426.1877,47250500,414.0204,400.1258,411.9997,455.9332,414.6359,410.3215,419.0554,434.0030
MSFT,2026-05-29,431.7372,449.4838,431.5476,449.3940,79654400,416.1834,401.3095,411.7949,455.5598,417.9462,411.8538,419.6562,434.1561
MSFT,2026-06-01,463.9666,465.4438,457.4089,459.6547,53628900,418.5277,402.7536,411.6365,455.2807,421.9184,413.7283,420.4483,434.4099
MSFT,2026-06-02,446.0403,452.6479,439.6024,440.4808,37036800,419.9543,403.9566,411.2371,454.8963,423.6863,414.7774,420.8449,434.4703
MSFT,2026-06-03,437.6262,439.5625,423.4529,426.5370,39037000,420.7951,404.8583,410.7515,454.4535,423.9578,415.2386,420.9577,434.3913
MSFT,2026-06-04,434.9911,435.3305,425.6088,427.2457,26899500,421.5430,405.9785,410.2614,454.0296,424.2709,415.7095,421.0822,434.3202
MSFT,2026-06-05,427.5351,428.6630,413.6213,415.8871,34782200,421.3837,406.9054,409.6786,453.5851,423.4724,415.7164,420.9793,434.1368
MSFT,2026-06-08,413.3619,416.3762,407.7923,410.9663,32086700,421.2598,407.8348,409.1112,453.1361,422.2814,415.5302,420.7810,433.9063
MSFT,2026-06-09,408.2614,411.2059,397.7313,402.6520,35317300,420.8427,408.7813,408.5729,452.6487,420.4119,415.0251,420.4220,433.5953
MSFT,2026-06-10,397.8011,404.2789,396.4137,396.6133,32576000,420.3672,409.5633,408.0012,452.1163,418.1454,414.3031,419.9506,433.2273
MSFT,2026-06-11,394.4674,396.1043,383.2785,389.6066,47224100,419.6688,409.9819,407.3277,451.5637,415.4274,413.3346,419.3497,432.7933
MSFT,2026-06-12,390.6945,391.0039,381.5517,390.0058,34865800,418.7802,410.4245,406.7112,451.0240,413.0063,412.4198,418.7686,432.3675
MSFT,2026-06-15,396.0544,400.9951,392.1119,399.0089,32266400,417.7198,410.9656,406.2882,450.5060,411.6732,411.8938,418.3774,432.0356
MSFT,2026-06-16,395.0463,396.0944,389.9559,393.0900,31506800,416.2827,411.3999,405.7361,449.9440,409.9034,411.1564,417.8766,431.6481
MSFT,2026-06-17,389.5167,389.6365,376.6110,378.1980,41987800,414.4059,411.5481,404.8880,449.3223,406.8838,409.8639,417.0909,431.1162
MSFT,2026-06-18,377.1101,380.6534,372.5786,378.6871,59714200,412.3722,411.6655,404.0017,448.7107,404.1984,408.6413,416.3304,430.5945
MSFT,2026-06-22,375.0340,380.9129,366.3803,366.6498,45171100,409.7896,411.5672,402.8927,448.0378,400.6224,406.9946,415.3467,429.9583
MSFT,2026-06-23,371.6803,376.5112,369.9735,373.2374,40647600,407.5623,411.6445,401.8391,447.3849,398.0143,405.6708,414.5128,429.3939
MSFT,2026-06-24,370.8719,378.1681,364.0946,364.7733,44509900,405.0385,411.2836,401.1792,446.7539,394.8485,404.0670,413.5279,428.7509
MSFT,2026-06-25,362.0883,363.5456,348.5439,352.1670,66179000,402.0521,410.4964,400.4251,446.0441,390.7836,402.0317,412.3128,427.9889
MSFT,2026-06-26,356.4789,375.9023,354.7621,372.2692,186201600,399.3562,409.7506,399.9407,445.4337,389.0203,400.8645,411.5199,427.4344
MSFT,2026-06-29,376.7907,379.7850,359.2237,367.8775,51229900,395.2804,408.7369,399.5333,444.7917,387.0067,399.5709,410.6557,426.8418
MSFT,2026-06-30,370.3328,373.4470,366.7596,372.3191,44945700,390.9136,407.7616,399.1407,444.1687,385.6079,398.5022,409.8965,426.2993
MSFT,2026-07-01,380.1144,388.0994,374.1856,383.5580,48065800,388.0675,407.1051,399.0644,443.5578,385.4126,397.9162,409.3750,425.8740
MSFT,2026-07-02,383.7576,391.4631,382.9790,389.7563,42128900,386.2284,406.4513,398.9759,442.9508,385.8263,397.5962,408.9865,425.5147
MSFT,2026-07-06,386.3128,388.4188,380.5037,386.0133,34224500,384.1668,405.5481,398.7261,442.3564,385.8441,397.1419,408.5316,425.1216
MSFT,2026-07-07,391.7525,394.8267,387.4905,388.1094,29297500,382.7779,405.0288,398.5005,441.7677,386.0599,396.7877,408.1272,424.7533
MSFT,2026-07-08,383.3084,384.5860,380.6135,382.6197,25908300,381.3606,404.2231,398.3085,441.1593,385.7322,396.2321,407.6221,424.3341
MSFT,2026-07-09,373.7464,383.9273,372.6485,383.6378,31083200,380.4099,403.4337,398.1518,440.5089,385.5328,395.7382,407.1471,423.9291
MSFT,2026-07-10,387.0713,391.1736,380.7832,384.3764,24644600,379.7980,402.5709,398.0077,439.8796,385.4226,395.2926,406.6962,423.5356
MSFT,2026-07-13,387.0214,392.9103,383.4282,390.2553,28914900,379.8305,401.9211,397.9667,439.3055,385.8829,395.0951,406.3707,423.2044
MSFT,2026-07-14,382.1007,387.4606,377.9385,384.2067,27863900,379.5405,401.4825,397.8379,438.6966,385.7233,394.6681,405.9318,422.8164
MSFT,2026-07-15,387.0713,398.2104,385.6740,394.8866,36253700,379.3344,401.1249,397.8183,438.1565,386.5960,394.6767,405.7130,422.5385
MSFT,2026-07-16,397.5616,405.2271,391.3133,400.3463,37047400,379.6972,400.8928,397.8655,437.6218,387.9055,394.8990,405.6068,422.3177
MSFT,2026-07-17,394.1180,397.6414,388.6583,393.0800,33049800,380.4413,400.5601,397.9671,437.0352,388.3983,394.8277,405.3587,422.0268
MSFT,2026-07-20,390.6746,402.4224,388.9179,401.5341,27915800,381.5837,400.3450,398.1081,436.4743,389.6494,395.0907,405.2830,421.8228
MSFT,2026-07-21,398.0606,400.7156,395.5753,397.0026,24126600,383.1013,399.9036,398.0883,435.8820,390.3497,395.1657,405.1190,421.5759
MSFT,2026-07-22,398.8292,400.2465,386.2329,389.6066,28142500,383.9198,399.4268,397.9834,435.2723,390.2789,394.9477,404.8118,421.2578
MSFT,2026-07-23,389.2373,391.0439,376.6809,380.8630,30351800,384.7242,398.8242,397.8805,434.6110,389.3821,394.3953,404.3376,420.8558
MSFT,2026-07-24,386.3227,388.2990,379.9348,380.9828,27659400,386.1650,398.3214,397.7209,433.8946,388.5822,393.8693,403.8751,420.4591
MSFT,2026-07-27,389.3470,393.4593,387.2610,388.3689,27856200,386.9700,398.0172,397.5816,433.2380,388.5619,393.6536,403.5681,420.1398
MSFT,2026-07-28,392.4213,399.5678,390.5647,392.6109,32367500,388.2067,397.7139,397.4721,432.5982,388.9475,393.6127,403.3511,419.8659
MSFT,2026-07-29,392.6608,400.4961,388.0095,389.8062,47209000,389.0810,397.1057,397.2799,431.9565,389.0293,393.4635,403.0829,419.5668
MSFT,2026-07-30,437.0772,457.8281,431.6275,450.2524,110160700,392.4158,397.6741,397.7093,431.6738,394.8601,395.6905,404.0169,419.8721
MSFT,2026-07-31,449.1545,465.9628,448.4857,463.8468,60846000,396.1203,398.6364,398.2702,431.4438,401.4302,398.3633,405.2017,420.3097
MSFT,2026-08-03,475.2354,490.7262,474.1075,486.7337,66762100,401.1563,399.9838,399.0963,431.3306,409.5544,401.8288,406.8162,420.9706
MSFT,2026-08-04,479.9964,498.5016,478.2697,491.8840,50455500,406.3451,401.4555,399.9827,431.2438,417.3953,405.3604,408.5007,421.6762
MSFT,2026-08-05,495.4273,497.3038,484.7674,486.5441,33388900,411.5413,402.8307,400.8458,431.1393,423.9809,408.5440,410.0461,422.3217
MSFT,2026-08-06,487.6320,500.6176,487.6021,498.9207,36441500,417.3054,404.5041,401.8955,431.0870,431.1180,412.0882,411.8060,423.0838
MSFT,2026-08-07,498.2720,504.2308,497.7929,499.0505,28846200,423.0391,406.2472,402.9026,431.0194,437.5878,415.4985,413.5336,423.8397
MSFT,2026-08-10,502.4941,512.7647,501.3262,505.1091,31206100,428.7818,407.8257,403.9757,430.9778,444.0184,419.0127,415.3470,424.6484
MSFT,2026-08-11,503.3824,504.3805,498.6113,502.8633,23049800,434.7146,408.8950,405.1023,430.9106,449.6227,422.3009,417.0800,425.4266
MSFT,2026-08-12,499.0505,500.5577,490.5964,491.5047,29001500,439.5455,409.5320,406.1428,430.7866,453.6114,425.0148,418.5537,426.0841
MSFT,2026-08-13,492.3431,500.3980,492.0837,495.9464,23039000,444.3255,410.6414,407.2990,430.6696,457.6433,427.7964,420.0863,426.7793
MSFT,2026-08-14,495.4273,499.0705,492.9919,494.4691,16217600,449.3950,412.0000,408.4291,430.5061,461.1506,430.4110,421.5592,427.4528
MSFT,2026-08-17,489.2191,491.7343,477.5111,479.4474,29635800,453.2907,413.0440,409.5113,430.2151,462.8931,432.3340,422.7055,427.9702
MSFT,2026-08-18,480.6352,483.3601,476.2534,480.7250,24087600,457.4768,414.3408,410.6231,429.9330,464.5914,434.2317,423.8544,428.4951
MSFT,2026-08-19,479.1680,488.3806,478.4593,483.4000,19961900,462.1665,415.7895,411.8122,429.7427,466.3827,436.1599,425.0335,429.0414
MSFT,2026-08-20,483.3000,484.1600,479.5000,481.1500,20020800,467.1808,417.3594,413.0704,429.5805,467.7891,437.9242,426.1447,429.5599
MSFT,2026-08-21,479.8800,486.3600,478.5300,483.2400,22510800,472.2937,419.0920,414.3276,429.4327,469.2606,439.7013,427.2753,430.0940
MSFT,2026-08-24,483.2100,490.6100,481.8600,487.3100,17230800,477.2407,421.0460,415.5140,429.3185,470.9796,441.5683,428.4641,430.6633
MSFT,2026-08-25,485.4400,492.4400,484.3000,491.7100,19519000,482.1957,423.0801,416.7523,429.2620,472.9539,443.5346,429.7165,431.2708
MSFT,2026-08-26,487.8500,497.4000,487.3100,496.3700,20758900,487.5239,425.0273,417.9965,429.2786,475.1840,445.6066,431.0364,431.9185
MSFT,2026-08-27,494.8800,506.4800,490.0800,505.0600,28688800,490.2643,427.2667,419.3333,429.3401,478.0294,447.9381,432.5022,432.6463
MSFT,2026-08-28,505.3300,517.7800,504.8700,513.5300,29207300,492.7484,429.9734,420.7607,429.3984,481.4104,450.5104,434.1067,433.4511
MSFT,2026-08-31,510.3800,512.1900,506.3900,507.2900,27208900,493.7762,432.5454,422.1054,429.4122,483.8751,452.7370,435.5559,434.1858
MSFT,2026-09-01,497.5200,505.9700,496.7800,501.0200,21046900,494.2330,435.2328,423.4000,429.3825,485.5079,454.6305,436.8522,434.8508
MSFT,2026-09-02,499.8500,500.2700,493.8100,496.8200,15336100,494.7468,437.7045,424.6745,429.3706,486.5853,456.2850,438.0397,435.4675
MSFT,2026-09-03,501.6600,515.6500,500.8000,510.1200,24125900,495.3068,440.6114,425.9475,429.3912,488.8267,458.3961,439.4670,436.2103
MSFT,2026-09-04,510.0000,511.0000,499.3600,499.7000,18101800,495.3393,443.5621,427.0293,429.3729,489.8622,460.0159,440.6598,436.8420
MSFT,2026-09-08,493.0100,495.1900,490.1500,493.9500,18882300,494.7813,445.9957,427.8732,429.3939,490.2516,461.3466,441.7150,437.4102
MSFT,2026-09-09,493.0700,494.3900,489.8000,491.6500,12889600,494.2206,448.4712,428.6040,429.4364,490.3847,462.5350,442.7038,437.9499
MSFT,2026-09-10,488.3200,494.5200,486.0000,492.4400,16038800,494.2674,450.8736,429.3176,429.5215,490.5805,463.7078,443.6887,438.4921
MSFT,2026-09-11,495.6500,498.9700,492.5800,495.6300,14510500,494.2516,453.1150,430.1101,429.6540,491.0614,464.9596,444.7173,439.0607
MSFT,2026-09-14,497.0600,509.9500,495.3400,505.4100,23091900,494.7986,455.4281,430.9397,429.8259,492.4279,466.5459,445.9191,439.7209
MSFT,2026-09-15,500.0600,505.9000,495.5400,497.1200,17794600,495.6823,457.6502,431.5991,429.9416,492.8748,467.7449,446.9330,440.2920
MSFT,2026-09-16,493.0300,495.9700,487.2300,490.3000,16670300,496.1610,459.6940,432.3614,429.9809,492.6296,468.6294,447.7917,440.7896
MSFT,2026-09-17,497.8000,501.4700,493.1700,497.7500,17841600,496.8785,461.9966,433.1099,430.0251,493.1172,469.7714,448.7810,441.3564
MSFT,2026-09-18,497.9700,498.6500,491.1000,493.7800,39622300,497.5100,464.1995,433.8166,430.0757,493.1803,470.7129,449.6721,441.8780
MSFT,2026-09-21,494.9500,501.8700,491.3300,501.6100,27959900,498.4285,466.5442,434.5575,430.1492,493.9832,471.9245,450.7005,442.4723
MSFT,2026-09-22,507.3200,508.5000,493.6500,498.0000,21652800,498.9630,468.6990,435.3101,430.2656,494.3657,472.9471,451.6372,443.0248
MSFT,2026-09-23,500.7600,509.4400,495.8800,500.5900,19445600,499.4070,471.0267,436.2546,430.3795,494.9585,474.0311,452.6065,443.5976
MSFT,2026-09-24,495.0700,498.9000,491.2200,497.9300,16657600,499.4850,473.0876,437.1063,430.4686,495.2415,474.9684,453.5040,444.1383
MSFT,2026-09-25,499.1400,519.4000,497.3000,516.1700,37985485,500.0405,475.4041,438.1484,430.6098,497.2347,476.5841,454.7449,444.8550
MU,2021-09-27,71.8188,73.9934,71.6823,73.3108,18435200,,,,,73.3108,73.3108,73.3108,73.3108
MU,2021-09-28,72.6477,73.1255,71.2435,71.2825,27311500,,,,,73.1176,73.2313,73.2706,73.2906
MU,2021-09-29,69.3907,71.4970,68.4741,69.8588,38169200,,,,,72.8073,73.0990,73.2031,73.2565
MU,2021-09-30,70.5033,70.8939,69.1948,69.3120,16923300,,,,,72.4744,72.9505,73.1260,73.2172
MU,2021-10-01,69.6635,69.8881,68.4527,69.3217,17813800,,,,,72.1741,72.8082,73.0507,73.1785
MU,2021-10-04,68.9409,69.8881,68.7066,68.9605,19525700,,,,,71.8681,72.6573,72.9697,73.1365
MU,2021-10-05,69.5366,69.5366,67.9742,68.8433,14512100,,,,,71.5800,72.5077,72.8880,73.0938
MU,2021-10-06,68.1597,68.7261,67.4078,68.2964,17899300,,,,,71.2673,72.3426,72.7971,73.0460
MU,2021-10-07,68.7456,69.9858,68.4722,68.8823,15236100,,,,,71.0401,72.2069,72.7195,73.0046
MU,2021-10-08,69.2632,69.2729,68.0621,68.4722,13666200,,,,,70.7956,72.0604,72.6354,72.9595
MU,2021-10-11,68.2574,68.7066,67.5543,67.5934,12700200,,,,,70.4906,71.8852,72.5356,72.9061
MU,2021-10-12,67.7593,67.7984,64.1268,65.1521,36911700,,,,,69.9822,71.6212,72.3894,72.8290
MU,2021-10-13,65.1716,65.8356,64.6736,64.8201,17532400,,,,,69.4905,71.3545,72.2395,72.7493
MU,2021-10-14,65.6989,66.4801,65.2400,66.2067,15541600,,,,,69.1778,71.1526,72.1200,72.6842
MU,2021-10-15,66.4899,66.8512,65.8942,66.0895,11786100,,,,,68.8837,70.9541,72.0006,72.6186
MU,2021-10-18,65.4353,66.0407,64.7322,65.6794,11849300,,,,,68.5785,70.7472,71.8754,72.5495
MU,2021-10-19,65.7868,66.2946,65.0740,65.9821,16930300,,,,,68.3312,70.5603,71.7587,72.4842
MU,2021-10-20,65.6208,67.5738,65.4353,66.6657,19457800,,,,,68.1726,70.4076,71.6579,72.4263
MU,2021-10-21,66.3532,67.0856,66.0798,67.0270,11140700,,,,,68.0635,70.2750,71.5662,72.3725
MU,2021-10-22,66.9000,67.4664,65.5036,65.9235,17892100,67.8840,,,,67.8597,70.1044,71.4545,72.3084
MU,2021-10-25,67.9840,69.4487,66.9293,67.1442,23341300,67.5757,,,,67.7915,69.9883,71.3691,72.2570
MU,2021-10-26,67.7398,68.1792,66.8610,67.3199,14267900,67.3775,,,,67.7466,69.8837,71.2889,72.2079
MU,2021-10-27,66.9098,67.0758,65.8650,66.6364,13541900,67.2164,,,,67.6409,69.7563,71.1968,72.1524
MU,2021-10-28,67.6617,68.6968,67.5543,67.9449,16966000,67.1481,,,,67.6698,69.6853,71.1324,72.1106
MU,2021-10-29,66.7829,67.9156,66.4411,67.4762,11440900,67.0558,,,,67.6514,69.5987,71.0600,72.0644
MU,2021-11-01,67.3492,69.3022,67.3199,69.0386,11988400,67.0597,,,,67.7835,69.5767,71.0200,72.0343
MU,2021-11-02,68.8335,69.1850,68.3941,69.0972,9761100,67.0724,,,,67.9086,69.5579,70.9819,72.0051
MU,2021-11-03,69.0581,69.6538,68.6089,69.5756,10266900,67.1363,,,,68.0674,69.5586,70.9541,71.9809
MU,2021-11-04,70.6693,70.7767,69.3706,70.5424,15936600,67.2194,,,,68.3031,69.5972,70.9459,71.9666
MU,2021-11-05,71.2845,72.0071,70.6596,71.2064,13019300,67.3561,,,,68.5796,69.6603,70.9511,71.9591
MU,2021-11-08,71.5970,73.2668,71.4017,72.8079,18742300,67.6168,,,,68.9823,69.7837,70.9878,71.9675
MU,2021-11-09,73.3352,74.4777,72.8079,73.8137,20127300,68.0499,,,,69.4424,69.9417,71.0438,71.9859
MU,2021-11-10,72.4173,73.3840,71.4798,71.6849,15228300,68.3931,,,,69.6560,70.0101,71.0565,71.9829
MU,2021-11-11,72.2806,73.1985,71.8900,72.7981,12192600,68.7227,,,,69.9552,70.1194,71.0910,71.9910
MU,2021-11-12,73.2570,76.1865,73.1887,75.4835,26553200,69.1924,,,,70.4817,70.3298,71.1779,72.0257
MU,2021-11-15,75.9327,76.4404,74.7999,74.9757,12650700,69.6572,,,,70.9097,70.5120,71.2531,72.0551
MU,2021-11-16,74.7609,75.3370,73.9992,75.0050,11807600,70.1083,,,,71.2998,70.6882,71.3274,72.0844
MU,2021-11-17,74.6827,74.7706,73.4231,73.6867,11600500,70.4594,,,,71.5271,70.8058,71.3742,72.1004
MU,2021-11-18,75.0929,75.6788,73.9699,75.2101,16848200,70.8685,,,,71.8778,70.9785,71.4501,72.1313
MU,2021-11-19,77.0752,81.8893,77.0752,81.0788,47216100,71.6263,,,,72.7541,71.3746,71.6408,72.2204
MU,2021-11-22,81.6940,85.6098,81.6940,81.8893,34775200,72.3636,,,,73.6241,71.7869,71.8437,72.3166
MU,2021-11-23,83.0416,85.6488,82.3483,83.4029,31823300,73.1677,,,,74.5555,72.2424,72.0726,72.4269
MU,2021-11-24,82.7584,85.1118,82.6217,84.1841,21666100,74.0451,,,,75.4725,72.7107,72.3125,72.5439
MU,2021-11-26,81.1764,82.0748,80.0535,81.4596,16487200,74.7208,,,,76.0427,73.0538,72.4936,72.6326
MU,2021-11-29,82.3971,84.2427,82.1823,84.1157,18889800,75.5528,,,,76.8115,73.4876,72.7237,72.7468
MU,2021-11-30,83.5689,84.8774,81.9772,82.0260,27301000,76.2022,,,,77.3082,73.8225,72.9079,72.8392
MU,2021-12-01,84.5161,86.9573,83.0025,83.1490,31633400,76.9048,,,,77.8644,74.1882,73.1107,72.9418
MU,2021-12-02,80.6882,81.6257,79.4383,80.9324,22994500,77.4726,,,,78.1566,74.4527,73.2656,73.0213
MU,2021-12-03,81.7428,82.4459,78.7450,79.7020,19167200,77.9306,,,,78.3038,74.6585,73.3931,73.0877
MU,2021-12-06,79.9070,81.2741,78.6376,80.5124,15094900,78.3959,72.2316,,,78.5141,74.8881,73.5340,73.1616
MU,2021-12-07,82.4361,84.9946,82.3483,83.8130,21716900,78.9461,72.4416,,,79.0188,75.2381,73.7376,73.2676
MU,2021-12-08,83.4322,84.3110,82.0553,83.9985,12908500,79.4554,72.6960,,,79.4930,75.5817,73.9408,73.3744
MU,2021-12-09,83.2955,84.5063,82.6412,82.9342,11964300,80.0178,72.9575,,,79.8208,75.8700,74.1189,73.4695
MU,2021-12-10,82.3580,83.6666,82.1530,83.5298,11955900,80.5544,73.2418,,,80.1740,76.1704,74.3052,73.5696
MU,2021-12-13,84.5747,85.3266,82.2213,82.3678,13054400,80.8986,73.5027,,,80.3829,76.4134,74.4649,73.6571
MU,2021-12-14,81.2644,82.7779,80.9616,81.3327,12082500,81.2165,73.7502,,,80.4734,76.6063,74.6009,73.7335
MU,2021-12-15,81.5182,83.7740,80.1316,83.6470,13971500,81.6486,74.0463,,,80.7757,76.8824,74.7800,73.8322
MU,2021-12-16,83.8618,84.2915,80.2000,80.7468,16503200,82.0016,74.2953,,,80.7729,77.0340,74.8981,73.9010
MU,2021-12-17,79.7019,81.3327,79.0379,81.0495,23165900,82.2936,74.5386,,,80.7992,77.1914,75.0200,73.9721
MU,2021-12-20,80.2097,81.2937,79.0086,80.1023,22346800,82.2448,74.7712,,,80.7329,77.3056,75.1206,74.0331
MU,2021-12-21,86.8988,88.9982,85.2973,88.5490,58363600,82.5777,75.1903,,,81.4773,77.7465,75.3865,74.1775
MU,2021-12-22,87.8850,88.3538,86.8304,88.2170,18593900,82.8184,75.6516,,,82.1192,78.1571,75.6406,74.3172
MU,2021-12-23,88.5686,92.7675,88.2268,92.2012,36400100,83.2193,76.1992,,,83.0793,78.7079,75.9685,74.4952
MU,2021-12-27,91.5176,92.6992,90.5509,92.2109,17110100,83.7569,76.7193,,,83.9490,79.2374,76.2901,74.6714
MU,2021-12-28,91.5469,91.6836,89.8966,90.7559,13683800,84.0889,77.2127,,,84.5973,79.6891,76.5766,74.8315
MU,2021-12-29,91.7910,94.4764,91.7031,93.9100,32234600,84.6831,77.7773,,,85.4842,80.2468,76.9198,75.0213
MU,2021-12-30,92.1816,93.2655,91.2344,91.6836,19327800,85.1098,78.2913,,,86.0746,80.6953,77.2122,75.1871
MU,2021-12-31,91.8889,92.2995,90.9407,91.0580,13660600,85.6161,78.7791,,,86.5492,81.1017,77.4864,75.3450
MU,2022-01-03,91.8009,93.6876,91.3806,93.5996,18705500,86.3110,79.3106,,,87.2207,81.5918,77.8054,75.5267
MU,2022-01-04,93.4530,94.4207,91.4392,94.1763,19725000,86.9942,79.8757,,,87.8831,82.0853,78.1296,75.7122
MU,2022-01-05,93.2379,96.2390,92.2310,92.2799,28613100,87.4175,80.3784,,,88.3019,82.4851,78.4098,75.8771
MU,2022-01-06,92.9642,94.5380,92.0062,93.5018,22320300,87.8927,80.9020,,,88.7971,82.9171,78.7087,76.0525
MU,2022-01-07,93.9319,95.0072,91.8302,92.3288,14857900,88.3624,81.4159,,,89.1335,83.2862,78.9784,76.2144
MU,2022-01-10,92.1430,93.5214,88.9954,91.7813,20290000,88.7750,81.8926,,,89.3856,83.6193,79.2319,76.3693
MU,2022-01-11,90.3835,92.1528,89.5917,92.0844,14924900,89.2608,82.3847,,,89.6427,83.9513,79.4864,76.5257
MU,2022-01-12,93.0228,94.0688,91.6738,92.9740,13339200,89.8429,82.8635,,,89.9599,84.3051,79.7535,76.6894
MU,2022-01-13,94.3327,95.9066,93.1597,93.4725,23679800,90.3342,83.3510,,,90.2945,84.6646,80.0251,76.8564
MU,2022-01-14,92.3190,95.2419,92.2799,95.1734,18385000,91.0555,83.8629,,,90.7591,85.0768,80.3251,77.0386
MU,2022-01-18,93.3845,93.7951,90.4617,90.7843,19900500,91.5422,84.2678,,,90.7615,85.3006,80.5322,77.1754
MU,2022-01-19,91.6152,92.6514,87.7539,87.9787,19043800,91.9360,84.6032,,,90.4965,85.4056,80.6797,77.2829
