Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
INTC,2025-04-25,19.7300,20.1800,19.3400,20.0500,147711200,20.4690,22.2520,21.3360,22.6009,20.6001,21.3425,21.8984,23.8692
INTC,2025-04-28,20.1200,21.0800,20.0500,20.5100,96624400,20.3590,22.1796,21.3006,22.5302,20.5915,21.3098,21.8710,23.8358
INTC,2025-04-29,20.3100,20.8500,20.2200,20.3400,70031900,20.2405,22.1144,21.2647,22.4655,20.5676,21.2718,21.8406,23.8010
INTC,2025-04-30,19.7100,20.1800,19.5500,20.1000,68297300,20.1430,21.9686,21.2410,22.3946,20.5230,21.2259,21.8062,23.7642
INTC,2025-05-01,20.2200,20.6500,19.9400,19.9800,72607500,20.0430,21.8538,21.2212,22.3233,20.4713,21.1770,21.7700,23.7265
INTC,2025-05-02,20.2600,20.7800,20.2100,20.6200,63298500,19.9525,21.7444,21.2194,22.2558,20.4855,21.1552,21.7472,23.6956
INTC,2025-05-05,20.3900,20.5800,20.2400,20.2700,44237000,19.9735,21.6524,21.2129,22.1859,20.4650,21.1204,21.7180,23.6615
INTC,2025-05-06,19.9200,20.1200,19.7700,19.9400,51330800,19.9920,21.5658,21.2042,22.1124,20.4150,21.0742,21.6828,23.6245
INTC,2025-05-07,19.9700,20.3700,19.8200,20.3100,61002600,20.1010,21.5122,21.2057,22.0501,20.4050,21.0442,21.6556,23.5915
INTC,2025-05-08,21.0100,21.2400,20.6400,21.0000,71651700,20.0745,21.4618,21.2145,21.9893,20.4616,21.0425,21.6426,23.5657
INTC,2025-05-09,21.2000,21.4500,20.8300,21.4200,51768600,20.1515,21.4284,21.2209,21.9326,20.5529,21.0573,21.6382,23.5444
INTC,2025-05-12,22.1800,22.6700,21.8800,22.1800,94578700,20.2735,21.3974,21.2393,21.8860,20.7079,21.1013,21.6489,23.5308
INTC,2025-05-13,22.3600,22.8800,22.3000,22.5600,76850400,20.3860,21.3938,21.2566,21.8443,20.8843,21.1585,21.6670,23.5211
INTC,2025-05-14,22.3500,22.4600,21.4600,21.5200,91584800,20.4695,21.3976,21.2674,21.7962,20.9448,21.1727,21.6641,23.5012
INTC,2025-05-15,21.2300,21.6300,21.1900,21.5500,66705500,20.5855,21.4124,21.2899,21.7507,21.0024,21.1875,21.6618,23.4818
INTC,2025-05-16,21.5300,21.7600,21.3500,21.6600,55795100,20.7220,21.4306,21.3159,21.7093,21.0651,21.2060,21.6618,23.4637
INTC,2025-05-19,21.1800,21.5600,21.0500,21.3800,64279100,20.8490,21.4454,21.3345,21.6635,21.0951,21.2128,21.6562,23.4429
INTC,2025-05-20,21.3300,21.4100,21.1200,21.2700,48497400,20.9370,21.4722,21.3452,21.6255,21.1117,21.2151,21.6485,23.4213
INTC,2025-05-21,21.1900,21.6300,20.5900,20.6900,62904700,20.9420,21.4904,21.3481,21.6222,21.0716,21.1945,21.6296,23.3941
INTC,2025-05-22,20.7300,20.9000,20.5100,20.5500,56077500,20.8950,21.4878,21.3492,21.6251,21.0219,21.1692,21.6082,23.3658
INTC,2025-05-23,20.1600,20.2700,19.9400,20.0500,68206100,20.8950,21.4148,21.3467,21.6268,20.9293,21.1253,21.5773,23.3328
INTC,2025-05-27,20.4400,20.6700,20.1800,20.5500,69504600,20.8970,21.3448,21.3540,21.6346,20.8932,21.1027,21.5570,23.3052
INTC,2025-05-28,20.5700,20.6400,20.3300,20.3700,46096500,20.8985,21.2384,21.3572,21.6340,20.8434,21.0740,21.5335,23.2759
INTC,2025-05-29,20.5400,20.6000,20.1000,20.2500,66372200,20.9060,21.1250,21.3575,21.6367,20.7869,21.0417,21.5081,23.2458
INTC,2025-05-30,20.2600,20.2600,19.3100,19.5500,114281900,20.8845,21.0336,21.3474,21.6376,20.6691,20.9832,21.4693,23.2091
INTC,2025-06-02,19.4800,19.8200,19.3700,19.7400,67885500,20.8405,20.9492,21.3461,21.6340,20.5806,20.9344,21.4350,23.1745
INTC,2025-06-03,19.7500,20.4100,19.4000,20.2900,80401900,20.8415,20.8698,21.3489,21.6358,20.5529,20.9092,21.4124,23.1458
INTC,2025-06-04,20.3400,20.5000,20.0100,20.2500,71166500,20.8570,20.7904,21.3526,21.6336,20.5241,20.8833,21.3894,23.1170
INTC,2025-06-05,20.2700,20.5500,19.8500,19.9900,72458400,20.8410,20.7062,21.3610,21.6292,20.4732,20.8483,21.3616,23.0859
INTC,2025-06-06,20.1700,20.4400,20.0300,20.0600,70072800,20.7940,20.6390,21.3696,21.6219,20.4338,20.8174,21.3359,23.0558
INTC,2025-06-09,20.2200,20.9600,20.2200,20.4800,92893900,20.7470,20.5762,21.3824,21.6194,20.4382,20.8041,21.3189,23.0302
INTC,2025-06-10,20.5000,22.4400,20.2800,22.0800,171457000,20.7420,20.5636,21.4060,21.6227,20.5946,20.8542,21.3340,23.0207
INTC,2025-06-11,21.7800,21.8300,20.3800,20.6800,146784500,20.6480,20.5230,21.4161,21.6256,20.6027,20.8474,21.3210,22.9974
INTC,2025-06-12,20.5000,20.9800,20.4100,20.7700,78175900,20.6105,20.4974,21.4089,21.6268,20.6187,20.8443,21.3101,22.9753
INTC,2025-06-13,20.3300,20.6000,20.1000,20.1400,87655900,20.5400,20.4606,21.3926,21.6268,20.5731,20.8167,21.2870,22.9471
INTC,2025-06-16,20.4100,20.9300,20.3000,20.7400,86745100,20.4940,20.4268,21.3814,21.6302,20.5890,20.8137,21.2761,22.9251
INTC,2025-06-17,20.6300,21.4800,20.6200,20.8000,87512200,20.4650,20.4458,21.3737,21.6361,20.6091,20.8132,21.2667,22.9040
INTC,2025-06-18,20.8100,21.6000,20.6600,21.4900,94200600,20.4760,20.4842,21.3803,21.6429,20.6930,20.8397,21.2711,22.8899
INTC,2025-06-20,21.7000,21.8900,20.8800,21.0800,133472800,20.4955,20.5432,21.3882,21.6381,20.7298,20.8491,21.2673,22.8719
INTC,2025-06-23,21.0700,21.5800,20.7300,21.1900,81461000,20.5275,20.5364,21.4021,21.6436,20.7737,20.8625,21.2658,22.8551
INTC,2025-06-24,21.3400,22.6900,21.3300,22.5500,130368700,20.6525,20.5898,21.4301,21.6592,20.9428,20.9287,21.2912,22.8521
INTC,2025-06-25,22.5800,22.7700,22.1300,22.2000,64975100,20.7350,20.6390,21.4520,21.6732,21.0626,20.9785,21.3092,22.8456
INTC,2025-06-26,22.4000,22.6200,22.2100,22.5000,63229300,20.8415,20.6828,21.4827,21.6912,21.1995,21.0382,21.3328,22.8422
INTC,2025-06-27,22.7100,23.3800,22.4200,22.6900,95542400,20.9635,20.7396,21.5158,21.7093,21.3414,21.1030,21.3597,22.8407
INTC,2025-06-30,22.9700,22.9700,22.2700,22.4000,77102400,21.1060,20.8030,21.5469,21.7264,21.4422,21.1538,21.3803,22.8363
INTC,2025-07-01,22.3300,23.1600,22.2800,22.8500,79094900,21.2615,20.8814,21.5789,21.7425,21.5763,21.2203,21.4094,22.8364
INTC,2025-07-02,22.5300,22.7700,21.5200,21.8800,138245300,21.3410,20.9422,21.6039,21.7551,21.6052,21.2462,21.4187,22.8269
INTC,2025-07-03,22.1500,22.6300,21.9900,22.4900,61176000,21.4530,21.0018,21.6378,21.7692,21.6895,21.2950,21.4399,22.8235
INTC,2025-07-07,22.2100,22.3900,21.8600,22.0000,80725200,21.5535,21.0300,21.6601,21.7747,21.7191,21.3226,21.4510,22.8153
INTC,2025-07-08,22.1800,23.7900,22.1300,23.5900,119545500,21.7300,21.0720,21.6863,21.7853,21.8972,21.4116,21.4934,22.8231
INTC,2025-07-09,23.2900,23.5300,23.1300,23.4400,70247700,21.8780,21.1398,21.6959,21.7986,22.0442,21.4911,21.5319,22.8292
INTC,2025-07-10,23.6300,24.0400,23.4800,23.8200,54599800,21.9650,21.2060,21.6928,21.8120,22.2133,21.5824,21.5772,22.8391
INTC,2025-07-11,23.5600,23.6600,23.1600,23.4300,49367900,22.1025,21.2678,21.6911,21.8200,22.3292,21.6549,21.6139,22.8449
INTC,2025-07-14,23.2400,23.4000,22.8800,23.3000,48420500,22.2290,21.3318,21.6502,21.8237,22.4216,21.7194,21.6473,22.8495
INTC,2025-07-15,23.5700,23.7800,22.9000,22.9200,66099400,22.3680,21.3906,21.6222,21.8242,22.4691,21.7665,21.6725,22.8502
INTC,2025-07-16,22.9900,23.1300,22.2500,22.6900,58865900,22.4655,21.4320,21.5882,21.8200,22.4901,21.8027,21.6927,22.8486
INTC,2025-07-17,22.6600,23.0500,22.5900,22.8000,49384000,22.5655,21.4826,21.5675,21.8144,22.5197,21.8418,21.7146,22.8481
INTC,2025-07-18,23.2200,23.5900,22.9000,23.1000,60195600,22.6460,21.5458,21.5558,21.8103,22.5749,21.8911,21.7420,22.8506
INTC,2025-07-21,23.4000,23.8300,23.1600,23.2600,61658000,22.7550,21.6048,21.5585,21.8093,22.6402,21.9448,21.7721,22.8547
INTC,2025-07-22,23.3400,23.5400,23.0800,23.2400,53969800,22.8575,21.6496,21.5557,21.8121,22.6973,21.9956,21.8011,22.8585
INTC,2025-07-23,23.2600,23.6200,22.9200,23.4900,68711700,22.9045,21.6910,21.5597,21.8176,22.7728,22.0542,21.8346,22.8648
INTC,2025-07-24,23.4900,23.5800,22.6000,22.6300,131963300,22.9260,21.7000,21.5487,21.8194,22.7592,22.0768,21.8503,22.8624
INTC,2025-07-25,20.6800,21.0500,20.3600,20.7000,245077700,22.8360,21.6628,21.5283,21.8100,22.5631,22.0228,21.8276,22.8409
INTC,2025-07-28,20.8200,21.2900,20.6500,20.6800,86105600,22.7355,21.6460,21.5218,21.8015,22.3837,21.9701,21.8048,22.8194
INTC,2025-07-29,20.6900,20.8500,20.3400,20.4100,100831500,22.6360,21.6232,21.5178,21.7869,22.1958,21.9090,21.7772,22.7955
INTC,2025-07-30,20.4300,20.6200,20.0800,20.3400,67420300,22.5105,21.5968,21.5137,21.7713,22.0190,21.8474,21.7488,22.7710
INTC,2025-07-31,20.1700,20.2300,19.6600,19.8000,90665200,22.4065,21.5652,21.5053,21.7542,21.8077,21.7671,21.7102,22.7415
INTC,2025-08-01,19.5000,19.5500,18.9700,19.3100,86496100,22.2475,21.5260,21.4991,21.7330,21.5698,21.6708,21.6626,22.7073
INTC,2025-08-04,19.5200,19.5900,19.3500,19.5000,69249400,22.1225,21.5022,21.4963,21.7133,21.3727,21.5857,21.6198,22.6754
INTC,2025-08-05,19.7000,20.5400,19.6800,20.1900,97338200,21.9525,21.4950,21.4914,21.7009,21.2601,21.5309,21.5915,22.6507
INTC,2025-08-06,20.1200,20.4800,19.8700,20.4100,67074200,21.8010,21.5022,21.4585,21.6914,21.1791,21.4870,21.5681,22.6284
INTC,2025-08-07,20.0000,20.4400,19.6000,19.7700,131382800,21.5985,21.4866,21.4157,21.6781,21.0449,21.4196,21.5325,22.5999
INTC,2025-08-08,20.0000,20.0200,19.6100,19.9500,75415000,21.4245,21.4782,21.3583,21.6640,20.9406,21.3620,21.5012,22.5736
INTC,2025-08-11,20.4500,21.6000,20.4400,20.6500,175545600,21.2920,21.4862,21.3056,21.6530,20.9129,21.3341,21.4843,22.5544
INTC,2025-08-12,21.2000,21.8600,20.7600,21.8100,134153600,21.2365,21.5314,21.2825,21.6501,20.9984,21.3527,21.4908,22.5470
INTC,2025-08-13,21.6200,22.3000,21.3600,22.2200,86024400,21.2130,21.5810,21.2651,21.6513,21.1147,21.3868,21.5052,22.5438
INTC,2025-08-14,21.9900,24.2000,21.9000,23.8600,188052500,21.2660,21.6524,21.2611,21.6589,21.3762,21.4837,21.5518,22.5569
INTC,2025-08-15,25.0100,25.6500,24.1100,24.5600,310161100,21.3390,21.7386,21.2645,21.6683,21.6794,21.6044,21.6114,22.5768
INTC,2025-08-18,24.0000,24.9000,23.2100,23.6600,212515600,21.3590,21.8120,21.2591,21.6720,21.8680,21.6850,21.6520,22.5876
INTC,2025-08-19,24.9400,26.5300,24.9400,25.3100,297659200,21.4625,21.9170,21.2780,21.6840,22.1958,21.8272,21.7244,22.6147
INTC,2025-08-20,24.9000,24.9300,23.3300,23.5400,161149400,21.4650,21.9782,21.2772,21.6902,22.3238,21.8943,21.7603,22.6239
INTC,2025-08-21,23.5300,23.5700,22.7800,23.5000,97718300,21.5085,22.0066,21.2851,21.7001,22.4359,21.9573,21.7948,22.6326
INTC,2025-08-22,23.6500,25.2300,23.6500,24.8000,200266800,21.7135,22.0890,21.3060,21.7081,22.6610,22.0688,21.8543,22.6542
INTC,2025-08-25,25.5000,25.8800,24.4400,24.5500,156825600,21.9070,22.1646,21.3310,21.7183,22.8409,22.1661,21.9077,22.6730
INTC,2025-08-26,24.5800,24.7400,24.1000,24.3500,78558200,22.1040,22.2488,21.3547,21.7234,22.9846,22.2517,21.9560,22.6897
INTC,2025-08-27,24.1900,24.9900,24.0500,24.8500,90934400,22.3295,22.3310,21.3789,21.7224,23.1623,22.3536,22.0134,22.7112
INTC,2025-08-28,24.9600,25.1400,24.6100,24.9300,60035100,22.5860,22.4136,21.4297,21.7159,23.3306,22.4546,22.0711,22.7333
INTC,2025-08-29,24.7600,24.9700,24.2800,24.3500,63734400,22.8380,22.4708,21.4775,21.7067,23.4277,22.5290,22.1162,22.7494
INTC,2025-09-02,23.8800,24.2400,23.6800,24.2100,57661800,23.0735,22.5334,21.5383,21.7025,23.5022,22.5949,22.1577,22.7639
INTC,2025-09-03,24.0900,24.0900,23.7200,24.0000,47822900,23.2640,22.5896,21.5630,21.7017,23.5496,22.6500,22.1942,22.7762
INTC,2025-09-04,23.8500,24.6400,23.7500,24.6100,59056500,23.4740,22.6308,21.6103,21.7001,23.6506,22.7269,22.2420,22.7944
INTC,2025-09-05,24.6000,24.7100,24.1700,24.4900,55975300,23.7100,22.6766,21.6578,21.6974,23.7306,22.7960,22.2865,22.8113
INTC,2025-09-08,24.4800,24.7400,24.1200,24.4800,51122100,23.9365,22.7162,21.6995,21.6981,23.8019,22.8620,22.3300,22.8279
INTC,2025-09-09,24.5300,24.8100,24.2700,24.4400,42146200,24.1260,22.7512,21.7454,21.6961,23.8627,22.9239,22.3717,22.8440
INTC,2025-09-10,24.4200,24.8700,24.2800,24.7700,61600700,24.2740,22.7986,21.8008,21.6989,23.9491,22.9963,22.4192,22.8631
INTC,2025-09-11,24.7600,24.9300,24.5700,24.6100,55536900,24.3935,22.8338,21.8576,21.7019,24.0121,23.0596,22.4626,22.8805
INTC,2025-09-12,24.6100,24.6300,24.0500,24.0800,52672800,24.4045,22.8778,21.9100,21.7001,24.0185,23.0996,22.4946,22.8924
INTC,2025-09-15,24.3300,25.4600,24.2200,24.7700,83951600,24.4150,22.9234,21.9626,21.7015,24.0901,23.1651,22.5397,22.9111
INTC,2025-09-16,24.8200,25.3400,24.6900,25.2700,60336600,24.4955,22.9888,22.0094,21.7035,24.2025,23.2477,22.5938,22.9346
INTC,2025-09-17,25.0800,25.2600,24.4500,24.9000,63093700,24.4750,23.0150,22.0435,21.7077,24.2689,23.3125,22.6394,22.9542
INTC,2025-09-18,31.7800,32.3800,30.1600,30.5700,523908000,24.8265,23.1576,22.1487,21.7423,24.8690,23.5971,22.7965,23.0299
INTC,2025-09-19,30.3800,30.6300,29.3300,29.5800,225702900,25.1305,23.2728,22.2394,21.7700,25.3177,23.8317,22.9308,23.0951
INTC,2025-09-22,29.6700,30.1000,28.7300,28.7600,130314500,25.3285,23.3794,22.3236,21.7941,25.6455,24.0250,23.0462,23.1515
INTC,2025-09-23,28.9900,30.2000,28.8200,29.3400,126317900,25.5680,23.5002,22.4160,21.8285,25.9974,24.2334,23.1709,23.2131
INTC,2025-09-24,29.3800,31.7000,29.2300,31.2200,164458500,25.9115,23.6662,22.5284,21.8748,26.4948,24.5074,23.3303,23.2927
INTC,2025-09-25,31.6100,34.2500,31.2100,33.9900,295709300,26.3685,23.8922,22.6621,21.9407,27.2086,24.8792,23.5413,23.3992
INTC,2025-09-26,35.0200,36.3000,34.4900,35.5000,268583300,26.8970,24.1462,22.8144,22.0136,27.9983,25.2957,23.7781,23.5196
INTC,2025-09-29,34.5200,35.0500,33.7300,34.4800,152605900,27.4035,24.3738,22.9598,22.0820,28.6156,25.6559,23.9901,23.6286
INTC,2025-09-30,33.9300,34.2400,33.0200,33.5500,124818400,27.8705,24.5796,23.0922,22.1489,29.0855,25.9655,24.1794,23.7273
INTC,2025-10-01,33.5300,36.0600,33.5000,35.9400,162649700,28.4675,24.8336,23.2416,22.2280,29.7383,26.3566,24.4122,23.8489
INTC,2025-10-02,35.7600,37.5700,35.4400,37.3000,149361700,29.1020,25.1098,23.4004,22.3106,30.4585,26.7858,24.6675,23.9827
INTC,2025-10-03,37.9500,38.0800,36.4500,36.8300,125359300,29.7190,25.3938,23.5469,22.3931,31.0653,27.1797,24.9083,24.1105
INTC,2025-10-06,37.1900,38.6800,36.4300,36.5900,112086100,30.3245,25.7116,23.6872,22.4719,31.5915,27.5487,25.1396,24.2347
INTC,2025-10-07,36.6400,38.0500,36.3500,37.1700,111140200,30.9610,26.0414,23.8437,22.5555,32.1227,27.9260,25.3778,24.3634
INTC,2025-10-08,36.5500,37.7900,35.9100,37.4300,103202100,31.5940,26.3818,24.0025,22.6462,32.6282,28.2987,25.6165,24.4934
INTC,2025-10-09,37.5300,38.1000,36.8600,37.8000,89884700,32.2535,26.7310,24.1639,22.7399,33.1207,28.6713,25.8578,24.6258
INTC,2025-10-10,38.4600,39.6500,36.3000,36.3700,183063300,32.8680,27.0624,24.3138,22.8241,33.4302,28.9732,26.0659,24.7427
INTC,2025-10-13,36.4400,37.5100,36.2800,37.2200,104020700,33.4905,27.4206,24.4733,22.9092,33.7911,29.2966,26.2868,24.8669
INTC,2025-10-14,36.0000,36.5500,34.6900,35.6300,117908300,34.0085,27.7432,24.6227,22.9854,33.9663,29.5450,26.4718,24.9740
INTC,2025-10-15,36.4000,37.4900,35.6400,37.1500,99242700,34.6210,28.0824,24.7887,23.0689,34.2695,29.8432,26.6833,25.0951
INTC,2025-10-16,37.1500,38.0200,36.4100,36.8400,83357800,34.9345,28.4110,24.9566,23.1516,34.5143,30.1176,26.8844,25.2120
INTC,2025-10-17,36.3600,38.3800,36.0800,37.0100,119394700,35.3060,28.7558,25.1212,23.2376,34.7520,30.3879,27.0849,25.3294
INTC,2025-10-20,37.5700,38.5200,37.5600,38.1000,80230200,35.7730,29.1188,25.2985,23.3278,35.0708,30.6903,27.3030,25.4564
INTC,2025-10-21,38.1400,38.3500,37.6700,38.1200,73134900,36.2120,29.4682,25.4772,23.4173,35.3612,30.9817,27.5172,25.5824
INTC,2025-10-22,37.8400,37.9300,36.0400,36.9200,87099900,36.4970,29.7704,25.6509,23.4991,35.5097,31.2146,27.7034,25.6953
INTC,2025-10-23,36.6000,38.4000,36.4300,38.1600,121974200,36.7055,30.0892,25.8351,23.5906,35.7621,31.4869,27.9105,25.8193
INTC,2025-10-24,40.0200,41.1200,37.8300,38.2800,246380000,36.8445,30.3776,26.0150,23.6819,36.0019,31.7533,28.1158,25.9433
INTC,2025-10-27,38.3900,40.6700,38.2300,39.5400,160007600,37.0975,30.6772,26.2079,23.7802,36.3389,32.0587,28.3420,26.0786
INTC,2025-10-28,39.5900,42.4800,39.5400,41.5300,181256400,37.4965,31.0346,26.4233,23.8921,36.8333,32.4301,28.6032,26.2323
INTC,2025-10-29,41.6000,42.0400,40.9200,41.3400,106962900,37.7665,31.3552,26.6361,24.0028,37.2625,32.7795,28.8554,26.3826
INTC,2025-10-30,40.9700,41.4300,40.1100,40.1600,84855500,37.9095,31.6876,26.8329,24.1076,37.5384,33.0690,29.0792,26.5197
INTC,2025-10-31,40.6800,40.8300,39.7900,39.9900,80471400,38.0675,32.0174,27.0120,24.2090,37.7719,33.3404,29.2953,26.6537
INTC,2025-11-03,40.2500,40.4500,39.0500,39.5000,61267500,38.2130,32.3114,27.2002,24.3081,37.9365,33.5819,29.4974,26.7816
INTC,2025-11-04,38.1400,38.2500,36.6300,37.0300,102250300,38.2060,32.5610,27.3628,24.3858,37.8502,33.7171,29.6465,26.8835
INTC,2025-11-05,37.4200,38.6900,37.1100,38.3800,74631600,38.2535,32.8416,27.5452,24.4689,37.9006,33.9000,29.8195,26.9979
INTC,2025-11-06,38.3400,39.8400,36.8000,37.2400,77629900,38.2255,33.0894,27.7102,24.5458,37.8377,34.0310,29.9664,27.0999
INTC,2025-11-07,37.2600,38.2700,36.9700,38.1300,95521400,38.3135,33.3534,27.8835,24.6286,37.8655,34.1917,30.1281,27.2096
INTC,2025-11-10,38.9300,39.5300,37.9700,38.4500,77820300,38.3750,33.6354,28.0531,24.7167,37.9212,34.3587,30.2929,27.3214
INTC,2025-11-11,38.1500,38.2200,37.4900,37.8800,53741900,38.4875,33.9088,28.2211,24.8046,37.9173,34.4968,30.4431,27.4265
INTC,2025-11-12,38.0600,38.2000,37.3500,37.8900,53876000,38.5245,34.1866,28.3881,24.8951,37.9147,34.6299,30.5906,27.5306
INTC,2025-11-13,37.2700,37.3100,35.4500,35.9100,95593200,38.4780,34.4126,28.5217,24.9759,37.7238,34.6801,30.6959,27.6140
INTC,2025-11-14,35.0300,36.1000,34.6200,35.5200,71716200,38.4035,34.6332,28.6549,25.0534,37.5139,34.7130,30.7914,27.6927
INTC,2025-11-17,35.4500,35.7300,34.2300,34.7100,72580100,38.2340,34.8378,28.7770,25.1298,37.2468,34.7129,30.8690,27.7625
INTC,2025-11-18,34.2500,34.7600,33.5700,34.3300,61504800,38.0445,35.0356,28.8934,25.2046,36.9690,34.6979,30.9375,27.8278
INTC,2025-11-19,34.3300,35.7500,34.2500,35.1100,67115500,37.9540,35.2424,29.0205,25.2837,36.7920,34.7140,31.0202,27.9003
INTC,2025-11-20,36.0000,36.6800,33.4800,33.6200,96389100,37.7270,35.4226,29.1282,25.3535,36.4899,34.6711,31.0717,27.9572
INTC,2025-11-21,33.5100,34.9800,32.8900,34.5000,105641700,37.5380,35.6310,29.2544,25.4291,36.3004,34.6644,31.1395,28.0223
INTC,2025-11-24,34.9700,36.1600,34.6900,35.7900,103804200,37.3505,35.8514,29.3874,25.5126,36.2518,34.7086,31.2316,28.0996
INTC,2025-11-25,35.5500,36.1300,34.6800,35.8300,62203300,37.0655,36.0626,29.5257,25.5929,36.2116,34.7525,31.3227,28.1765
INTC,2025-11-26,36.2000,37.2400,36.1300,36.8100,54563400,36.8390,36.3008,29.6579,25.6721,36.2686,34.8332,31.4313,28.2624
INTC,2025-11-28,37.4000,40.5900,37.3400,40.5600,95799500,36.8590,36.5006,29.8291,25.7625,36.6773,35.0578,31.6121,28.3848
INTC,2025-12-01,39.8600,40.3800,39.6000,40.0100,74534900,36.8600,36.7092,29.9910,25.8419,36.9947,35.2520,31.7784,28.5005
INTC,2025-12-02,40.4700,43.6800,40.0500,43.4700,167205800,37.0585,37.0034,30.1914,25.9412,37.6114,35.5743,32.0099,28.6494
INTC,2025-12-03,43.3900,44.0200,42.5100,43.7600,91957200,37.3950,37.2918,30.3960,26.0231,38.1970,35.8953,32.2426,28.7998
INTC,2025-12-04,43.2600,43.2800,40.1400,40.5000,107850200,37.5010,37.4774,30.5718,26.0970,38.4163,36.0759,32.4061,28.9162
INTC,2025-12-05,41.1600,42.8300,41.1500,41.4100,103042000,37.7095,37.6258,30.7590,26.1736,38.7014,36.2851,32.5844,29.0405
INTC,2025-12-08,41.9400,42.1200,39.7000,40.3000,93953600,37.8180,37.7218,30.9340,26.2507,38.8537,36.4425,32.7372,29.1525
INTC,2025-12-09,40.7300,41.2600,40.0300,40.5000,61877200,37.9205,37.8422,31.1080,26.3319,39.0105,36.6016,32.8909,29.2655
INTC,2025-12-10,40.1100,40.9900,38.8900,40.7800,75974900,38.0655,37.9868,31.2832,26.4208,39.1790,36.7655,33.0471,29.3800
INTC,2025-12-11,40.0700,40.1900,39.0800,39.5100,59096800,38.1465,38.0582,31.4459,26.5008,39.2105,36.8731,33.1751,29.4808
INTC,2025-12-12,39.2500,40.0300,37.6200,37.8100,87784500,38.2415,38.0684,31.5891,26.5744,39.0771,36.9098,33.2669,29.5637
INTC,2025-12-15,38.3300,38.4800,37.3200,37.5100,60898500,38.3410,38.0820,31.7379,26.6433,38.9279,36.9334,33.3509,29.6428
INTC,2025-12-16,37.5800,37.9600,36.9200,37.3100,50490300,38.4710,38.0964,31.9040,26.7161,38.7738,36.9482,33.4293,29.7191
INTC,2025-12-17,37.5900,37.8400,35.9700,36.0500,54792000,38.5570,38.0740,32.0577,26.7897,38.5144,36.9129,33.4812,29.7821
INTC,2025-12-18,37.3800,37.4900,35.6700,36.2800,69468400,38.6155,38.0510,32.2164,26.8671,38.3016,36.8881,33.5366,29.8467
INTC,2025-12-19,36.4800,37.5800,36.4400,36.8200,163221300,38.7755,38.0314,32.3812,26.9474,38.1605,36.8854,33.6016,29.9161
INTC,2025-12-22,37.8900,37.9000,36.2900,36.3700,51685400,38.8690,38.0314,32.5469,27.0261,37.9900,36.8652,33.6565,29.9803
INTC,2025-12-23,36.2400,36.8000,36.0300,36.3500,35958000,38.8970,38.0140,32.7173,27.1082,37.8338,36.8450,33.7098,30.0437
INTC,2025-12-24,35.1700,36.1800,34.9500,36.1600,37443800,38.9135,38.0246,32.8839,27.1901,37.6744,36.8182,33.7583,30.1045
INTC,2025-12-26,36.1700,36.4900,35.8500,36.2000,28779400,38.8830,38.0056,33.0440,27.2677,37.5340,36.7939,33.8067,30.1652
INTC,2025-12-29,36.0100,36.8000,35.8200,36.6800,38062300,38.6890,38.0024,33.2067,27.3326,37.4526,36.7894,33.8636,30.2300
INTC,2025-12-30,36.9100,38.2600,36.8200,37.3000,61935300,38.5535,38.0082,33.3820,27.3988,37.4381,36.8095,33.9316,30.3004
INTC,2025-12-31,37.4000,37.5800,36.8700,36.9000,51524700,38.2250,37.9842,33.5515,27.4549,37.3868,36.8130,33.9904,30.3660
INTC,2026-01-02,37.7700,39.8600,37.7600,39.3800,95396400,38.0060,38.0094,33.7388,27.5222,37.5767,36.9137,34.0971,30.4557
INTC,2026-01-05,41.5900,42.1000,39.2700,39.3700,96665400,37.9495,38.0584,33.9144,27.5984,37.7475,37.0100,34.2015,30.5444
INTC,2026-01-06,39.8600,40.3100,38.9500,40.0400,66395100,37.8810,38.0960,34.0926,27.6788,37.9658,37.1288,34.3171,30.6389
INTC,2026-01-07,40.1800,44.5700,40.1200,42.6300,166028400,37.9975,38.1830,34.2803,27.7707,38.4100,37.3446,34.4818,30.7582
INTC,2026-01-08,42.6200,43.3400,40.6800,41.1100,88242000,38.0280,38.2144,34.4458,27.8551,38.6671,37.4922,34.6130,30.8612
INTC,2026-01-09,41.8300,45.7300,41.5700,45.5500,186691400,38.2665,38.2948,34.6647,27.9619,39.3227,37.8082,34.8296,31.0074
INTC,2026-01-12,44.2400,45.4500,43.8900,44.0600,101989100,38.4940,38.3492,34.8522,28.0651,39.7738,38.0534,35.0124,31.1373
INTC,2026-01-13,45.8900,48.2400,45.2200,47.2900,168656400,38.9680,38.4918,35.0897,28.1834,40.4897,38.4156,35.2555,31.2980
INTC,2026-01-14,48.9500,49.0000,47.4200,48.7200,148225800,39.5285,38.6664,35.3419,28.3135,41.2735,38.8197,35.5221,31.4713
INTC,2026-01-15,49.3500,50.3900,47.8300,48.3200,132328900,40.0790,38.8428,35.5771,28.4415,41.9446,39.1923,35.7755,31.6390
INTC,2026-01-16,49.2700,50.2100,46.7100,46.9600,127314700,40.6245,39.0414,35.8012,28.5661,42.4223,39.4969,35.9970,31.7914
INTC,2026-01-20,47.3000,50.2300,47.0000,48.5600,150153000,41.2385,39.2450,36.0433,28.6990,43.0068,39.8523,36.2458,31.9583
