Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
GRPN,2025-09-16,22.6500,22.7300,22.1600,22.2800,1230200,24.8730,29.4464,29.0305,21.1213,24.9336,27.5049,26.8456,23.2652
GRPN,2025-09-17,22.1800,22.5400,21.4300,21.9100,1343500,24.5795,29.1372,29.0532,21.1852,24.6456,27.2855,26.7479,23.2517
GRPN,2025-09-18,22.1400,22.7000,21.7700,22.4200,1519700,24.3255,28.8550,29.0785,21.2505,24.4337,27.0947,26.6622,23.2434
GRPN,2025-09-19,22.5500,23.1600,22.2000,22.5200,1887800,24.0945,28.5966,29.1227,21.3162,24.2514,26.9153,26.5802,23.2362
GRPN,2025-09-22,22.3200,22.9300,21.5500,22.7900,1492800,23.8995,28.3798,29.1696,21.3824,24.1122,26.7535,26.5051,23.2318
GRPN,2025-09-23,22.8800,23.1300,22.1100,22.3300,1049800,23.7080,28.1484,29.2108,21.4465,23.9425,26.5800,26.4224,23.2228
GRPN,2025-09-24,22.4700,23.2000,21.9400,22.6600,1745200,23.5285,27.9466,29.2537,21.5034,23.8204,26.4263,26.3479,23.2172
GRPN,2025-09-25,22.3500,22.6700,21.7800,22.5600,1528400,23.3440,27.7416,29.3011,21.5582,23.7003,26.2747,26.2729,23.2107
GRPN,2025-09-26,22.6000,23.5700,22.2200,22.7400,1357800,23.1615,27.5266,29.3607,21.6071,23.6089,26.1361,26.2030,23.2060
GRPN,2025-09-29,22.7200,23.3400,22.2200,23.2500,1921100,23.0190,27.3430,29.4240,21.6618,23.5747,26.0229,26.1445,23.2064
GRPN,2025-09-30,23.0100,23.3800,22.6400,23.3500,1547800,22.8945,27.1234,29.4877,21.7162,23.5533,25.9181,26.0892,23.2078
GRPN,2025-10-01,23.3300,23.4800,22.2900,22.2900,1159400,22.7850,26.8852,29.4685,21.7651,23.4330,25.7758,26.0139,23.1987
GRPN,2025-10-02,22.1600,22.5800,21.6000,22.5000,1087800,22.7450,26.6504,29.4436,21.8184,23.3441,25.6473,25.9443,23.1918
GRPN,2025-10-03,22.6600,23.7300,22.4200,22.9600,1430900,22.6925,26.4454,29.4128,21.8758,23.3075,25.5419,25.8853,23.1895
GRPN,2025-10-06,23.3000,23.9400,22.5400,22.5700,1239900,22.6835,26.2378,29.3740,21.9320,23.2373,25.4254,25.8196,23.1833
GRPN,2025-10-07,22.6400,23.1600,21.9500,22.6900,1253300,22.6680,26.0322,29.3487,21.9881,23.1852,25.3181,25.7576,23.1784
GRPN,2025-10-08,22.7400,22.8000,21.9500,22.1200,1074100,22.6405,25.8460,29.3093,22.0446,23.0837,25.1927,25.6856,23.1678
GRPN,2025-10-09,22.1200,22.1200,21.5100,21.6200,986200,22.5460,25.6440,29.2655,22.1010,22.9443,25.0526,25.6051,23.1524
GRPN,2025-10-10,21.6200,22.0000,19.8700,19.9400,2056200,22.4015,25.4260,29.2001,22.1487,22.6582,24.8521,25.4929,23.1205
GRPN,2025-10-13,20.3600,21.2200,20.1100,21.1800,1248100,22.3340,25.2684,29.1462,22.1983,22.5174,24.7081,25.4075,23.1012
GRPN,2025-10-14,20.9500,22.3000,20.8000,21.4300,1332200,22.2915,25.0776,29.0988,22.2450,22.4139,24.5796,25.3287,23.0845
GRPN,2025-10-15,21.3900,21.4800,20.5100,20.8100,1010100,22.2365,24.8850,29.0402,22.2890,22.2611,24.4317,25.2393,23.0619
GRPN,2025-10-16,21.0300,21.1200,20.2400,20.5300,1030900,22.1420,24.6822,28.9780,22.3320,22.0962,24.2787,25.1460,23.0367
GRPN,2025-10-17,20.2500,21.1000,20.1300,20.2700,1066900,22.0295,24.3498,28.8965,22.3729,21.9223,24.1215,25.0495,23.0092
GRPN,2025-10-20,20.6100,21.8600,20.5300,21.2000,1115600,21.9500,24.1142,28.8194,22.4182,21.8535,24.0069,24.9732,22.9912
GRPN,2025-10-21,21.2700,21.5100,20.8800,21.3900,1039000,21.9030,23.9086,28.7388,22.4651,21.8094,23.9043,24.9023,22.9753
GRPN,2025-10-22,21.0100,21.8100,20.7800,21.3800,1343000,21.8390,23.7294,28.6613,22.5117,21.7685,23.8053,24.8325,22.9594
GRPN,2025-10-23,21.3800,21.5500,20.7000,21.2100,923800,21.7715,23.5468,28.5496,22.5563,21.7153,23.7036,24.7608,22.9420
GRPN,2025-10-24,21.5600,21.7000,20.9000,20.9900,857800,21.6840,23.3796,28.4351,22.5978,21.6462,23.5971,24.6861,22.9226
GRPN,2025-10-27,21.0500,21.5300,20.8200,20.8500,983600,21.5640,23.2266,28.3183,22.6410,21.5704,23.4894,24.6102,22.9019
GRPN,2025-10-28,20.6300,20.8200,19.6000,19.9900,1498500,21.3960,23.0382,28.1985,22.6801,21.4199,23.3522,24.5187,22.8730
GRPN,2025-10-29,19.9600,21.1200,19.9600,20.6400,1542600,21.3135,22.8954,28.0755,22.7258,21.3456,23.2458,24.4419,22.8507
GRPN,2025-10-30,20.7700,20.7700,19.4500,19.6200,1863900,21.1695,22.7378,27.9584,22.7690,21.1813,23.1036,24.3464,22.8186
GRPN,2025-10-31,19.6200,20.3700,19.5000,20.1300,1236800,21.0280,22.5976,27.8336,22.8154,21.0811,22.9870,24.2629,22.7918
GRPN,2025-11-03,20.0700,21.5800,20.0700,21.5500,1938100,20.9770,22.4948,27.7225,22.8684,21.1258,22.9307,24.2092,22.7795
GRPN,2025-11-04,21.1300,21.1300,18.8700,19.0600,2042300,20.7955,22.3528,27.5898,22.9105,20.9290,22.7789,24.1072,22.7425
GRPN,2025-11-05,19.3800,20.6400,19.0100,20.4700,1623800,20.7130,22.2372,27.4556,22.9589,20.8853,22.6883,24.0352,22.7199
GRPN,2025-11-06,20.1700,20.2600,18.7300,18.9000,2341200,20.5770,22.0902,27.2906,23.0016,20.6963,22.5398,23.9335,22.6819
GRPN,2025-11-07,17.7600,19.4000,17.2100,17.9500,3186000,20.4775,21.9214,27.1098,23.0386,20.4347,22.3598,23.8150,22.6348
GRPN,2025-11-10,17.7500,19.4500,17.3100,18.8700,2243000,20.3620,21.7768,26.9282,23.0799,20.2857,22.2229,23.7171,22.5973
GRPN,2025-11-11,18.7100,18.8100,18.0000,18.5600,1200300,20.2185,21.6312,26.7494,23.1202,20.1213,22.0793,23.6150,22.5571
GRPN,2025-11-12,18.5400,19.5700,18.3700,18.9800,1223600,20.1270,21.5212,26.5699,23.1619,20.0126,21.9577,23.5232,22.5215
GRPN,2025-11-13,19.0200,19.4000,18.3600,18.5100,1156800,20.0260,21.4254,26.3940,23.2017,19.8695,21.8225,23.4239,22.4816
GRPN,2025-11-14,18.5000,18.9000,18.2100,18.5400,826700,19.9395,21.3160,26.2220,23.2419,19.7429,21.6938,23.3272,22.4424
GRPN,2025-11-17,18.4300,18.4400,16.8900,17.0500,1440300,19.7320,21.2020,26.0534,23.2748,19.4864,21.5117,23.2029,22.3888
GRPN,2025-11-18,16.8400,17.3000,16.7400,16.9100,727700,19.5080,21.0802,25.8780,23.3072,19.2411,21.3312,23.0783,22.3342
GRPN,2025-11-19,16.8200,17.1500,15.8100,16.0000,1530500,19.2390,20.9468,25.7035,23.3306,18.9324,21.1222,22.9381,22.2712
GRPN,2025-11-20,16.2900,16.6100,15.3400,15.6000,1400800,18.9585,20.7886,25.5166,23.3506,18.6150,20.9056,22.7928,22.2048
GRPN,2025-11-21,15.6600,16.4400,15.4100,16.3200,1444900,18.7250,20.6584,25.3292,23.3735,18.3964,20.7258,22.6646,22.1463
GRPN,2025-11-24,16.4400,16.6000,16.0200,16.0700,1157700,18.4860,20.5292,25.1321,23.3951,18.1749,20.5432,22.5341,22.0858
GRPN,2025-11-25,16.2300,17.0800,16.2300,16.4900,1242000,18.3110,20.4134,24.9299,23.4187,18.0144,20.3843,22.4144,22.0301
GRPN,2025-11-26,16.5200,16.9800,16.3800,16.9500,752900,18.1265,20.3142,24.7257,23.4448,17.9130,20.2496,22.3062,21.9796
GRPN,2025-11-28,16.9500,17.1400,16.7000,16.9100,596000,17.9910,20.2040,24.5295,23.4698,17.8175,20.1186,22.1993,21.9291
GRPN,2025-12-01,16.7100,17.3800,16.4700,17.0400,892500,17.8365,20.0944,24.3455,23.4913,17.7435,19.9979,22.0972,21.8805
GRPN,2025-12-02,17.0700,17.8000,17.0200,17.6800,942300,17.6430,19.9922,24.1860,23.5156,17.7374,19.9070,22.0097,21.8387
GRPN,2025-12-03,17.7800,18.0900,17.4000,17.9100,936000,17.5855,19.9038,24.0261,23.5380,17.7539,19.8287,21.9285,21.7996
GRPN,2025-12-04,17.9000,18.8000,17.6900,18.5200,1204500,17.4880,19.8210,23.8838,23.5626,17.8268,19.7774,21.8610,21.7670
GRPN,2025-12-05,18.5000,18.8800,17.6800,17.7500,713400,17.4305,19.7248,23.7332,23.5864,17.8195,19.6978,21.7796,21.7270
GRPN,2025-12-08,17.9300,17.9300,16.4900,16.5300,909900,17.3595,19.6006,23.5636,23.6072,17.6967,19.5736,21.6756,21.6753
GRPN,2025-12-09,16.4400,17.0100,16.3000,16.6500,1124900,17.2485,19.4686,23.4058,23.6308,17.5970,19.4590,21.5761,21.6253
GRPN,2025-12-10,16.5500,17.4600,16.4000,16.9100,888500,17.1660,19.3398,23.2316,23.6563,17.5316,19.3590,21.4837,21.5784
GRPN,2025-12-11,16.8600,17.0000,16.6400,16.7400,623000,17.0540,19.2288,23.0570,23.6817,17.4562,19.2563,21.3898,21.5302
GRPN,2025-12-12,16.8600,16.8600,15.9900,16.1000,879000,16.9335,19.1008,22.8756,23.7073,17.3270,19.1325,21.2850,21.4762
GRPN,2025-12-15,16.0500,16.0500,15.5200,15.5700,1039300,16.7850,18.9530,22.6992,23.7295,17.1597,18.9928,21.1719,21.4174
GRPN,2025-12-16,15.5000,16.0300,15.5000,15.8700,1419300,16.7260,18.8190,22.5284,23.7567,17.0369,18.8704,21.0669,21.3622
GRPN,2025-12-17,16.0100,16.8000,15.8500,16.2300,1389200,16.6920,18.6898,22.3610,23.7866,16.9600,18.7668,20.9711,21.3112
GRPN,2025-12-18,16.6500,16.7400,16.2500,16.4800,735600,16.7160,18.5770,22.2115,23.8157,16.9143,18.6771,20.8822,21.2631
GRPN,2025-12-19,16.6000,16.7500,16.3200,16.6200,1478100,16.7670,18.4770,22.0605,23.8472,16.8863,18.5965,20.7978,21.2169
GRPN,2025-12-22,16.6600,17.5700,16.6600,17.4600,940600,16.8240,18.4274,21.9267,23.8818,16.9409,18.5519,20.7317,21.1795
GRPN,2025-12-23,17.5500,18.1700,17.4400,18.1500,1286700,16.9280,18.3668,21.8176,23.9234,17.0561,18.5361,20.6806,21.1494
GRPN,2025-12-24,18.2300,18.6800,17.9600,18.1700,926500,17.0120,18.3016,21.6896,23.9654,17.1622,18.5218,20.6308,21.1197
GRPN,2025-12-26,18.1800,18.4800,17.8900,18.0600,915600,17.0675,18.2466,21.5658,23.9858,17.2477,18.5037,20.5799,21.0893
GRPN,2025-12-29,17.8300,18.1000,17.4300,17.5900,1277700,17.1015,18.1878,21.4350,23.9994,17.2803,18.4678,20.5207,21.0545
GRPN,2025-12-30,17.5600,18.1400,17.5100,17.8400,1043100,17.1415,18.1392,21.2445,24.0144,17.3336,18.4432,20.4676,21.0225
GRPN,2025-12-31,17.7100,17.7900,17.4800,17.6100,960400,17.1380,18.0674,21.0908,24.0225,17.3599,18.4105,20.4111,20.9885
GRPN,2026-01-02,17.9300,17.9300,17.0200,17.3100,1090600,17.1080,17.9858,20.9472,24.0294,17.3552,18.3674,20.3497,20.9519
GRPN,2026-01-05,17.4200,17.8600,16.7100,16.7400,1140600,17.0190,17.8930,20.8112,24.0292,17.2966,18.3036,20.2782,20.9100
GRPN,2026-01-06,17.0300,17.0500,16.3000,16.7200,1174700,16.9675,17.8032,20.6750,24.0302,17.2417,18.2415,20.2077,20.8683
GRPN,2026-01-07,16.5600,16.9000,16.1700,16.2700,1121200,16.9545,17.7088,20.5442,24.0261,17.1491,18.1641,20.1297,20.8226
GRPN,2026-01-08,16.1800,16.9700,16.0600,16.6100,990400,16.9525,17.6240,20.4253,24.0192,17.0978,18.1032,20.0600,20.7806
GRPN,2026-01-09,17.1200,17.3000,16.2600,16.4900,917900,16.9315,17.5540,20.2961,24.0104,17.0399,18.0399,19.9893,20.7379
GRPN,2026-01-12,16.4000,16.6500,15.9000,16.1100,1075500,16.9000,17.4634,20.1794,24.0000,16.9513,17.9643,19.9125,20.6919
GRPN,2026-01-13,16.1100,16.2800,15.7200,16.1400,639900,16.9020,17.3938,20.0658,23.9866,16.8741,17.8927,19.8378,20.6466
GRPN,2026-01-14,16.1300,16.3200,15.7400,16.1300,589900,16.9300,17.3138,19.9557,23.9731,16.8032,17.8236,19.7644,20.6017
GRPN,2026-01-15,16.2100,16.8100,15.6400,16.6900,1070900,16.9710,17.2166,19.8557,23.9627,16.7924,17.7791,19.7035,20.5627
GRPN,2026-01-16,16.7000,16.7500,15.7300,16.1600,987900,16.9675,17.1586,19.7557,23.9509,16.7322,17.7156,19.6334,20.5189
GRPN,2026-01-20,15.9800,16.4100,15.7500,16.2300,794800,16.9550,17.0738,19.6555,23.9390,16.6844,17.6574,19.5660,20.4763
GRPN,2026-01-21,16.2300,16.4400,15.9500,16.2000,726700,16.9340,17.0198,19.5550,23.9292,16.6382,17.6002,19.4993,20.4337
GRPN,2026-01-22,16.4300,16.8000,16.1400,16.1800,672400,16.8700,16.9844,19.4529,23.9252,16.5946,17.5445,19.4336,20.3914
GRPN,2026-01-23,16.2000,16.4500,16.0800,16.2000,675600,16.7725,16.9310,19.3539,23.9222,16.5570,17.4918,19.3696,20.3497
GRPN,2026-01-26,16.2200,16.4700,16.1000,16.1400,674400,16.6710,16.8826,19.2569,23.9189,16.5173,17.4388,19.3056,20.3078
GRPN,2026-01-27,16.2400,16.2900,14.9200,15.7800,1704000,16.5570,16.8186,19.1699,23.9098,16.4471,17.3737,19.2358,20.2627
GRPN,2026-01-28,15.8400,16.0200,15.4700,15.4900,1176900,16.4520,16.7582,19.0918,23.8977,16.3559,17.2999,19.1616,20.2152
GRPN,2026-01-29,15.5100,15.5800,14.6900,14.7600,1033400,16.2980,16.6826,18.9993,23.8762,16.2039,17.2003,19.0745,20.1610
GRPN,2026-01-30,14.5400,14.8700,13.9900,14.1500,1383300,16.1250,16.6246,18.9133,23.8523,16.0083,17.0806,18.9769,20.1012
GRPN,2026-02-02,14.1500,14.7200,14.1500,14.4100,824600,15.9800,16.5746,18.8274,23.8293,15.8561,16.9759,18.8865,20.0445
GRPN,2026-02-03,14.2500,14.4500,13.2600,13.5900,1071100,15.8225,16.5264,18.7366,23.8025,15.6403,16.8431,18.7816,19.9803
GRPN,2026-02-04,13.5700,13.6600,12.9700,13.6200,1159100,15.6675,16.4868,18.6377,23.7756,15.4479,16.7167,18.6794,19.9170
GRPN,2026-02-05,13.5400,13.6500,12.4000,12.6000,1030800,15.4840,16.4124,18.5354,23.7447,15.1766,16.5553,18.5590,19.8442
GRPN,2026-02-06,12.7800,13.4100,12.6800,13.2900,1094500,15.3180,16.3568,18.4430,23.7189,14.9970,16.4272,18.4547,19.7790
GRPN,2026-02-09,13.3500,13.4200,12.8400,13.0100,738200,15.1440,16.2872,18.3503,23.6904,14.8077,16.2932,18.3469,19.7116
GRPN,2026-02-10,12.9000,13.1500,12.5200,12.5700,777300,14.9670,16.1996,18.2569,23.6551,14.5946,16.1472,18.2325,19.6406
GRPN,2026-02-11,12.6300,12.6300,11.8700,12.0100,799600,14.7605,16.1016,18.1528,23.6157,14.3485,15.9850,18.1093,19.5647
GRPN,2026-02-12,12.2000,12.4100,11.8900,11.9200,1239100,14.5500,15.9992,18.0468,23.5848,14.1172,15.8256,17.9867,19.4886
GRPN,2026-02-13,12.0500,12.5600,11.9400,12.4800,963900,14.3395,15.8952,17.9437,23.5567,13.9613,15.6944,17.8777,19.4189
GRPN,2026-02-17,12.4900,12.6000,12.0400,12.4000,817300,14.1515,15.7850,17.8444,23.5276,13.8126,15.5652,17.7692,19.3490
GRPN,2026-02-18,12.4900,13.8000,12.3800,13.4900,1489600,14.0145,15.6844,17.7527,23.5032,13.7818,15.4838,17.6845,19.2907
GRPN,2026-02-19,13.4900,13.4900,12.5800,12.9600,1046000,13.8525,15.5886,17.6567,23.4789,13.7036,15.3848,17.5909,19.2277
GRPN,2026-02-20,12.6500,13.5500,12.6500,13.0600,807400,13.6965,15.5192,17.5599,23.4603,13.6423,15.2937,17.5012,19.1664
GRPN,2026-02-23,12.9100,13.0000,11.8500,12.1600,966700,13.4945,15.4294,17.4490,23.4365,13.5011,15.1708,17.3954,19.0966
GRPN,2026-02-24,12.0700,12.3200,11.9500,12.2600,793900,13.3005,15.3364,17.3381,23.4129,13.3829,15.0566,17.2937,19.0286
GRPN,2026-02-25,12.2900,12.5300,12.1400,12.3500,510800,13.1290,15.2486,17.2387,23.3536,13.2845,14.9505,17.1958,18.9622
GRPN,2026-02-26,12.5500,13.0000,12.5100,12.8500,1013300,12.9970,15.1836,17.1422,23.2929,13.2432,14.8681,17.1098,18.9013
GRPN,2026-02-27,12.8000,12.8000,12.4300,12.6200,1139900,12.8900,15.1246,17.0388,23.2258,13.1838,14.7799,17.0209,18.8388
GRPN,2026-03-02,12.1800,12.8100,12.1800,12.4800,898300,12.8065,15.0568,16.9379,23.1560,13.1168,14.6898,16.9309,18.7756
GRPN,2026-03-03,12.1700,12.4900,11.7300,12.2700,679800,12.6995,14.9776,16.8337,23.0912,13.0361,14.5949,16.8387,18.7108
GRPN,2026-03-04,12.3400,12.5800,12.1100,12.4900,866000,12.6445,14.8978,16.7374,23.0234,12.9841,14.5123,16.7525,18.6489
GRPN,2026-03-05,12.4700,13.0900,11.9800,12.3900,1036900,12.5830,14.8132,16.6451,22.9553,12.9275,14.4291,16.6662,18.5867
GRPN,2026-03-06,12.2300,12.4000,11.9700,12.2000,955100,12.5630,14.7080,16.5677,22.8839,12.8582,14.3417,16.5777,18.5231
GRPN,2026-03-09,12.2000,12.2000,11.6300,12.0700,1598000,12.5020,14.5864,16.4766,22.8114,12.7832,14.2526,16.4885,18.4589
GRPN,2026-03-10,12.5300,12.8000,11.3500,11.5800,3109300,12.4305,14.4546,16.3781,22.7385,12.6686,14.1478,16.3913,18.3905
GRPN,2026-03-11,10.9900,12.5900,10.4500,11.0800,3855300,12.3560,14.3150,16.2808,22.6605,12.5173,14.0275,16.2861,18.3177
GRPN,2026-03-12,10.7500,10.8000,9.6300,9.6600,2700400,12.2385,14.1564,16.1721,22.5751,12.2452,13.8562,16.1549,18.2316
GRPN,2026-03-13,9.7100,9.7500,9.1700,9.6400,1756700,12.1245,13.9924,16.0658,22.4812,11.9971,13.6909,16.0259,18.1461
GRPN,2026-03-16,9.5500,10.4900,9.3900,10.2900,2246700,12.0150,13.8460,15.9567,22.3881,11.8345,13.5575,15.9123,18.0679
GRPN,2026-03-17,10.9100,11.6200,10.7000,10.8000,2909900,11.9350,13.7158,15.8508,22.2948,11.7360,13.4494,15.8110,17.9956
GRPN,2026-03-18,10.5000,10.9400,10.5000,10.7300,1533400,11.7970,13.5956,15.7443,22.2028,11.6402,13.3427,15.7104,17.9233
GRPN,2026-03-19,10.5700,11.2700,10.5700,10.9800,1567000,11.6980,13.4808,15.6420,22.0958,11.5773,13.2501,15.6168,17.8542
GRPN,2026-03-20,10.9100,11.6300,10.7800,11.4300,2308700,11.6165,13.3840,15.5464,21.9908,11.5633,13.1787,15.5339,17.7903
GRPN,2026-03-23,11.5100,11.7300,11.2000,11.4500,1720400,11.5810,13.2808,15.4524,21.8854,11.5525,13.1109,15.4530,17.7272
GRPN,2026-03-24,11.2100,11.4100,10.5600,10.6000,1558200,11.4980,13.1630,15.3585,21.7785,11.4618,13.0124,15.3569,17.6563
GRPN,2026-03-25,10.7900,11.4700,10.2700,11.2800,1735300,11.4445,13.0664,15.2649,21.6702,11.4444,12.9445,15.2762,17.5928
GRPN,2026-03-26,11.1900,11.5900,11.1000,11.1400,1361500,11.3590,12.9664,15.1801,21.5693,11.4155,12.8737,15.1943,17.5286
GRPN,2026-03-27,11.1200,11.2100,10.4700,10.4700,1256900,11.2515,12.8532,15.0835,21.4586,11.3254,12.7795,15.1007,17.4584
GRPN,2026-03-30,10.5300,11.2300,10.4100,10.9700,1331900,11.1760,12.7388,14.9777,21.3501,11.2916,12.7085,15.0189,17.3938
GRPN,2026-03-31,11.1100,12.0500,11.0000,11.9000,1596100,11.1575,12.6536,14.9061,21.2480,11.3495,12.6768,14.9571,17.3392
GRPN,2026-04-01,12.0700,12.2700,11.1800,11.1900,1131200,11.0925,12.5528,14.8133,21.1345,11.3343,12.6185,14.8826,17.2780
GRPN,2026-04-02,10.8100,11.6000,10.7600,11.5000,1074100,11.0480,12.4588,14.7393,21.0150,11.3501,12.5746,14.8156,17.2205
GRPN,2026-04-06,11.5800,12.2200,11.5100,12.0600,1105200,11.0410,12.3764,14.6804,20.8951,11.4177,12.5544,14.7610,17.1691
GRPN,2026-04-07,11.9100,12.2800,11.9100,12.0300,1103800,11.0390,12.2930,14.6120,20.7701,11.4760,12.5339,14.7069,17.1180
GRPN,2026-04-08,12.5000,12.9900,11.9000,11.9700,1114000,11.0585,12.2096,14.5461,20.6478,11.5231,12.5118,14.6527,17.0668
GRPN,2026-04-09,11.9700,12.1800,11.3000,11.4700,1175200,11.0780,12.1234,14.4710,20.5205,11.5180,12.4709,14.5897,17.0111
GRPN,2026-04-10,11.5200,11.8800,11.4100,11.8600,1074200,11.1880,12.0508,14.4045,20.3993,11.5506,12.4470,14.5357,16.9598
GRPN,2026-04-13,11.7700,12.2700,11.6800,12.0400,900200,11.3080,11.9964,14.3395,20.2808,11.5972,12.4310,14.4862,16.9109
GRPN,2026-04-14,12.2000,12.6800,12.0800,12.5900,1543000,11.4230,11.9652,14.2949,20.1742,11.6917,12.4372,14.4487,16.8679
GRPN,2026-04-15,12.8200,13.9300,12.6700,12.9200,2004400,11.5290,11.9354,14.2550,20.0665,11.8087,12.4562,14.4184,16.8286
GRPN,2026-04-16,13.2200,15.5500,13.0100,15.5200,3697800,11.7685,11.9740,14.2502,19.9769,12.1622,12.5763,14.4402,16.8156
GRPN,2026-04-17,15.5700,15.8200,14.0000,14.2100,4047400,11.9300,11.9858,14.2363,19.8765,12.3572,12.6404,14.4357,16.7897
GRPN,2026-04-20,14.0400,15.0800,13.9500,14.9500,1770800,12.1060,12.0328,14.2226,19.7759,12.6041,12.7310,14.4459,16.7714
GRPN,2026-04-21,17.4800,18.6900,15.7100,16.6600,8797300,12.3665,12.1002,14.2285,19.6803,12.9904,12.8850,14.4897,16.7702
GRPN,2026-04-22,16.9700,17.8800,15.4800,15.9300,3492600,12.6330,12.1586,14.2229,19.5764,13.2704,13.0044,14.5182,16.7619
GRPN,2026-04-23,15.8800,15.9300,13.3500,14.6200,3363000,12.8000,12.1996,14.1996,19.4627,13.3989,13.0678,14.5202,16.7406
GRPN,2026-04-24,14.8300,15.0100,14.2500,14.6700,1273600,12.9765,12.2528,14.1772,19.3534,13.5200,13.1306,14.5232,16.7200
GRPN,2026-04-27,14.3000,15.4900,14.3000,14.9600,1504700,13.2010,12.3136,14.1564,19.2510,13.6571,13.2024,14.5318,16.7025
GRPN,2026-04-28,14.9100,15.2100,14.2500,14.2900,1282300,13.3670,12.3498,14.1225,19.1543,13.7174,13.2450,14.5271,16.6785
GRPN,2026-04-29,14.2400,14.3500,13.5500,14.2400,1379000,13.4840,12.3866,14.0858,19.0560,13.7672,13.2840,14.5214,16.6542
GRPN,2026-04-30,14.1400,14.5200,13.4500,14.2100,1572300,13.6350,12.4010,14.0427,18.9633,13.8093,13.3204,14.5152,16.6299
GRPN,2026-05-01,14.3400,15.0600,14.2300,14.8900,1400300,13.8045,12.4396,14.0141,18.8737,13.9123,13.3819,14.5226,16.6126
GRPN,2026-05-04,14.9600,16.4900,14.9300,15.5100,2246800,13.9770,12.4886,14.0039,18.7838,14.0644,13.4654,14.5422,16.6016
GRPN,2026-05-05,15.8700,16.1000,15.0500,15.0800,1382200,14.1295,12.5470,13.9882,18.6970,14.1611,13.5287,14.5528,16.5864
GRPN,2026-05-06,15.1900,16.0500,14.9500,15.8500,1597100,14.3235,12.6188,13.9776,18.6046,14.3220,13.6197,14.5785,16.5791
GRPN,2026-05-07,15.6100,16.0800,15.1000,15.4600,2918400,14.5230,12.6810,13.9648,18.5109,14.4304,13.6919,14.5960,16.5680
GRPN,2026-05-08,16.0000,19.0000,15.8600,17.7800,6213000,14.8190,12.7796,13.9816,18.4286,14.7494,13.8522,14.6590,16.5800
GRPN,2026-05-11,17.6900,17.7700,15.7600,16.8700,3211200,15.0605,12.8646,13.9946,18.3469,14.9513,13.9705,14.7028,16.5829
GRPN,2026-05-12,16.6600,17.6100,16.2700,17.4200,1882100,15.3020,12.9634,14.0101,18.2693,15.1865,14.1058,14.7566,16.5913
GRPN,2026-05-13,17.3500,18.9200,16.7800,18.3800,2491800,15.5750,13.0856,14.0316,18.1963,15.4906,14.2734,14.8284,16.6091
GRPN,2026-05-14,18.3400,18.3400,16.9000,17.1600,1793100,15.6570,13.1790,14.0384,18.1250,15.6496,14.3866,14.8745,16.6145
GRPN,2026-05-15,16.9100,17.7900,16.9100,17.4600,1653900,15.8195,13.2804,14.0468,18.0537,15.8220,14.5072,14.9257,16.6230
GRPN,2026-05-18,17.3900,18.5600,16.9200,16.9300,1826900,15.9185,13.3750,14.0415,17.9841,15.9275,14.6022,14.9654,16.6260
GRPN,2026-05-19,17.1800,17.7200,16.5900,17.4100,2001300,15.9560,13.4818,14.0341,17.9259,16.0687,14.7123,15.0138,16.6338
GRPN,2026-05-20,17.3000,17.5300,16.5400,17.3200,1337700,16.0255,13.5966,14.0256,17.8576,16.1879,14.8145,15.0595,16.6406
GRPN,2026-05-21,17.0500,18.4800,16.6400,18.2200,1572400,16.2055,13.7394,14.0272,17.7965,16.3814,14.9481,15.1221,16.6563
GRPN,2026-05-22,18.0900,19.6600,17.9200,18.9300,1694200,16.4185,13.9248,14.0406,17.7378,16.6241,15.1042,15.1975,16.6790
GRPN,2026-05-26,18.9000,21.1700,17.5000,20.6900,4104300,16.7050,14.1458,14.0691,17.6568,17.0114,15.3233,15.3062,16.7189
GRPN,2026-05-27,20.6900,22.3900,20.4000,21.4600,2780900,17.0635,14.3692,14.1076,17.5992,17.4350,15.5639,15.4281,16.7661
GRPN,2026-05-28,21.4200,22.1700,20.7400,21.2000,1630000,17.4115,14.5772,14.1465,17.5469,17.7936,15.7850,15.5424,16.8102
GRPN,2026-05-29,21.3700,21.3700,19.9000,20.2300,1395100,17.7125,14.7672,14.1814,17.4963,18.0257,15.9593,15.6352,16.8442
GRPN,2026-06-01,20.0000,20.5800,18.7900,18.9100,2504200,17.9135,14.9258,14.2033,17.4392,18.1099,16.0750,15.7001,16.8648
GRPN,2026-06-02,18.6300,19.2300,18.4000,18.8000,1253300,18.0780,15.0732,14.2286,17.3864,18.1756,16.1819,15.7615,16.8840
GRPN,2026-06-03,18.5900,18.5900,16.9200,17.3500,1865100,18.1915,15.1912,14.2360,17.3307,18.0970,16.2277,15.7929,16.8887
GRPN,2026-06-04,17.6100,19.1100,17.6100,18.5300,1791500,18.3255,15.3498,14.2564,17.2763,18.1382,16.3180,15.8471,16.9050
GRPN,2026-06-05,18.2500,18.4700,16.3200,16.4600,1725900,18.3755,15.4534,14.2599,17.2197,17.9784,16.3235,15.8592,16.9006
GRPN,2026-06-08,16.8100,17.2900,15.9500,16.1800,1392700,18.2955,15.5542,14.2603,17.1631,17.8071,16.3179,15.8656,16.8934
