Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
LUV,2025-05-06,29.1120,29.5825,28.9845,29.2492,9472100,26.1581,28.8364,30.0475,29.3044,27.4188,28.3435,29.1194,29.2180
LUV,2025-05-07,29.2394,29.9647,29.1806,29.6805,8138300,26.4292,28.8405,30.0201,29.3219,27.6342,28.3960,29.1305,29.2226
LUV,2025-05-08,30.0333,30.8371,29.9157,30.4548,8522500,26.5527,28.8515,29.9992,29.3409,27.9029,28.4767,29.1567,29.2348
LUV,2025-05-09,30.6313,30.8273,30.3960,30.5627,7154100,26.8168,28.8656,29.9827,29.3628,28.1562,28.5585,29.1845,29.2480
LUV,2025-05-12,31.3664,32.1310,30.4646,30.6509,12506900,27.0658,28.8733,29.9692,29.3879,28.3938,28.6406,29.2136,29.2620
LUV,2025-05-13,30.8273,31.0822,30.5921,30.6705,11198900,27.3466,28.8902,29.9590,29.4060,28.6106,28.7202,29.2424,29.2760
LUV,2025-05-14,30.6509,31.8859,30.4548,30.7587,14419900,27.6196,28.9314,29.9486,29.4286,28.8152,28.8001,29.2724,29.2908
LUV,2025-05-15,30.9155,31.3958,30.6901,31.2194,8258800,27.9622,28.9721,29.9460,29.4580,29.0441,28.8950,29.3110,29.3100
LUV,2025-05-16,31.3272,32.1604,31.1704,32.0232,10105500,28.3508,29.0371,29.9485,29.4878,29.3279,29.0177,29.3647,29.3370
LUV,2025-05-19,31.7389,32.2192,31.3468,31.9447,10637900,28.7699,29.1069,29.9454,29.5178,29.5771,29.1324,29.4158,29.3629
LUV,2025-05-20,31.9545,32.2388,31.6801,31.8565,7045000,29.1497,29.1949,29.9357,29.5501,29.7942,29.2393,29.4641,29.3877
LUV,2025-05-21,31.5527,31.9055,30.8567,31.1312,9982100,29.4555,29.2225,29.9141,29.5851,29.9215,29.3135,29.4971,29.4051
LUV,2025-05-22,31.0430,31.2096,29.7197,30.5921,17704200,29.6883,29.2443,29.8868,29.6239,29.9854,29.3636,29.5188,29.4169
LUV,2025-05-23,29.9745,30.5921,29.8961,30.3372,9083300,29.9069,29.2433,29.8585,29.6583,30.0189,29.4018,29.5350,29.4260
LUV,2025-05-27,30.8469,32.1114,30.8175,32.0134,13846200,30.2015,29.2615,29.8516,29.7012,30.2088,29.5042,29.5841,29.4518
LUV,2025-05-28,32.2192,32.5819,31.9447,32.2388,12112800,30.4774,29.2764,29.8464,29.7409,30.4022,29.6114,29.6367,29.4795
LUV,2025-05-29,32.9347,33.6503,32.7779,33.0426,13344400,30.7592,29.3023,29.8517,29.7841,30.6536,29.7460,29.7041,29.5150
LUV,2025-05-30,32.6701,32.9543,32.4250,32.7191,19814600,30.9944,29.2980,29.8514,29.8255,30.8503,29.8626,29.7638,29.5468
LUV,2025-06-02,32.7877,32.9347,32.1800,32.4544,13046200,31.1542,29.2776,29.8463,29.8653,31.0031,29.9642,29.8171,29.5758
LUV,2025-06-03,32.2976,32.3074,31.8271,31.9545,11261000,31.2777,29.2339,29.8454,29.9028,31.0937,30.0423,29.8594,29.5994
LUV,2025-06-04,31.7977,32.0624,31.5331,31.6311,9864300,31.3968,29.1835,29.8413,29.9331,31.1449,30.1046,29.8945,29.6197
LUV,2025-06-05,31.5527,32.2584,31.5429,31.8173,10255100,31.5037,29.1402,29.8368,29.9654,31.2089,30.1717,29.9326,29.6415
LUV,2025-06-06,32.3172,32.8661,32.1898,32.8171,9190600,31.6218,29.1224,29.8467,30.0007,31.3621,30.2755,29.9897,29.6731
LUV,2025-06-09,33.0034,33.1504,32.5035,32.9053,9748100,31.7389,29.1153,29.8529,30.0375,31.5091,30.3786,30.0474,29.7053
LUV,2025-06-10,32.9543,33.9345,32.8563,33.6797,10755400,31.8903,29.1304,29.8701,30.0778,31.7158,30.5081,30.1194,29.7448
LUV,2025-06-11,33.7679,33.8953,32.5819,32.8269,11325800,31.9982,29.1286,29.8850,30.1122,31.8216,30.5990,30.1730,29.7755
LUV,2025-06-12,32.3368,32.5133,31.7683,31.9349,10415800,32.0570,29.1480,29.8916,30.1362,31.8324,30.6514,30.2079,29.7970
LUV,2025-06-13,31.0332,31.8075,30.7783,31.1018,12160600,32.0511,29.1455,29.8784,30.1558,31.7628,30.6691,30.2256,29.8100
LUV,2025-06-16,31.3958,32.0330,31.2292,31.5625,10310300,32.0281,29.2110,29.8836,30.1734,31.7437,30.7041,30.2520,29.8274
LUV,2025-06-17,31.0724,31.3468,30.5431,30.8175,12669000,31.9717,29.3202,29.8806,30.1894,31.6555,30.7085,30.2632,29.8373
LUV,2025-06-18,30.8767,31.1823,30.4823,30.7189,8961500,31.9148,29.4256,29.8743,30.2045,31.5663,30.7089,30.2723,29.8460
LUV,2025-06-20,30.8569,31.3302,30.6992,30.9457,17650900,31.9055,29.5593,29.8663,30.2199,31.5072,30.7182,30.2856,29.8570
LUV,2025-06-23,30.8471,31.6358,30.2852,31.4287,10929000,31.9474,29.6282,29.8703,30.2346,31.4997,30.7461,30.3082,29.8726
LUV,2025-06-24,31.9611,32.2273,31.2710,31.4090,10884400,32.0010,29.7508,29.8760,30.2486,31.4911,30.7721,30.3300,29.8879
LUV,2025-06-25,31.5175,31.5668,30.7879,30.8964,7059800,31.9451,29.8553,29.8803,30.2586,31.4345,30.7770,30.3412,29.8979
LUV,2025-06-26,31.0541,31.2414,30.9752,31.0738,6318900,31.8869,29.9757,29.8918,30.2700,31.4001,30.7886,30.3558,29.9096
LUV,2025-06-27,31.3006,31.9611,31.0147,31.7048,21619300,31.8200,30.1038,29.9118,30.2845,31.4291,30.8245,30.3825,29.9275
LUV,2025-06-30,31.9414,32.0498,31.5766,31.9808,9701000,31.7831,30.2561,29.9316,30.3026,31.4817,30.8699,30.4141,29.9479
LUV,2025-07-01,31.7541,33.0850,31.7245,32.9371,15871600,31.8072,30.4298,29.9600,30.3277,31.6203,30.9509,30.4641,29.9777
LUV,2025-07-02,33.2328,33.6173,32.9272,33.5089,9172200,31.8849,30.6287,29.9921,30.3553,31.8001,31.0513,30.5244,30.0128
LUV,2025-07-03,33.5187,33.7553,33.3807,33.5976,3733400,31.9832,30.8155,30.0261,30.3843,31.9713,31.1511,30.5852,30.0485
LUV,2025-07-07,33.5187,33.9624,32.7892,33.3314,8574800,32.0589,30.9818,30.0658,30.4126,32.1009,31.2366,30.6396,30.0811
LUV,2025-07-08,33.5779,33.9919,33.3511,33.4990,7706500,32.0930,31.1331,30.1107,30.4423,32.2340,31.3253,30.6962,30.1151
LUV,2025-07-09,33.8342,34.3370,33.6370,34.0511,9786300,32.1503,31.2948,30.1600,30.4725,32.4071,31.4322,30.7627,30.1543
LUV,2025-07-10,35.0468,37.3142,34.7806,36.8213,23739200,32.3074,31.5087,30.2366,30.5163,32.8275,31.6436,30.8826,30.2207
LUV,2025-07-11,36.7622,36.9790,36.3087,36.6044,10378100,32.4963,31.7064,30.3076,30.5586,33.1872,31.8381,30.9959,30.2842
LUV,2025-07-14,36.6734,37.2058,36.6044,37.1664,10601000,32.7579,31.9016,30.3869,30.6008,33.5662,32.0471,31.1181,30.3527
LUV,2025-07-15,36.8509,37.1368,36.5256,36.6044,9849600,33.0330,32.0734,30.4587,30.6397,33.8555,32.2258,31.2268,30.4149
LUV,2025-07-16,36.8607,37.0678,36.2495,36.8805,8705800,33.2989,32.2259,30.5292,30.6865,34.1436,32.4083,31.3387,30.4792
LUV,2025-07-17,37.0973,37.4227,35.7862,35.9538,15297200,33.5557,32.3552,30.5983,30.7212,34.3160,32.5474,31.4301,30.5337
LUV,2025-07-18,36.1312,36.2397,35.6679,35.9932,8191300,33.8194,32.4901,30.6633,30.7580,34.4757,32.6825,31.5205,30.5880
LUV,2025-07-21,36.0819,36.7523,36.0425,36.3382,9188800,34.0890,32.6233,30.7319,30.7961,34.6531,32.8258,31.6159,30.6452
LUV,2025-07-22,36.3284,36.8903,36.3284,36.6439,10725300,34.3498,32.7471,30.7993,30.8345,34.8427,32.9756,31.7154,30.7049
LUV,2025-07-23,37.0185,37.3142,36.8213,36.9100,12692500,34.6248,32.8740,30.8698,30.8757,35.0396,33.1299,31.8183,30.7666
LUV,2025-07-24,35.5890,35.7369,31.9414,32.7892,44107100,34.7195,32.9168,30.8950,30.8918,34.8253,33.1165,31.8375,30.7868
LUV,2025-07-25,32.8779,32.9174,32.1583,32.7399,16999800,34.8028,32.9582,30.9242,30.9041,34.6267,33.1017,31.8554,30.8062
LUV,2025-07-28,32.5329,32.5920,31.6653,32.0597,15894400,34.8205,32.9842,30.9578,30.9139,34.3822,33.0609,31.8594,30.8187
LUV,2025-07-29,32.1878,32.3751,30.6499,30.6598,13281700,34.7545,32.9730,30.9726,30.9186,34.0277,32.9667,31.8357,30.8171
LUV,2025-07-30,30.9161,30.9161,30.0190,30.2753,11884200,34.6214,32.9380,30.9876,30.9215,33.6703,32.8612,31.8048,30.8117
LUV,2025-07-31,30.0683,30.8471,29.9401,30.4922,13500800,34.4706,32.9090,31.0080,30.9268,33.3676,32.7683,31.7788,30.8085
LUV,2025-08-01,29.8514,29.8810,28.9247,29.3782,12572500,34.2596,32.8594,31.0272,30.9253,32.9877,32.6353,31.7312,30.7943
LUV,2025-08-04,29.5556,29.7528,29.1909,29.3289,7020300,34.0595,32.8234,31.0229,30.9247,32.6392,32.5057,31.6837,30.7797
LUV,2025-08-05,29.4275,29.8021,29.1219,29.4965,9324500,33.8593,32.8015,31.0229,30.9244,32.3399,32.3876,31.6404,30.7669
LUV,2025-08-06,29.5063,29.8120,29.1416,29.2895,8836000,33.6213,32.7805,31.0119,30.9211,32.0494,32.2662,31.5938,30.7522
LUV,2025-08-07,29.5063,29.6444,28.9444,29.1416,6313300,33.2373,32.7231,30.9923,30.9209,31.7725,32.1436,31.5453,30.7362
LUV,2025-08-08,29.5162,29.5852,29.0824,29.2007,7086000,32.8671,32.6623,30.9694,30.9168,31.5275,32.0282,31.4988,30.7209
LUV,2025-08-11,29.1810,29.5063,28.5698,28.6487,7961200,32.4412,32.5744,30.9384,30.9125,31.2534,31.8957,31.4424,30.7003
LUV,2025-08-12,28.9641,30.4429,28.9148,30.2852,12196500,32.1252,32.5258,30.9119,30.9162,31.1611,31.8325,31.4195,30.6962
LUV,2025-08-13,30.1964,30.7091,29.9697,30.5316,7877000,31.8078,32.4873,30.8825,30.9199,31.1012,31.7815,31.4019,30.6945
LUV,2025-08-14,30.0880,30.3837,29.7922,30.2654,5812700,31.5234,32.4535,30.8437,30.9306,31.0216,31.7221,31.3794,30.6903
LUV,2025-08-15,30.4330,31.3203,30.3147,31.0541,7885000,31.2764,32.4420,30.8127,30.9432,31.0247,31.6959,31.3729,30.6939
LUV,2025-08-18,30.8964,30.9752,30.5809,30.8668,8090700,31.0028,32.4230,30.7816,30.9507,31.0097,31.6633,31.3629,30.6956
LUV,2025-08-19,30.9062,31.2710,30.7781,31.1428,5219600,30.7278,32.3895,30.7559,30.9560,31.0223,31.6429,31.3586,30.7001
LUV,2025-08-20,30.7879,31.2118,30.6598,30.7386,5368800,30.4192,32.3461,30.7307,30.9572,30.9953,31.6075,31.3463,30.7004
LUV,2025-08-21,30.5612,30.6696,30.1176,30.6302,4871900,30.3113,32.2852,30.7078,30.9621,30.9605,31.5691,31.3321,30.6997
LUV,2025-08-22,30.7781,32.4047,30.7781,32.3061,8447700,30.2896,32.2747,30.7017,30.9753,31.0887,31.5980,31.3514,30.7157
LUV,2025-08-25,31.9611,32.3259,31.9611,32.0597,7783200,30.2896,32.2772,30.7126,30.9906,31.1812,31.6162,31.3654,30.7291
LUV,2025-08-26,32.0695,33.0357,32.0301,32.9272,8181800,30.4030,32.3137,30.7296,31.0068,31.3475,31.6676,31.3963,30.7510
LUV,2025-08-27,32.8976,33.1638,32.5625,32.7202,5190100,30.5252,32.3369,30.7739,31.0183,31.4782,31.7088,31.4226,30.7706
LUV,2025-08-28,32.8779,32.8779,32.0893,32.5132,5208300,30.6263,32.3708,30.8455,31.0294,31.5768,31.7404,31.4442,30.7879
LUV,2025-08-29,32.5526,32.6019,32.1681,32.4343,3666000,30.7791,32.4051,30.9154,31.0375,31.6584,31.7676,31.4638,30.8043
LUV,2025-09-02,31.8625,32.4737,31.2611,31.7935,7200600,30.9023,32.4221,30.9907,31.0382,31.6713,31.7686,31.4703,30.8141
LUV,2025-09-03,31.8827,33.0625,31.8431,32.0513,4369700,31.0300,32.4345,31.0314,31.0432,31.7075,31.7797,31.4818,30.8264
LUV,2025-09-04,32.0909,32.3982,30.6336,30.8517,10494900,31.1081,32.4234,31.0871,31.0406,31.6260,31.7433,31.4693,30.8267
LUV,2025-09-05,30.9607,31.5853,30.7228,31.1194,8027900,31.2070,32.4278,31.1416,31.0390,31.5777,31.7188,31.4624,30.8296
LUV,2025-09-08,31.0004,31.5853,30.9310,31.4366,9332500,31.3188,32.4351,31.2054,31.0382,31.5643,31.7078,31.4619,30.8356
LUV,2025-09-09,31.3375,31.4069,30.3758,30.7228,6896100,31.4225,32.4155,31.2596,31.0352,31.4841,31.6691,31.4472,30.8345
LUV,2025-09-10,30.5444,31.1590,30.3163,30.8418,7513600,31.4504,32.3927,31.3244,31.0325,31.4230,31.6367,31.4353,30.8346
LUV,2025-09-11,31.0797,31.5655,30.3362,31.4465,11511900,31.4961,32.3629,31.3963,31.0358,31.4252,31.6292,31.4355,30.8407
LUV,2025-09-12,31.5952,32.1801,31.2681,31.3870,10397700,31.5522,32.3204,31.4746,31.0386,31.4216,31.6197,31.4345,30.8461
LUV,2025-09-15,31.4862,31.5159,30.9211,31.1590,8911000,31.5574,32.2717,31.5436,31.0395,31.3966,31.6017,31.4291,30.8492
LUV,2025-09-16,31.2383,31.4366,30.4452,31.2978,8161900,31.5790,32.2310,31.6064,31.0388,31.3872,31.5898,31.4265,30.8537
LUV,2025-09-17,31.4663,32.3487,31.2879,31.8431,10892500,31.6140,32.1979,31.6655,31.0431,31.4306,31.5997,31.4347,30.8635
LUV,2025-09-18,31.9224,32.1207,31.3672,31.9918,9021300,31.6767,32.1567,31.7257,31.0463,31.4840,31.6151,31.4457,30.8748
LUV,2025-09-19,32.2099,32.4676,31.7043,32.2396,22410900,31.7571,32.0650,31.7869,31.0506,31.5560,31.6396,31.4615,30.8883
LUV,2025-09-22,31.9719,32.1702,31.6349,32.0215,10781200,31.7429,31.9734,31.8399,31.0508,31.6003,31.6545,31.4726,30.8996
LUV,2025-09-23,31.9719,33.1219,31.9620,33.0525,12691400,31.7925,31.8911,31.8964,31.0562,31.7386,31.7094,31.5038,30.9210
LUV,2025-09-24,33.0922,33.6077,32.6857,32.7750,8455100,31.7849,31.8145,31.9440,31.0546,31.8373,31.7512,31.5290,30.9395
LUV,2025-09-25,32.5965,32.5965,31.3870,31.6547,9892700,31.7316,31.7100,31.9679,31.0440,31.8199,31.7474,31.5315,30.9466
LUV,2025-09-26,31.8629,32.3189,31.7241,32.2495,6824700,31.7185,31.6359,31.9956,31.0396,31.8609,31.7671,31.5457,30.9596
LUV,2025-09-29,32.4775,32.7750,32.1306,32.4775,9139200,31.7206,31.5656,32.0279,31.0377,31.9196,31.7949,31.5642,30.9747
LUV,2025-09-30,32.5469,32.6064,30.5047,31.6349,10283400,31.7127,31.4715,32.0474,31.0338,31.8925,31.7886,31.5656,30.9812
LUV,2025-10-01,31.7142,32.2694,31.5357,32.0017,8546700,31.7102,31.3787,32.0629,31.0310,31.9029,31.7970,31.5742,30.9914
LUV,2025-10-02,32.0017,32.2991,31.5655,32.0314,7438900,31.7692,31.2811,32.0776,31.0301,31.9151,31.8062,31.5833,31.0017
LUV,2025-10-03,32.4676,33.2013,32.2297,32.2396,9214100,31.8252,31.2701,32.0935,31.0313,31.9460,31.8232,31.5963,31.0141
LUV,2025-10-06,32.2594,32.4280,31.4961,32.2991,6908500,31.8683,31.2613,32.1097,31.0344,31.9796,31.8419,31.6102,31.0269
LUV,2025-10-07,32.2892,32.4775,31.8133,32.1107,8065900,31.9377,31.2623,32.1233,31.0359,31.9921,31.8524,31.6201,31.0376
LUV,2025-10-08,32.3784,32.4181,31.8332,32.1702,7688800,32.0042,31.2925,32.1328,31.0394,32.0091,31.8649,31.6310,31.0489
LUV,2025-10-09,33.2409,33.4392,31.1987,31.4069,10590300,32.0022,31.3152,32.1266,31.0376,31.9517,31.8469,31.6265,31.0525
LUV,2025-10-10,31.5754,32.3487,30.7922,31.0202,7987400,31.9838,31.3257,32.1174,31.0314,31.8630,31.8145,31.6145,31.0521
LUV,2025-10-13,31.4564,32.0413,31.2879,31.6250,4892700,32.0071,31.3707,32.1150,31.0254,31.8403,31.8071,31.6147,31.0578
LUV,2025-10-14,31.2482,33.3400,31.1491,33.1319,11028900,32.0988,31.4467,32.1351,31.0246,31.9633,31.8590,31.6448,31.0785
LUV,2025-10-15,33.4590,33.5879,32.9633,33.2707,7429100,32.1702,31.5222,32.1618,31.0243,32.0879,31.9144,31.6770,31.1003
LUV,2025-10-16,33.3797,33.7564,32.5569,33.0030,11017200,32.2208,31.5965,32.1885,31.0235,32.1750,31.9571,31.7032,31.1192
LUV,2025-10-17,32.9435,33.5086,32.9038,33.2310,8264400,32.2704,31.6783,32.2007,31.0262,32.2756,32.0070,31.7335,31.1402
LUV,2025-10-20,33.4888,34.3711,33.3103,34.1331,7636000,32.3759,31.7769,32.2196,31.0330,32.4525,32.0904,31.7810,31.1700
LUV,2025-10-21,33.8258,34.6784,33.7663,34.3810,9405000,32.4424,31.8916,32.2330,31.0423,32.6362,32.1802,31.8325,31.2020
LUV,2025-10-22,34.0638,34.4504,33.1418,33.4689,10576400,32.4771,31.9552,32.2405,31.0459,32.7155,32.2308,31.8649,31.2245
LUV,2025-10-23,32.5370,32.8642,30.7525,31.3771,27807800,32.4632,31.9722,32.2297,31.0380,32.5880,32.1973,31.8552,31.2260
LUV,2025-10-24,31.7737,32.1504,31.1094,31.9224,15189600,32.4468,32.0053,32.2294,31.0374,32.5246,32.1865,31.8566,31.2330
LUV,2025-10-27,32.1801,32.4577,31.5952,31.9719,9621300,32.4215,32.0236,32.2328,31.0371,32.4720,32.1781,31.8589,31.2403
LUV,2025-10-28,31.8728,31.9025,30.7625,30.8219,11384700,32.3809,32.0228,32.2229,31.0298,32.3148,32.1249,31.8383,31.2362
LUV,2025-10-29,30.7526,30.8616,30.1974,30.3957,10919900,32.3006,32.0078,32.1986,31.0227,32.1321,32.0571,31.8098,31.2278
LUV,2025-10-30,30.2271,30.5047,29.7909,29.8306,6580200,32.1905,31.9896,32.1679,31.0104,31.9129,31.9698,31.7706,31.2139
LUV,2025-10-31,29.7413,30.1280,29.6620,30.0388,8462500,32.0805,31.9778,32.1315,31.0008,31.7344,31.8940,31.7363,31.2022
LUV,2025-11-03,29.9000,30.4948,29.4935,30.1676,8815200,31.9739,31.9350,32.1049,30.9950,31.5852,31.8263,31.7052,31.1919
LUV,2025-11-04,29.7711,29.9099,29.0077,29.4142,12954900,31.8391,31.8821,32.0797,30.9856,31.3784,31.7318,31.6598,31.1742
LUV,2025-11-05,29.5431,31.3771,29.5431,31.3474,9061800,31.7980,31.8505,32.0821,30.9803,31.3755,31.7167,31.6537,31.1759
LUV,2025-11-06,31.3176,31.6944,30.7823,31.2383,7749500,31.7895,31.8209,32.0789,30.9812,31.3624,31.6979,31.6454,31.1766
LUV,2025-11-07,30.8913,32.1901,30.5840,32.1702,8647100,31.8470,31.8140,32.0924,30.9865,31.4393,31.7164,31.6558,31.1865
LUV,2025-11-10,32.4676,33.2905,32.1900,32.3784,7819100,31.8847,31.8129,32.1090,30.9917,31.5288,31.7424,31.6701,31.1983
LUV,2025-11-11,32.5172,32.5172,31.5159,31.7142,7650900,31.8138,31.8113,32.1167,30.9915,31.5464,31.7413,31.6710,31.2034
LUV,2025-11-12,31.7538,33.1913,31.7538,33.0525,8948800,31.8029,31.8314,32.1329,31.0016,31.6899,31.7927,31.6984,31.2218
LUV,2025-11-13,32.9534,33.5086,32.5866,32.7551,7849200,31.7905,31.8694,32.1464,31.0112,31.7913,31.8305,31.7193,31.2371
LUV,2025-11-14,32.2694,32.7948,32.1405,32.5370,7673600,31.7558,31.8978,32.1628,31.0216,31.8623,31.8582,31.7355,31.2500
LUV,2025-11-17,32.5172,32.5469,31.2978,31.5754,5773700,31.6279,31.9006,32.1678,31.0298,31.8350,31.8471,31.7323,31.2533
LUV,2025-11-18,31.3870,31.9819,31.2582,31.6844,7093400,31.4931,31.9198,32.1676,31.0397,31.8207,31.8407,31.7314,31.2576
LUV,2025-11-19,32.0711,32.6857,31.5060,31.6448,5614400,31.4019,31.9359,32.1643,31.0479,31.8039,31.8330,31.7296,31.2614
LUV,2025-11-20,32.0909,32.3784,30.8814,30.8913,7806000,31.3776,31.9248,32.1438,31.0519,31.7170,31.7961,31.7130,31.2577
LUV,2025-11-21,31.2482,32.9534,31.0400,32.5172,7111200,31.4074,31.9474,32.1339,31.0630,31.7932,31.8244,31.7290,31.2703
LUV,2025-11-24,32.7353,33.1418,32.5073,32.9931,6136600,31.4584,31.9840,32.1278,31.0769,31.9075,31.8702,31.7540,31.2874
LUV,2025-11-25,33.0129,34.4306,32.7452,34.0638,7179100,31.6205,32.0394,32.1352,31.1005,32.1128,31.9562,31.7997,31.3150
LUV,2025-11-26,34.0638,35.0849,33.9349,34.7577,4766200,31.8386,32.0977,32.1478,31.1292,32.3647,32.0661,31.8583,31.3493
LUV,2025-11-28,34.7478,35.0353,34.4801,34.5099,2546100,32.0726,32.1480,32.1523,31.1562,32.5690,32.1619,31.9108,31.3807
LUV,2025-12-01,34.2323,34.8073,33.9844,34.4702,6694000,32.2941,32.1926,32.1288,31.1827,32.7501,32.2524,31.9615,31.4115
LUV,2025-12-02,34.5495,35.4219,34.1431,35.1245,7239000,32.5420,32.2547,32.1140,31.2108,32.9762,32.3651,32.0241,31.4484
LUV,2025-12-03,35.1146,35.4616,34.9857,35.3724,6539400,32.8399,32.3011,32.0961,31.2415,33.2044,32.4830,32.0904,31.4875
LUV,2025-12-04,35.3426,35.9771,34.8172,35.5013,10861300,33.0476,32.3556,32.0851,31.2719,33.4232,32.6014,32.1580,31.5274
LUV,2025-12-05,35.0056,37.8409,35.0056,37.5237,15212300,33.3619,32.4730,32.0915,31.3104,33.8137,32.7944,32.2642,31.5871
LUV,2025-12-08,37.7715,38.0392,37.0577,37.6228,12448300,33.6345,32.5805,32.1082,31.3532,34.1765,32.9837,32.3703,31.6471
LUV,2025-12-09,37.2758,38.3663,37.2263,37.8211,8837400,33.9066,32.6873,32.1265,31.3949,34.5236,33.1734,32.4783,31.7086
LUV,2025-12-10,37.8706,39.5064,37.7616,39.4866,17176500,34.2952,32.8444,32.1579,31.4449,34.9963,33.4210,32.6171,31.7860
LUV,2025-12-11,39.5857,40.7853,39.4271,40.3887,22816800,34.6620,33.0121,32.1954,31.4973,35.5098,33.6943,32.7709,31.8716
LUV,2025-12-12,41.0431,41.8362,40.7357,40.8150,20008600,35.0650,33.1878,32.2344,31.5521,36.0151,33.9735,32.9302,31.9605
LUV,2025-12-15,41.2512,41.5982,40.5573,41.3603,18835600,35.5062,33.3702,32.3202,31.6076,36.5241,34.2632,33.0972,32.0541
LUV,2025-12-16,42.2624,43.1646,41.5586,41.8064,12565100,36.0178,33.5603,32.4108,31.6675,37.0272,34.5590,33.2696,32.1511
LUV,2025-12-17,41.8064,42.4607,40.6267,40.6267,12332900,36.4649,33.7307,32.4965,31.7271,37.3700,34.7969,33.4153,32.2354
LUV,2025-12-18,40.8943,41.4693,40.3193,40.3788,10585500,36.9016,33.8948,32.5937,31.7831,37.6566,35.0158,33.5532,32.3165
LUV,2025-12-19,40.5474,40.9935,40.3392,40.9043,17197900,37.4022,34.0848,32.7000,31.8438,37.9659,35.2468,33.6988,32.4019
LUV,2025-12-22,41.0331,41.9749,40.9241,41.8758,7295900,37.8701,34.3019,32.8138,31.9109,38.3383,35.5067,33.8607,32.4962
LUV,2025-12-23,41.6676,42.2922,41.0331,41.2017,8845300,38.2806,34.4934,32.9320,31.9796,38.6110,35.7301,34.0061,32.5828
LUV,2025-12-24,41.1224,41.3702,40.9637,41.1224,2013300,38.6335,34.6532,33.0500,32.0365,38.8501,35.9415,34.1470,32.6678
LUV,2025-12-26,40.9929,41.4509,40.9332,41.1025,5291000,38.9507,34.8099,33.1660,32.0945,39.0646,36.1439,34.2847,32.7517
LUV,2025-12-29,41.0029,41.5206,40.7938,40.9431,4953500,39.2724,34.9687,33.2826,32.1472,39.2436,36.3321,34.4166,32.8332
LUV,2025-12-30,40.9431,41.3912,40.8436,41.0925,6535800,39.6035,35.1259,33.4021,32.1972,39.4196,36.5188,34.5488,32.9154
LUV,2025-12-31,41.1622,41.4808,41.0427,41.1522,6352100,39.9049,35.2663,33.5216,32.2455,39.5847,36.7005,34.6795,32.9974
LUV,2026-01-02,41.3315,41.6600,40.6743,41.1224,6338700,40.1924,35.4011,33.6463,32.2924,39.7311,36.8739,34.8071,33.0782
LUV,2026-01-05,40.9531,42.6159,40.9431,42.2575,7849900,40.5302,35.5769,33.7661,32.3390,39.9717,37.0850,34.9546,33.1695
LUV,2026-01-06,42.3371,43.0142,41.9687,42.2973,7993200,40.7689,35.7953,33.8837,32.3831,40.1932,37.2894,35.1000,33.2604
LUV,2026-01-07,42.3969,43.0042,42.2575,42.4566,10053400,41.0106,36.0060,34.0056,32.4247,40.4088,37.4921,35.2457,33.3519
LUV,2026-01-08,42.4765,43.1934,42.3570,42.7354,8238400,41.2563,36.2212,34.1224,32.4676,40.6303,37.6977,35.3940,33.4452
LUV,2026-01-09,44.0099,44.8264,43.6813,44.3285,12343400,41.4984,36.4914,34.2571,32.5193,40.9825,37.9577,35.5709,33.5535
LUV,2026-01-12,43.8008,43.8207,42.9843,43.6614,8381800,41.6620,36.7567,34.3822,32.5691,41.2377,38.1814,35.7311,33.6541
LUV,2026-01-13,43.1138,44.2389,42.7155,43.0142,7418300,41.7720,37.0204,34.5050,32.6179,41.4069,38.3709,35.8754,33.7472
LUV,2026-01-14,42.9345,43.5320,41.5704,42.3670,8868400,41.8223,37.2669,34.6224,32.6651,41.4983,38.5276,36.0039,33.8330
LUV,2026-01-15,42.8250,43.2233,42.3570,42.9146,7874600,41.8777,37.5219,34.7285,32.7151,41.6332,38.6997,36.1408,33.9234
LUV,2026-01-16,42.8748,43.1237,42.4367,42.9345,6841900,41.9931,37.7923,34.8372,32.7749,41.7571,38.8657,36.2753,34.0130
LUV,2026-01-20,42.2873,42.9545,41.6800,42.1977,9655100,42.0841,38.0093,34.9299,32.8298,41.7991,38.9964,36.3926,34.0945
LUV,2026-01-21,42.6657,43.2830,42.1678,42.6657,11975200,42.1721,38.2378,35.0294,32.9016,41.8816,39.1403,36.5168,34.1798
LUV,2026-01-22,42.9345,43.7211,42.0583,42.2575,10195500,42.1912,38.4396,35.1268,32.9861,41.9174,39.2625,36.6305,34.2601
LUV,2026-01-23,41.6302,42.2475,41.5804,41.7696,7012900,42.2196,38.6274,35.2202,33.0678,41.9033,39.3609,36.7322,34.3349
LUV,2026-01-26,41.6899,42.2276,41.5306,41.8492,6183500,42.2560,38.8301,35.3207,33.1557,41.8982,39.4584,36.8335,34.4096
LUV,2026-01-27,41.8691,42.3172,41.0228,41.1622,7890600,42.2590,38.9923,35.4118,33.2216,41.8281,39.5252,36.9193,34.4768
LUV,2026-01-28,41.7098,41.8393,40.5050,40.6843,10626300,42.2460,39.1509,35.5101,33.2986,41.7192,39.5707,36.9938,34.5386
LUV,2026-01-29,43.1934,48.9087,42.4964,48.2914,34535300,42.6060,39.4659,35.6819,33.4117,42.3451,39.9127,37.2175,34.6754
