Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
MU,2023-11-20,76.6128,78.1681,76.4048,77.8808,11424100,71.2725,69.4380,67.4953,64.3413,72.7513,70.0785,68.0115,65.5977
MU,2023-11-21,77.1180,77.1973,75.5925,75.9888,12016700,71.7005,69.5671,67.6322,64.4258,73.0596,70.3102,68.1695,65.7011
MU,2023-11-22,76.4742,77.7124,76.1274,76.3751,8579500,72.2255,69.6933,67.7652,64.5016,73.3754,70.5481,68.3320,65.8073
MU,2023-11-24,75.9590,76.2859,75.6520,76.1473,4349600,72.8367,69.7963,67.9141,64.5856,73.6394,70.7677,68.4867,65.9102
MU,2023-11-27,76.1473,77.5539,75.9392,76.7812,11005600,73.4241,69.9498,68.0775,64.6731,73.9386,71.0035,68.6510,66.0184
MU,2023-11-28,74.3741,75.5232,73.2943,75.4043,19225700,73.9219,70.0634,68.2318,64.7555,74.0782,71.1761,68.7847,66.1118
MU,2023-11-29,76.7218,78.2770,75.6619,75.9689,14062900,74.4083,70.1842,68.3736,64.8392,74.2583,71.3640,68.9270,66.2099
MU,2023-11-30,76.0977,76.2760,74.2651,75.4043,21701600,74.7411,70.3141,68.4987,64.9105,74.3674,71.5225,69.0552,66.3013
MU,2023-12-01,75.2953,75.8204,74.3840,75.2161,14354700,75.0130,70.4754,68.6200,64.9820,74.4482,71.6673,69.1772,66.3901
MU,2023-12-04,74.7109,74.8892,72.6405,73.5915,11659300,75.0977,70.5849,68.7177,65.0542,74.3666,71.7428,69.2647,66.4617
MU,2023-12-05,72.7792,73.2745,72.3533,72.9972,8800500,75.1359,70.6884,68.8140,65.1285,74.2362,71.7920,69.3386,66.5267
MU,2023-12-06,74.5920,74.6911,72.2443,72.4424,8883900,75.1522,70.7935,68.8940,65.2070,74.0654,71.8175,69.4000,66.5856
MU,2023-12-07,73.3240,73.5123,72.3037,72.9575,10641300,75.2201,70.9035,68.9813,65.2911,73.9599,71.8622,69.4705,66.6490
MU,2023-12-08,72.7891,74.6415,72.7396,74.2552,12007100,75.2889,71.0990,69.0815,65.3731,73.9880,71.9560,69.5652,66.7247
MU,2023-12-11,76.4643,77.7718,76.2463,77.0586,18547600,75.4093,71.2946,69.2123,65.4718,74.2804,72.1561,69.7136,66.8275
MU,2023-12-12,76.6921,77.5242,76.3751,77.4251,10262100,75.5767,71.4989,69.3373,65.5737,74.5799,72.3628,69.8663,66.9330
MU,2023-12-13,77.5638,79.5153,77.2963,79.0398,11629900,75.7064,71.7381,69.4801,65.6841,75.0047,72.6246,70.0480,67.0534
MU,2023-12-14,80.0502,81.6253,80.0304,81.4172,17342800,75.9566,72.0193,69.6448,65.8088,75.6154,72.9694,70.2731,67.1963
MU,2023-12-15,82.1107,82.2097,80.3474,80.6446,19547800,76.1913,72.2665,69.7849,65.9341,76.0944,73.2704,70.4785,67.3302
MU,2023-12-18,80.8229,81.0903,80.0502,80.7932,12416600,76.3895,72.4963,69.8900,66.0584,76.5419,73.5654,70.6827,67.4641
MU,2023-12-19,80.9021,81.4965,80.4068,81.3974,14316400,76.5653,72.7477,69.9998,66.1854,77.0043,73.8725,70.8949,67.6028
MU,2023-12-20,80.6941,80.8526,77.8907,77.9501,29085000,76.6634,72.9383,70.0733,66.3015,77.0944,74.0324,71.0346,67.7057
MU,2023-12-21,84.2008,85.2112,82.3286,84.6763,53969700,77.0784,73.2408,70.2203,66.4447,77.8165,74.4499,71.3047,67.8746
MU,2023-12-22,85.3400,86.6674,84.8150,85.6768,22531800,77.5549,73.5725,70.4029,66.5992,78.5651,74.8901,71.5893,68.0517
MU,2023-12-26,85.8848,87.0438,85.6174,86.2414,11203900,78.0279,73.9261,70.5811,66.7599,79.2962,75.3353,71.8795,68.2327
MU,2023-12-27,86.6575,86.6674,85.4093,85.8452,9186300,78.5500,74.2744,70.7482,66.9236,79.9199,75.7474,72.1560,68.4080
MU,2023-12-28,85.9344,85.9344,85.0329,85.1914,9606200,79.0111,74.6112,70.9140,67.0823,80.4219,76.1178,72.4141,68.5750
MU,2023-12-29,85.1468,85.4444,84.3433,84.6508,8549200,79.4734,74.9345,71.0915,67.2389,80.8247,76.4524,72.6565,68.7349
MU,2024-01-02,83.3216,83.4010,81.0898,81.6750,13597100,79.7963,75.2301,71.2486,67.3686,80.9057,76.6572,72.8350,68.8637
MU,2024-01-03,80.5443,81.9230,79.9293,81.5957,12915600,80.1966,75.5302,71.4174,67.4975,80.9714,76.8509,73.0085,68.9904
MU,2024-01-04,82.7959,83.5795,81.9429,82.0421,19134200,80.6488,75.8460,71.6012,67.6238,81.0734,77.0545,73.1874,69.1202
MU,2024-01-05,80.8220,82.8554,80.3558,82.7761,15483700,81.1655,76.1529,71.7537,67.7489,81.2355,77.2788,73.3773,69.2561
MU,2024-01-08,83.2125,84.8195,83.1530,84.2640,16219800,81.7308,76.5207,71.9503,67.8837,81.5239,77.5528,73.5929,69.4054
MU,2024-01-09,82.4587,83.5101,82.2305,82.6570,12138700,82.1509,76.8954,72.1418,67.9949,81.6319,77.7529,73.7723,69.5373
MU,2024-01-10,82.2900,82.3496,81.0005,81.7147,10748600,82.3837,77.2290,72.3303,68.1022,81.6397,77.9083,73.9296,69.6585
MU,2024-01-11,82.1313,82.7761,81.1592,82.7166,10579300,82.6483,77.5744,72.5286,68.2213,81.7423,78.0969,74.1036,69.7884
MU,2024-01-12,82.0817,82.3793,81.0501,81.7246,10187500,82.7825,77.8841,72.7133,68.3379,81.7406,78.2391,74.2545,69.9072
MU,2024-01-16,81.8734,84.5318,81.6651,83.9267,13713500,82.9080,78.1877,72.9255,68.4446,81.9488,78.4622,74.4461,70.0467
MU,2024-01-17,83.0142,83.2919,81.9627,82.6075,10245400,83.0061,78.4442,73.1069,68.5469,82.0115,78.6247,74.6077,70.1716
MU,2024-01-18,84.5318,85.1269,83.3613,84.1350,15077700,83.1732,78.6890,73.3184,68.6704,82.2138,78.8408,74.7963,70.3106
MU,2024-01-19,85.3650,87.0810,84.9286,86.8033,18156800,83.4435,78.9804,73.5563,68.8108,82.6509,79.1531,75.0341,70.4747
MU,2024-01-22,87.5571,89.2236,87.2993,88.5193,14371200,83.9720,79.3085,73.7956,68.9713,83.2098,79.5204,75.3011,70.6542
MU,2024-01-23,88.2813,88.4598,86.1784,86.8231,16850900,84.0793,79.6129,74.0044,69.1246,83.5539,79.8068,75.5293,70.8151
MU,2024-01-24,87.6960,87.8547,85.9106,87.3687,19752800,84.1639,79.9027,74.2047,69.2724,83.9172,80.1033,75.7637,70.9798
MU,2024-01-25,88.4300,89.3129,87.7853,88.4796,15892400,84.2758,80.1793,74.3978,69.4025,84.3517,80.4318,76.0155,71.1540
MU,2024-01-26,86.5355,87.7853,85.5932,87.3389,14934500,84.3505,80.4445,74.5751,69.5255,84.6362,80.7027,76.2398,71.3150
MU,2024-01-29,87.7853,88.8467,87.3092,88.3507,12108100,84.5085,80.6826,74.7635,69.6614,84.9900,81.0026,76.4796,71.4845
MU,2024-01-30,87.3687,88.0730,85.0674,85.4642,12980400,84.5491,80.8636,74.9218,69.7778,85.0352,81.1775,76.6575,71.6236
MU,2024-01-31,84.2739,86.2181,84.1053,85.0575,11396700,84.7183,81.0458,75.0814,69.8940,85.0373,81.3297,76.8238,71.7573
MU,2024-02-01,85.3749,85.4940,83.9366,84.9186,10459000,84.8844,81.2076,75.2365,70.0099,85.0260,81.4704,76.9841,71.8882
MU,2024-02-02,84.3830,85.9106,84.2541,85.7816,10450000,85.0714,81.3656,75.4018,70.1332,85.0979,81.6395,77.1583,72.0265
MU,2024-02-05,86.0395,86.5156,84.9186,86.2776,8409300,85.2465,81.5713,75.5692,70.2652,85.2103,81.8214,77.3389,72.1683
MU,2024-02-06,86.1288,86.4859,83.0439,83.9168,12990300,85.2291,81.7222,75.7077,70.3815,85.0871,81.9036,77.4692,72.2852
MU,2024-02-07,83.4605,84.5913,81.8040,84.4822,16374800,85.3204,81.8889,75.8426,70.5022,85.0295,82.0047,77.6080,72.4066
MU,2024-02-08,84.8194,85.3352,83.8473,84.1945,12524500,85.4444,82.0371,75.9934,70.6294,84.9500,82.0906,77.7385,72.5239
MU,2024-02-09,84.3731,84.9286,83.2820,84.8690,12161500,85.5520,82.2264,76.1449,70.7668,84.9423,82.1995,77.8797,72.6467
MU,2024-02-12,84.8393,86.2081,84.7004,85.0079,10366000,85.7161,82.4072,76.2957,70.8907,84.9485,82.3097,78.0208,72.7697
MU,2024-02-13,81.8040,82.8753,80.1177,80.8716,21207900,85.5634,82.5166,76.4153,70.9896,84.5602,82.2533,78.0773,72.8503
MU,2024-02-14,81.5164,82.5083,80.8319,81.1692,12870900,85.4915,82.6356,76.5555,71.0778,84.2373,82.2107,78.1385,72.9331
MU,2024-02-15,81.5759,82.0421,80.8518,80.9708,11527600,85.3333,82.7832,76.6841,71.1749,83.9262,82.1621,78.1946,73.0131
MU,2024-02-16,80.3062,80.6831,78.6100,78.8580,15553100,84.9360,82.9004,76.7944,71.2637,83.4435,82.0325,78.2077,73.0712
MU,2024-02-20,78.6894,80.1177,78.5108,80.0582,12627200,84.5129,83.0527,76.9231,71.3634,83.1211,81.9551,78.2444,73.1407
MU,2024-02-21,80.1375,80.8418,79.2944,80.8319,9913300,84.2134,83.2102,77.0569,71.4689,82.9031,81.9111,78.2956,73.2173
MU,2024-02-22,84.3136,85.6130,83.2026,85.2162,17510900,84.1058,83.4295,77.2642,71.5928,83.1234,82.0407,78.4326,73.3367
MU,2024-02-23,85.8510,86.1189,84.3632,85.3055,10232800,83.9470,83.5944,77.4445,71.7189,83.3312,82.1687,78.5687,73.4557
MU,2024-02-26,88.9558,91.6042,88.1821,88.7375,28920100,84.0170,83.8206,77.6598,71.8618,83.8461,82.4263,78.7701,73.6078
MU,2024-02-27,91.1479,92.0010,89.7592,91.1083,21422700,84.1549,84.0620,77.9001,72.0213,84.5377,82.7668,79.0144,73.7819
MU,2024-02-28,89.7295,90.0568,88.5788,88.9855,14190700,84.3309,84.2134,78.1164,72.1622,84.9613,83.0107,79.2119,73.9332
MU,2024-02-29,89.9179,90.0965,88.1027,89.8783,17027000,84.5720,84.3980,78.3323,72.3109,85.4296,83.2800,79.4231,74.0919
MU,2024-03-01,91.1777,95.2842,91.1777,94.3816,23446200,85.0451,84.6698,78.5831,72.4638,86.2822,83.7153,79.7193,74.2938
MU,2024-03-04,96.1472,96.5936,93.8559,94.9966,20913200,85.5059,84.9418,78.8448,72.6242,87.1121,84.1577,80.0218,74.4998
MU,2024-03-05,93.4889,94.5998,92.5267,93.7071,12887500,85.8773,85.2569,79.0976,72.7723,87.7402,84.5322,80.2928,74.6909
MU,2024-03-06,94.2824,95.6513,93.7964,94.7883,14232400,86.4209,85.4592,79.3500,72.9128,88.4115,84.9344,80.5798,74.8909
MU,2024-03-07,98.1311,98.8849,96.6829,98.1807,24843300,87.1058,85.7093,79.6409,73.0672,89.3419,85.4539,80.9284,75.1226
MU,2024-03-08,99.0734,101.0275,96.5341,96.8316,22379000,87.7377,85.9211,79.9236,73.2245,90.0552,85.9001,81.2433,75.3386
MU,2024-03-11,95.1255,95.6810,92.7747,93.7468,15673300,88.1816,86.0791,80.1768,73.3675,90.4067,86.2078,81.4909,75.5218
MU,2024-03-12,94.5601,96.7126,92.8838,96.6333,14993700,88.7628,86.3079,80.4596,73.5223,90.9998,86.6166,81.7907,75.7318
MU,2024-03-13,94.5502,94.5701,92.3481,93.3996,16732600,89.3892,86.4829,80.7087,73.6457,91.2283,86.8826,82.0206,75.9076
MU,2024-03-14,92.5465,92.6953,89.5708,90.6916,16718900,89.8654,86.6632,80.9466,73.7343,91.1772,87.0320,82.1923,76.0547
MU,2024-03-15,91.7332,93.9352,91.2769,92.4969,29579500,90.4417,86.8813,81.2057,73.8430,91.3029,87.2463,82.3964,76.2183
MU,2024-03-18,96.0381,96.2960,92.9334,93.0227,23140300,91.1499,87.1009,81.4734,73.9715,91.4667,87.4728,82.6068,76.3855
MU,2024-03-19,91.8324,93.3996,90.2651,93.2409,21054700,91.8090,87.3102,81.7316,74.0967,91.6356,87.6990,82.8174,76.5533
MU,2024-03-20,94.2229,95.8992,92.8342,95.4727,39807400,92.5411,87.5343,82.0275,74.2327,92.0011,88.0039,83.0680,76.7415
MU,2024-03-21,112.4545,112.5834,107.9015,108.9629,89554100,93.7284,88.0605,82.4779,74.4430,93.6165,88.8258,83.5807,77.0621
MU,2024-03-22,108.4273,110.4409,106.1855,109.3200,37281400,94.9291,88.6126,82.9208,74.6563,95.1121,89.6295,84.0904,77.3831
MU,2024-03-25,109.3497,120.4295,109.2704,116.1841,55766100,96.3015,89.2819,83.4282,74.9062,97.1189,90.6709,84.7259,77.7692
MU,2024-03-26,118.0390,121.4710,117.2157,117.8406,44295100,97.6381,90.0042,83.9442,75.1730,99.0924,91.7363,85.3817,78.1679
MU,2024-03-27,118.3366,119.1400,116.1345,118.2870,29320700,99.1032,90.6914,84.4395,75.4415,100.9205,92.7775,86.0333,78.5671
MU,2024-03-28,118.5898,118.7784,116.5147,117.0508,21047800,100.4618,91.3803,84.9123,75.6939,102.4567,93.7294,86.6475,78.9500
MU,2024-04-01,118.3515,126.4733,118.1529,123.4152,44309400,101.9135,92.1659,85.4275,75.9760,104.4527,94.8936,87.3756,79.3925
MU,2024-04-02,121.8365,122.7996,120.0593,121.8762,25026400,103.2574,92.8674,85.9239,76.2442,106.1121,95.9517,88.0587,79.8152
MU,2024-04-03,121.3301,127.3669,120.4663,127.0988,40130100,104.9270,93.6390,86.4737,76.5401,108.1109,97.1732,88.8318,80.2857
MU,2024-04-04,129.2533,129.6108,122.7698,123.2067,36009900,106.3480,94.3666,86.9898,76.8222,109.5486,98.1941,89.5125,80.7127
MU,2024-04-05,123.5145,124.7953,120.3373,122.7003,23326500,107.5739,95.0733,87.4880,77.1055,110.8011,99.1551,90.1697,81.1305
MU,2024-04-08,128.1413,128.7768,121.7372,122.0748,27955800,108.8361,95.7452,87.9622,77.3911,111.8748,100.0539,90.8015,81.5379
MU,2024-04-09,124.0010,125.2421,120.4068,121.7571,19212900,110.2366,96.4335,88.4390,77.6729,112.8160,100.9050,91.4144,81.9381
MU,2024-04-10,119.1458,123.5939,119.0763,121.3302,22242300,111.4715,97.0931,88.8879,77.9574,113.6268,101.7060,92.0068,82.3301
MU,2024-04-11,122.0252,126.6520,121.2110,126.6024,21745300,113.1316,97.9159,89.3898,78.2674,114.8626,102.6824,92.6919,82.7706
MU,2024-04-12,124.3584,125.0932,120.9628,121.6479,24808200,114.6794,98.6477,89.8467,78.5460,115.5088,103.4261,93.2653,83.1574
MU,2024-04-15,122.7500,123.8918,119.7515,120.5061,17732600,116.0799,99.3594,90.2835,78.8175,115.9847,104.0959,93.8047,83.5291
MU,2024-04-16,118.6792,121.6777,117.5175,120.9032,17452400,117.4739,100.0619,90.7137,79.1045,116.4532,104.7550,94.3413,83.9010
MU,2024-04-17,121.1514,123.5344,115.3729,115.5019,25546500,118.5869,100.6464,91.1089,79.3705,116.3626,105.1765,94.7603,84.2154
MU,2024-04-18,115.1743,116.7828,110.6865,111.1333,32146900,119.3700,101.1907,91.4564,79.6108,115.8645,105.4101,95.0845,84.4832
MU,2024-04-19,108.8794,110.0907,104.9675,106.0100,33787500,119.2223,101.6212,91.7551,79.8346,114.9260,105.4336,95.3009,84.6974
MU,2024-04-22,106.8341,109.4454,105.8710,108.3433,19820900,119.1735,102.1042,92.0707,80.0741,114.2991,105.5477,95.5592,84.9327
MU,2024-04-23,108.9291,112.0864,108.1348,111.6595,17887500,118.9473,102.6400,92.4332,80.3325,114.0477,105.7874,95.8780,85.1986
MU,2024-04-24,111.9176,113.1389,108.4525,110.9843,20505900,118.6044,103.1596,92.7834,80.5785,113.7559,105.9912,96.1771,85.4552
MU,2024-04-25,108.5915,112.2552,107.3007,110.7858,18342800,118.2294,103.7578,93.1372,80.8179,113.4731,106.1792,96.4664,85.7073
MU,2024-04-26,111.2027,114.2410,110.8056,114.0225,20630700,118.0780,104.4149,93.5253,81.0726,113.5254,106.4868,96.8140,85.9890
MU,2024-04-29,112.9999,113.9332,111.3120,113.5460,14419100,117.5845,105.0664,93.9248,81.3213,113.5274,106.7636,97.1454,86.2632
MU,2024-04-30,113.3672,115.4523,112.1261,112.1559,14845600,117.0985,105.7324,94.3164,81.5652,113.3967,106.9751,97.4426,86.5208
MU,2024-05-01,109.7333,112.9204,107.9759,108.9191,16686200,116.1895,106.3096,94.6812,81.7876,112.9703,107.0513,97.6699,86.7437
MU,2024-05-02,110.9446,111.6099,108.6511,111.5304,15439200,115.6057,106.9236,95.0669,82.0241,112.8332,107.2270,97.9443,86.9904
MU,2024-05-03,114.2112,114.6580,112.6424,113.8835,15564400,115.1649,107.4969,95.4632,82.2723,112.9332,107.4880,98.2600,87.2579
MU,2024-05-06,118.9274,120.5061,117.1799,119.2749,22538700,115.0249,108.1763,95.8853,82.5488,113.5372,107.9502,98.6761,87.5765
MU,2024-05-07,119.2947,120.5458,118.3316,118.3614,12508300,114.8551,108.7688,96.2947,82.8160,113.9966,108.3585,99.0659,87.8828
MU,2024-05-08,117.4579,119.6125,117.3785,118.4706,10867900,114.7121,109.3160,96.6890,83.0846,114.4227,108.7551,99.4502,88.1872
MU,2024-05-09,118.4707,118.7784,116.6040,116.9714,11524800,114.2306,109.8757,97.0446,83.3447,114.6655,109.0773,99.7971,88.4736
MU,2024-05-10,119.1855,120.9826,118.3316,120.3770,13922400,114.1670,110.4857,97.4419,83.6134,115.2094,109.5204,100.2046,88.7911
MU,2024-05-13,122.0550,123.2266,120.7841,122.1245,16643200,114.2479,111.0406,97.8552,83.8726,115.8680,110.0147,100.6387,89.1227
MU,2024-05-14,122.1145,124.1499,120.8039,123.9216,13887700,114.3988,111.6191,98.2804,84.1401,116.6350,110.5600,101.0997,89.4690
MU,2024-05-15,125.3315,127.0392,124.5471,126.9002,14265100,114.9688,112.2829,98.7699,84.4216,117.6126,111.2008,101.6106,89.8414
MU,2024-05-16,127.0194,129.2037,126.1456,126.9796,15874700,115.7611,112.9268,99.1930,84.7066,118.5047,111.8196,102.1130,90.2110
MU,2024-05-17,127.4463,128.1115,123.9712,124.3982,13774700,116.6805,113.4511,99.5802,84.9915,119.0660,112.3129,102.5543,90.5511
MU,2024-05-20,126.2251,130.0874,125.7386,128.0818,19123200,117.6674,114.0761,99.9986,85.2899,119.9247,112.9313,103.0598,90.9246
MU,2024-05-21,123.3159,127.9030,122.4025,126.5924,15717800,118.4141,114.7330,100.4061,85.5771,120.5597,113.4670,103.5258,91.2795
MU,2024-05-22,126.8804,126.9598,124.3485,125.3811,11190100,119.1339,115.3080,100.8080,85.8610,121.0189,113.9342,103.9585,91.6188
MU,2024-05-23,130.8320,131.0107,123.7726,125.3712,20747400,119.8632,115.9474,101.2152,86.1533,121.4334,114.3827,104.3826,91.9546
MU,2024-05-24,126.9102,129.4718,125.6988,128.5683,14048900,120.5905,116.7049,101.6841,86.4663,122.1129,114.9390,104.8615,92.3190
MU,2024-05-28,130.8221,132.3512,128.3499,131.7256,14143000,121.4994,117.4895,102.1854,86.8014,123.0284,115.5973,105.3934,92.7111
MU,2024-05-29,129.0746,132.1526,128.9753,130.6434,11242500,122.4238,118.2419,102.6714,87.1363,123.7536,116.1874,105.8934,93.0885
MU,2024-05-30,129.3725,130.7327,124.8052,125.3910,12639700,123.2474,118.8849,103.0976,87.4256,123.9096,116.5483,106.2795,93.4099
MU,2024-05-31,125.4506,126.4137,120.1486,124.1102,24153800,123.8764,119.4577,103.4960,87.7232,123.9287,116.8448,106.6326,93.7154
MU,2024-06-03,127.2179,127.9229,124.2591,127.2576,16134300,124.5451,119.8236,103.9420,88.0419,124.2457,117.2532,107.0410,94.0492
MU,2024-06-04,126.4435,126.9499,124.5272,125.7385,12995500,124.8683,120.1519,104.3823,88.3563,124.3879,117.5860,107.4113,94.3645
MU,2024-06-05,127.8832,132.9171,126.7413,132.7582,22301800,125.5881,120.4834,104.8827,88.7057,125.1851,118.1809,107.9132,94.7465
MU,2024-06-06,132.8873,133.1752,128.2604,129.1441,15505000,126.1218,120.7095,105.3569,89.0351,125.5621,118.6109,108.3336,95.0888
MU,2024-06-07,129.2831,131.5965,128.6973,130.0079,12139500,126.7736,120.9439,105.8177,89.3716,125.9855,119.0578,108.7628,95.4362
MU,2024-06-10,128.7867,134.7043,128.7867,133.8603,14652100,127.4478,121.2801,106.3302,89.7186,126.7355,119.6383,109.2598,95.8185
MU,2024-06-11,134.3568,134.8830,130.8420,134.1086,14125000,128.0470,121.4940,106.8299,90.0742,127.4377,120.2058,109.7518,96.1995
MU,2024-06-12,137.5240,140.7013,135.8560,139.7481,16973600,128.8383,121.8514,107.3594,90.4578,128.6101,120.9721,110.3458,96.6329
MU,2024-06-13,141.7736,143.1934,139.2616,142.1211,16312900,129.5994,122.1519,107.8954,90.8455,129.8969,121.8015,110.9750,97.0855
MU,2024-06-14,140.7906,141.4757,138.6559,140.3538,14028500,130.2681,122.4948,108.4307,91.2175,130.8928,122.5290,111.5568,97.5160
MU,2024-06-17,144.5437,147.6912,141.1282,146.7777,23909000,131.3871,122.9764,109.0248,91.6147,132.4056,123.4800,112.2542,98.0062
MU,2024-06-18,150.6599,156.4186,150.4315,152.3577,42192600,132.6008,123.5820,109.6636,92.0307,134.3058,124.6124,113.0484,98.5470
MU,2024-06-20,155.8924,156.2895,141.8927,143.1636,41285000,133.4294,124.0101,110.2218,92.3985,135.1494,125.3399,113.6447,98.9909
MU,2024-06-21,136.6702,141.5849,134.7340,138.5467,49893500,134.0877,124.3545,110.7238,92.7436,135.4730,125.8578,114.1378,99.3845
MU,2024-06-24,141.4261,141.8133,136.9085,138.0205,32410100,134.7202,124.5828,111.2494,93.0856,135.7156,126.3348,114.6107,99.7690
MU,2024-06-25,139.0729,140.1254,136.7695,140.1155,31160600,135.2975,124.9522,111.7999,93.4407,136.1346,126.8752,115.1158,100.1704
MU,2024-06-26,142.0218,143.0445,138.5467,141.3467,55490300,135.7786,125.3690,112.3642,93.8004,136.6310,127.4427,115.6352,100.5801
MU,2024-06-27,134.8234,136.4120,130.1469,131.2887,68172700,135.8108,125.5767,112.8193,94.1105,136.1222,127.5936,115.9452,100.8857
MU,2024-06-28,131.8746,134.4560,129.8193,130.5937,38140600,136.0710,125.8785,113.2624,94.4158,135.5957,127.7112,116.2353,101.1813
MU,2024-07-01,129.5711,131.1398,126.3641,130.5838,24749000,136.3946,126.2676,113.7291,94.7184,135.1184,127.8239,116.5194,101.4739
MU,2024-07-02,128.9853,131.7654,128.4988,131.6462,20776000,136.6141,126.7803,114.2008,95.0217,134.7877,127.9738,116.8189,101.7741
MU,2024-07-03,131.7157,135.8461,131.4873,135.8461,14507100,137.1195,127.3303,114.7173,95.3554,134.8885,128.2825,117.1957,102.1131
MU,2024-07-05,135.8461,136.1539,129.9782,130.6633,30104600,137.0147,127.7104,115.1752,95.6601,134.4861,128.3758,117.4624,102.3972
MU,2024-07-08,130.4695,132.4371,129.2770,129.8732,20500700,137.0512,128.0882,115.6239,95.9598,134.0468,128.4346,117.7081,102.6706
MU,2024-07-09,130.9266,134.3650,130.0620,130.3204,21850900,137.0668,128.4789,116.1184,96.2669,133.6919,128.5085,117.9579,102.9457
MU,2024-07-10,132.2682,135.6469,131.8706,135.5376,22460200,137.1506,128.9092,116.6620,96.6088,133.8677,128.7842,118.3060,103.2700
MU,2024-07-11,135.5078,135.5773,129.2571,129.4161,25401500,136.9160,129.2266,117.1465,96.9153,133.4437,128.8089,118.5260,103.5302
MU,2024-07-12,130.9266,133.5898,129.9030,132.7153,20726900,136.5644,129.6378,117.6851,97.2397,133.3743,128.9621,118.8070,103.8206
MU,2024-07-15,133.0731,134.5041,129.2173,130.0521,20416000,135.9609,130.0604,118.1850,97.5541,133.0579,129.0049,119.0297,104.0816
MU,2024-07-16,129.6049,130.1515,126.4448,126.6932,21312600,135.2779,130.3637,118.6436,97.8502,132.4518,128.9142,119.1814,104.3066
MU,2024-07-17,121.8139,122.2611,118.4848,118.7532,31414100,133.8767,130.4611,118.9790,98.1216,131.1471,128.5158,119.1729,104.4503
MU,2024-07-18,119.7469,120.8798,113.3770,116.7160,30404900,132.0946,130.4099,119.2931,98.3688,129.7727,128.0530,119.1243,104.5724
MU,2024-07-19,115.9607,116.4775,113.1385,113.5459,18038900,130.6137,130.3136,119.5412,98.6005,128.2273,127.4841,119.0138,104.6616
MU,2024-07-22,114.6390,114.8576,112.9298,114.5595,23837800,129.4143,130.2354,119.7757,98.8379,126.9256,126.9773,118.9256,104.7601
MU,2024-07-23,114.4104,115.6129,113.1186,113.5359,14707700,128.1901,130.1667,120.0212,99.0688,125.6504,126.4502,118.8189,104.8474
MU,2024-07-24,110.7733,113.3273,109.3125,109.5908,25261000,126.6639,129.9509,120.2183,99.2753,124.1209,125.7890,118.6362,104.8946
MU,2024-07-25,106.1325,110.0081,104.3835,106.7785,29068400,124.9355,129.6440,120.3423,99.4627,122.4693,125.0435,118.4013,104.9134
MU,2024-07-26,109.3125,109.9386,107.1064,108.7262,18547900,123.8073,129.3401,120.4796,99.6622,121.1604,124.4036,118.2098,104.9513
MU,2024-07-29,109.8491,110.3361,106.4704,107.1760,13517700,122.6365,128.9456,120.6143,99.8560,119.8286,123.7280,117.9913,104.9735
MU,2024-07-30,108.3188,108.5672,101.5315,101.9190,23915100,121.2032,128.4444,120.6856,100.0178,118.1229,122.8727,117.6730,104.9431
MU,2024-07-31,109.1635,110.6441,107.0766,109.1336,26503600,120.0776,128.1391,120.7951,100.2180,117.2668,122.3340,117.5039,104.9848
MU,2024-08-01,106.5101,107.1859,99.3253,100.8756,31643700,118.3291,127.5950,120.8356,100.3796,115.7057,121.4925,117.1746,104.9439
MU,2024-08-02,96.5528,97.0795,90.5008,92.1206,36039400,116.4019,126.9056,120.8193,100.4980,113.4595,120.3406,116.6785,104.8163
MU,2024-08-05,87.0823,91.6735,84.3793,89.8549,36977600,114.4010,126.1950,120.7515,100.6055,111.2114,119.1451,116.1474,104.6674
MU,2024-08-06,88.6425,90.2921,86.6053,88.4438,26460000,112.3072,125.4565,120.7019,100.7053,109.0431,117.9411,115.5988,104.5060
MU,2024-08-07,92.7964,92.9951,86.0389,86.2575,29483800,109.8432,124.6103,120.6576,100.8021,106.8730,116.6986,115.0178,104.3244
MU,2024-08-08,87.9270,92.2697,87.4798,91.4946,24760700,107.9471,123.8057,120.6476,100.9267,105.4084,115.7102,114.5519,104.1968
MU,2024-08-09,91.2163,93.9392,90.8784,92.4983,21627200,105.9363,123.0427,120.6423,101.0579,104.1789,114.8000,114.1152,104.0803
MU,2024-08-12,92.5181,95.9267,92.0511,94.0485,18886600,104.1361,122.4159,120.6504,101.1910,103.2141,113.9862,113.7179,103.9805
MU,2024-08-13,96.0161,97.1689,94.3168,96.8310,23565500,102.6430,121.8703,120.6640,101.3458,102.6062,113.3134,113.3835,103.9094
MU,2024-08-14,100.3688,101.3128,97.4571,99.7825,22459000,101.6944,121.3208,120.5722,101.5251,102.3373,112.7828,113.1142,103.8683
MU,2024-08-15,102.8631,107.3747,102.1078,106.2816,29128000,101.1727,120.9317,120.5418,101.7313,102.7129,112.5279,112.9789,103.8923
MU,2024-08-16,106.1623,108.7858,104.6916,107.3151,18383300,100.8612,120.4228,120.4531,101.9406,103.1512,112.3234,112.8667,103.9264
MU,2024-08-19,106.5797,108.0405,104.1053,107.9511,15744600,100.5307,119.9989,120.3542,102.1492,103.6083,112.1520,112.7694,103.9664
MU,2024-08-20,107.6530,108.5076,105.4965,107.3151,16075500,100.2197,119.5451,120.2445,102.3420,103.9614,111.9623,112.6614,103.9998
