Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
FUN,2024-01-31,40.0144,40.9906,39.8960,40.2017,487600,38.5229,38.3783,37.4631,38.4964,38.8884,38.3061,38.0919,38.5857
FUN,2024-02-01,40.0637,40.6947,39.4326,40.2609,300700,38.6506,38.4337,37.4781,38.5001,39.0191,38.3828,38.1349,38.6024
FUN,2024-02-02,40.3102,40.4285,39.7876,40.3693,234600,38.8316,38.4808,37.4939,38.5009,39.1477,38.4607,38.1791,38.6200
FUN,2024-02-05,40.3200,40.4285,39.7974,39.7974,220100,38.9790,38.5287,37.5063,38.4985,39.2096,38.5131,38.2112,38.6317
FUN,2024-02-06,39.8172,40.9018,39.8073,40.5074,176200,39.1003,38.5658,37.5253,38.4996,39.3332,38.5913,38.2567,38.6504
FUN,2024-02-07,40.5173,41.0201,40.3200,40.9906,302200,39.2847,38.6160,37.5485,38.5055,39.4911,38.6854,38.3108,38.6736
FUN,2024-02-08,41.3160,41.3160,40.5370,40.9610,178900,39.4489,38.6696,37.5740,38.5107,39.6310,38.7746,38.3633,38.6964
FUN,2024-02-09,40.9117,41.5230,40.8229,41.3751,155700,39.5854,38.7293,37.6015,38.5194,39.7971,38.8766,38.4229,38.7231
FUN,2024-02-12,41.0793,42.1837,41.0793,42.0752,208400,39.7614,38.8128,37.6359,38.5290,40.0141,39.0021,38.4952,38.7564
FUN,2024-02-13,41.3653,41.8189,40.9708,41.2962,329300,39.8886,38.8712,37.6614,38.5270,40.1362,39.0920,38.5507,38.7817
FUN,2024-02-14,41.6512,41.6512,39.6397,40.7638,325800,40.0119,38.9188,37.6816,38.5200,40.1960,39.1576,38.5945,38.8014
FUN,2024-02-15,40.3299,41.5033,39.4424,41.2075,208700,40.1391,38.9701,37.7027,38.5182,40.2923,39.2380,38.6463,38.8253
FUN,2024-02-16,41.3948,42.3908,40.5370,41.8977,195300,40.2865,39.0291,37.7303,38.5268,40.4452,39.3423,38.7107,38.8559
FUN,2024-02-20,41.5428,41.6315,39.9552,40.0341,165100,40.3486,39.0683,37.7490,38.5298,40.4061,39.3694,38.7369,38.8676
FUN,2024-02-21,40.0439,40.0439,39.1959,39.2452,151400,40.3817,39.0881,37.7669,38.5317,40.2955,39.3645,38.7469,38.8714
FUN,2024-02-22,39.6594,39.7481,39.0480,39.2058,175200,40.4073,39.0961,37.7963,38.5310,40.1917,39.3583,38.7560,38.8747
FUN,2024-02-23,39.4326,39.4326,38.5944,38.6930,139600,40.4014,39.0924,37.8212,38.5252,40.0490,39.3322,38.7548,38.8729
FUN,2024-02-26,38.4662,39.8960,38.4564,39.1565,93900,40.3940,39.1170,37.8511,38.5187,39.9640,39.3253,38.7627,38.8757
FUN,2024-02-27,39.2255,40.1524,39.2058,39.8073,91000,40.4113,39.1443,37.8895,38.5118,39.9491,39.3442,38.7834,38.8850
FUN,2024-02-28,39.4523,40.1425,39.3931,39.3931,83000,40.3619,39.1642,37.9238,38.4999,39.8961,39.3462,38.7955,38.8901
FUN,2024-02-29,39.3636,40.4581,39.1861,40.2116,121700,40.3624,39.2036,37.9694,38.4932,39.9262,39.3801,38.8235,38.9032
FUN,2024-03-01,40.5074,42.0457,39.8960,41.8287,261100,40.4408,39.2882,38.0300,38.4929,40.1074,39.4761,38.8830,38.9323
FUN,2024-03-04,41.6414,43.0416,41.6414,42.1837,534100,40.5316,39.3630,38.0902,38.4998,40.3051,39.5823,38.9484,38.9647
FUN,2024-03-05,41.8461,42.7199,41.5283,41.5283,254500,40.6181,39.4504,38.1454,38.4972,40.4216,39.6586,38.9995,38.9902
FUN,2024-03-06,41.7170,42.7894,41.5283,42.4320,355000,40.7143,39.5420,38.2119,38.4944,40.6131,39.7674,39.0674,39.0244
FUN,2024-03-07,42.4121,43.4150,42.4121,42.7994,328000,40.8048,39.6454,38.2904,38.4926,40.8213,39.8863,39.1413,39.0620
FUN,2024-03-08,42.6306,43.1370,41.8560,42.1638,137200,40.8649,39.7225,38.3712,38.4873,40.9491,39.9756,39.2012,39.0929
FUN,2024-03-11,41.9354,42.3227,41.7070,42.0943,85200,40.9009,39.7990,38.4445,38.4807,41.0582,40.0587,39.2585,39.1227
FUN,2024-03-12,41.9354,42.2036,41.3992,42.0745,153700,40.9008,39.8601,38.5149,38.4740,41.1550,40.1377,39.3142,39.1521
FUN,2024-03-13,42.0645,43.6434,41.8858,42.8093,221900,40.9765,39.9314,38.5958,38.4756,41.3125,40.2425,39.3835,39.1885
FUN,2024-03-14,42.5710,42.9285,42.2830,42.5908,169700,41.0678,40.0043,38.6754,38.4743,41.4343,40.3346,39.4470,39.2223
FUN,2024-03-15,42.3029,43.5441,42.2135,42.7100,161600,41.1430,40.1043,38.7592,38.4748,41.5558,40.4277,39.5116,39.2570
FUN,2024-03-18,42.7994,43.5243,42.4617,42.5809,223900,41.1771,40.2209,38.8420,38.4725,41.6534,40.5122,39.5724,39.2901
FUN,2024-03-19,42.3227,43.1767,41.7170,41.9354,271400,41.2722,40.3226,38.9144,38.4667,41.6803,40.5680,39.6192,39.3164
FUN,2024-03-20,41.7865,42.8887,41.5084,42.0447,234000,41.4122,40.4019,38.9924,38.4594,41.7150,40.6259,39.6672,39.3436
FUN,2024-03-21,42.4121,42.9086,41.4985,41.5779,215800,41.5308,40.4874,39.0680,38.4574,41.7019,40.6632,39.7050,39.3658
FUN,2024-03-22,41.7070,42.1142,40.9821,41.0914,168700,41.6507,40.5557,39.1420,38.4589,41.6438,40.6800,39.7325,39.3830
FUN,2024-03-25,41.0417,41.6177,40.5949,40.8133,177000,41.7335,40.5991,39.2135,38.4560,41.5647,40.6853,39.7539,39.3972
FUN,2024-03-26,41.4290,41.6177,40.8133,41.0715,141900,41.7967,40.6494,39.2768,38.4557,41.5177,40.7004,39.7800,39.4139
FUN,2024-03-27,41.2999,41.9553,40.9821,41.1807,103300,41.8861,40.6980,39.3216,38.4544,41.4856,40.7192,39.8077,39.4315
FUN,2024-03-28,41.1311,41.7666,40.9623,41.6077,159600,41.9559,40.7642,39.3756,38.4534,41.4973,40.7541,39.8434,39.4531
FUN,2024-04-01,41.5581,42.1440,41.2900,41.9851,50100,41.9637,40.8306,39.4211,38.4524,41.5437,40.8024,39.8858,39.4783
FUN,2024-04-02,41.4985,41.9553,40.7736,41.2105,1343300,41.9151,40.8758,39.4589,38.4499,41.5120,40.8184,39.9120,39.4955
FUN,2024-04-03,40.8828,41.1410,40.4459,40.4658,82600,41.8620,40.9093,39.4878,38.4467,41.4123,40.8045,39.9230,39.5052
FUN,2024-04-04,40.7140,41.4489,39.9196,39.9196,38200,41.7363,40.9360,39.5175,38.4447,41.2702,40.7698,39.9229,39.5093
FUN,2024-04-05,40.2175,41.0219,39.7210,40.9523,209700,41.6440,40.9812,39.5625,38.4491,41.2399,40.7770,39.9433,39.5237
FUN,2024-04-08,41.1112,41.2701,40.7140,40.8729,104800,41.5794,41.0224,39.6026,38.4521,41.2050,40.7807,39.9617,39.5371
FUN,2024-04-09,41.0715,41.2900,40.1679,40.6147,86500,41.5055,41.0486,39.6433,38.4563,41.1487,40.7742,39.9746,39.5478
FUN,2024-04-10,39.7806,39.9593,39.2543,39.4430,158900,41.3739,41.0482,39.6549,38.4593,40.9863,40.7220,39.9641,39.5468
FUN,2024-04-11,39.5025,39.8699,39.0755,39.7309,187400,41.2200,41.0353,39.6708,38.4617,40.8667,40.6832,39.9595,39.5486
FUN,2024-04-12,39.3337,39.4628,38.7280,38.9166,233300,41.0363,41.0096,39.6939,38.4595,40.6810,40.6139,39.9388,39.5423
FUN,2024-04-15,38.9762,39.1848,37.9832,38.6187,291500,40.8317,40.9767,39.7052,38.4589,40.4846,40.5356,39.9127,39.5331
FUN,2024-04-16,38.2712,39.3337,37.8144,39.1252,176800,40.6589,40.9518,39.7163,38.4603,40.3551,40.4803,39.8971,39.5291
FUN,2024-04-17,39.5820,39.8600,38.0726,38.3705,180900,40.4807,40.9233,39.7260,38.4580,40.1661,40.3976,39.8669,39.5175
FUN,2024-04-18,38.6088,38.7677,37.7349,38.1917,99400,40.2880,40.8770,39.7214,38.4546,39.9781,40.3111,39.8337,39.5044
FUN,2024-04-19,38.0329,38.5095,37.7349,37.8144,41400,40.0998,40.8135,39.7147,38.4504,39.7720,40.2132,39.7937,39.4875
FUN,2024-04-22,37.8144,38.6485,37.3576,38.1322,139900,39.9519,40.7569,39.7133,38.4484,39.6158,40.1316,39.7608,39.4741
FUN,2024-04-23,38.0726,38.8074,38.0329,38.3606,39000,39.8292,40.6966,39.7130,38.4497,39.4963,40.0621,39.7331,39.4630
FUN,2024-04-24,38.5492,38.5492,37.8243,37.9236,28100,39.6718,40.6136,39.7132,38.4501,39.3465,39.9783,39.6972,39.4477
FUN,2024-04-25,37.7945,37.7945,37.3179,37.6356,67300,39.4946,40.5404,39.7058,38.4530,39.1836,39.8864,39.6564,39.4296
FUN,2024-04-26,37.4172,38.3407,37.4172,38.0527,48200,39.3168,40.4861,39.7025,38.4594,39.0759,39.8145,39.6247,39.4159
FUN,2024-04-29,38.4201,38.8869,37.9633,38.4896,39400,39.1421,40.4318,39.7010,38.4685,39.0200,39.7625,39.6022,39.4067
FUN,2024-04-30,38.4996,38.8372,38.0130,38.4003,44800,39.0015,40.3618,39.6955,38.4784,38.9610,39.7091,39.5784,39.3967
FUN,2024-05-01,38.0626,38.7280,37.8342,37.8342,137200,38.8700,40.3178,39.6931,38.4859,38.8537,39.6356,39.5439,39.3811
FUN,2024-05-02,38.0626,38.3606,37.5959,37.5959,116800,38.7538,40.2849,39.6865,38.4923,38.7339,39.5556,39.5053,39.3634
FUN,2024-05-03,38.2215,39.3436,37.9038,39.1550,143800,38.6639,40.2838,39.6900,38.5074,38.7740,39.5399,39.4983,39.3613
FUN,2024-05-06,39.1450,40.1976,38.9564,40.0686,112400,38.6237,40.3113,39.7019,38.5296,38.8973,39.5606,39.5096,39.3683
FUN,2024-05-07,39.9494,40.1976,39.6118,40.1778,76600,38.6019,40.3318,39.7244,38.5563,39.0193,39.5848,39.5229,39.3764
FUN,2024-05-08,39.7409,41.5581,39.7210,40.5551,308400,38.6575,40.3467,39.7455,38.5846,39.1655,39.6229,39.5433,39.3881
FUN,2024-05-09,40.6346,44.5570,39.0457,43.1867,744300,38.8303,40.4226,39.7934,38.6214,39.5485,39.7626,39.6154,39.4259
FUN,2024-05-10,43.3058,44.5570,42.5511,44.2889,520000,39.0989,40.5041,39.8539,38.6563,40.0000,39.9401,39.7080,39.4743
FUN,2024-05-13,44.5074,45.4408,44.1201,44.5868,364700,39.3973,40.5593,39.9238,38.6923,40.4368,40.1224,39.8046,39.5252
FUN,2024-05-14,44.5670,45.4110,44.1300,44.4379,216500,39.6629,40.6044,39.9837,38.7273,40.8179,40.2916,39.8964,39.5741
FUN,2024-05-15,44.6861,45.2919,43.6832,44.1002,295000,39.9494,40.6558,40.0531,38.7587,41.1305,40.4409,39.9796,39.6191
FUN,2024-05-16,44.1400,44.1995,42.8987,43.1966,163500,40.1996,40.6711,40.1066,38.7862,41.3272,40.5490,40.0433,39.6547
FUN,2024-05-17,42.8987,43.6931,42.6405,43.0178,190400,40.4598,40.6755,40.1604,38.8182,41.4882,40.6458,40.1022,39.6882
FUN,2024-05-20,42.6405,43.2860,42.2036,43.1966,80000,40.7130,40.6961,40.2093,38.8341,41.6509,40.7459,40.1635,39.7231
FUN,2024-05-21,43.1072,44.1598,42.4717,44.1499,134700,41.0025,40.7373,40.2681,38.8506,41.8889,40.8793,40.2424,39.7671
FUN,2024-05-22,43.7527,44.1896,43.5441,43.9414,140900,41.3034,40.7746,40.3174,38.8734,42.0844,40.9994,40.3157,39.8087
FUN,2024-05-23,43.7626,43.7626,42.7597,43.2462,174500,41.5839,40.7833,40.3574,38.9002,42.1951,41.0875,40.3737,39.8429
FUN,2024-05-24,43.0576,43.7924,42.9285,43.5243,105600,41.8575,40.8020,40.4031,38.9297,42.3217,41.1831,40.4361,39.8795
FUN,2024-05-28,43.1668,43.7825,42.8689,43.5044,148200,42.1082,40.8179,40.4611,38.9598,42.4343,41.2741,40.4968,39.9156
FUN,2024-05-29,42.9682,43.1867,42.2234,42.3128,107900,42.3039,40.8125,40.5167,38.9805,42.4227,41.3149,40.5328,39.9394
FUN,2024-05-30,42.2433,42.9483,41.9354,42.1539,82000,42.5198,40.8169,40.5698,39.0001,42.3971,41.3478,40.5649,39.9614
FUN,2024-05-31,42.0844,43.3654,42.0844,43.1271,156100,42.7964,40.8385,40.6202,39.0265,42.4666,41.4175,40.6156,39.9929
FUN,2024-06-03,42.9781,43.5143,41.8560,42.9384,110400,42.9856,40.8658,40.6766,39.0484,42.5116,41.4772,40.6616,40.0223
FUN,2024-06-04,42.7001,43.9414,42.7001,42.7100,86100,43.1176,40.8981,40.7269,39.0732,42.5305,41.5255,40.7022,40.0490
FUN,2024-06-05,42.5500,43.6000,42.4400,43.3200,84700,43.2747,40.9483,40.7737,39.0969,42.6057,41.5959,40.7540,40.0815
FUN,2024-06-06,43.0700,43.6500,42.1300,42.3900,75900,43.3665,40.9746,40.8120,39.1161,42.5851,41.6270,40.7864,40.1045
FUN,2024-06-07,42.3900,44.0200,42.1000,43.7600,92500,43.3952,41.0262,40.8621,39.1425,42.6970,41.7107,40.8453,40.1409
FUN,2024-06-10,43.2300,44.1100,43.0100,43.8800,74600,43.3747,41.0717,40.9179,39.1703,42.8097,41.7958,40.9054,40.1781
FUN,2024-06-11,43.5800,44.8000,43.5800,44.1700,135900,43.3539,41.1154,40.9730,39.1996,42.9392,41.8889,40.9700,40.2178
FUN,2024-06-12,44.8000,47.6000,44.6200,46.6300,376300,43.4635,41.2237,41.0498,39.2418,43.2907,42.0748,41.0821,40.2816
FUN,2024-06-13,46.1300,47.4900,45.9800,47.0000,1160200,43.6085,41.3544,41.1319,39.2860,43.6440,42.2679,41.1993,40.3485
FUN,2024-06-14,47.0100,47.0100,46.0200,46.7300,110400,43.7851,41.4906,41.2133,39.3273,43.9379,42.4429,41.3088,40.4120
FUN,2024-06-17,45.9600,48.4600,45.9000,48.2600,211600,44.0472,41.6368,41.3090,39.3746,44.3495,42.6710,41.4465,40.4901
FUN,2024-06-18,48.2100,52.5300,48.2100,51.8900,1053200,44.4819,41.8571,41.4398,39.4395,45.0677,43.0326,41.6533,40.6035
FUN,2024-06-20,51.2400,52.3400,50.0600,50.9100,470000,44.8199,42.0630,41.5558,39.4959,45.6241,43.3415,41.8366,40.7060
FUN,2024-06-21,50.5000,51.6000,49.6600,51.0400,411900,45.1749,42.2950,41.6716,39.5550,46.1399,43.6434,42.0188,40.8089
FUN,2024-06-24,51.0400,51.8000,50.4000,50.7300,253200,45.5490,42.5150,41.7751,39.6134,46.5770,43.9213,42.1913,40.9076
FUN,2024-06-25,51.0000,51.2800,49.2400,49.2500,291300,45.8353,42.7216,41.8656,39.6643,46.8316,44.1303,42.3311,40.9906
FUN,2024-06-26,49.1900,51.3700,49.0800,50.9700,688000,46.2086,42.9687,41.9727,39.7254,47.2257,44.3985,42.5022,41.0899
FUN,2024-06-27,50.6200,56.0000,50.3600,53.6900,2611300,46.7775,43.2600,42.1059,39.7999,47.8414,44.7629,42.7237,41.2153
FUN,2024-06-28,53.0300,56.0000,53.0100,54.3500,986700,47.3873,43.5795,42.2514,39.8788,48.4613,45.1388,42.9539,41.3460
FUN,2024-07-01,55.3500,55.3500,52.1100,52.1100,1945800,47.8364,43.8579,42.3675,39.9464,48.8088,45.4122,43.1352,41.4531
FUN,2024-07-02,53.4900,55.3700,52.6400,54.8900,17759600,48.4340,44.1994,42.5064,40.0275,49.3879,45.7839,43.3680,41.5868
FUN,2024-07-03,55.3600,57.0000,54.5200,56.7500,2232300,49.1360,44.5718,42.6643,40.1192,50.0891,46.2139,43.6330,41.7376
FUN,2024-07-05,56.2600,57.6800,55.6100,57.6300,4148600,49.8515,44.9572,42.8269,40.2142,50.8073,46.6616,43.9102,41.8958
FUN,2024-07-08,57.9000,58.7000,56.1500,56.5700,2760800,50.5605,45.3301,42.9718,40.3039,51.3561,47.0502,44.1609,42.0418
FUN,2024-07-09,56.8600,57.4800,55.3000,55.4200,1668600,51.1435,45.6858,43.1131,40.3872,51.7431,47.3784,44.3838,42.1749
FUN,2024-07-10,56.0200,56.0800,52.5600,53.4600,4189600,51.6225,45.9939,43.2400,40.4608,51.9066,47.6169,44.5635,42.2872
FUN,2024-07-11,53.1900,53.9400,51.5400,51.9900,2601000,52.0135,46.2639,43.3479,40.5253,51.9146,47.7884,44.7106,42.3837
FUN,2024-07-12,52.2500,53.7100,52.0200,52.9400,1575200,52.3290,46.5547,43.4583,40.5943,52.0122,47.9904,44.8736,42.4888
FUN,2024-07-15,52.8700,53.6400,52.4800,52.6800,3064400,52.6130,46.8516,43.5847,40.6669,52.0758,48.1743,45.0281,42.5902
FUN,2024-07-16,52.6500,53.2200,52.3000,53.0800,951600,52.9305,47.1613,43.7231,40.7450,52.1715,48.3667,45.1876,42.6946
FUN,2024-07-17,52.6100,54.5800,51.6700,52.0000,1940300,53.1175,47.4182,43.8510,40.8237,52.1551,48.5092,45.3225,42.7871
FUN,2024-07-18,51.7200,52.0000,49.7700,50.7400,1543400,53.0600,47.6317,43.9715,40.8963,52.0204,48.5967,45.4298,42.8663
FUN,2024-07-19,50.7000,51.7900,49.8100,50.2900,1315100,53.0290,47.8339,44.0828,40.9669,51.8556,48.6631,45.5260,42.9401
FUN,2024-07-22,50.2100,51.0700,49.9600,50.6200,1144100,53.0080,48.0352,44.1910,41.0402,51.7379,48.7398,45.6269,43.0166
FUN,2024-07-23,50.0100,51.1300,49.2600,49.5800,1317500,52.9505,48.1631,44.2928,41.1083,51.5324,48.7728,45.7052,43.0819
FUN,2024-07-24,49.1800,49.9600,47.1900,47.3300,1378300,52.8545,48.2239,44.3640,41.1667,51.1322,48.7162,45.7373,43.1241
FUN,2024-07-25,47.4300,48.0000,46.3300,46.6300,1210700,52.6375,48.2647,44.4120,41.2210,50.7034,48.6344,45.7550,43.1590
FUN,2024-07-26,47.3600,48.1700,46.7800,47.2200,950800,52.3140,48.3204,44.4624,41.2763,50.3716,48.5789,45.7840,43.1994
FUN,2024-07-29,47.2200,47.3900,45.9100,47.0000,1123500,51.9465,48.3784,44.5171,41.3312,50.0505,48.5170,45.8081,43.2373
FUN,2024-07-30,47.0300,48.0000,46.4500,46.9000,975400,51.6860,48.4525,44.5618,41.3869,49.7505,48.4536,45.8297,43.2737
FUN,2024-07-31,47.7700,49.1000,47.2800,47.6300,1279800,51.3230,48.5447,44.6101,41.4502,49.5485,48.4213,45.8654,43.3170
FUN,2024-08-01,47.7200,48.5100,45.6500,47.0400,1429000,50.8375,48.6216,44.6589,41.5150,49.3096,48.3671,45.8886,43.3541
FUN,2024-08-02,45.5600,45.7700,43.7900,44.0400,1635400,50.1580,48.6194,44.6783,41.5614,48.8077,48.1974,45.8520,43.3609
FUN,2024-08-05,41.1000,44.2800,41.1000,43.5900,2984500,49.5090,48.6123,44.6935,41.6042,48.3108,48.0167,45.8072,43.3632
FUN,2024-08-06,42.7900,45.1400,42.6400,45.0900,1953600,48.9925,48.6492,44.7163,41.6560,48.0041,47.9020,45.7930,43.3804
FUN,2024-08-07,45.6300,45.8200,42.9100,43.2500,3371600,48.4820,48.6437,44.7229,41.6991,47.5513,47.7195,45.7427,43.3791
FUN,2024-08-08,43.3600,45.2700,42.1600,44.6100,2137800,48.1130,48.6658,44.7419,41.7505,47.2712,47.5976,45.7202,43.3913
FUN,2024-08-09,44.0000,44.5300,42.6700,43.1800,2214900,47.6250,48.6832,44.7479,41.7949,46.8815,47.4244,45.6699,43.3892
FUN,2024-08-12,42.9100,43.0700,41.6000,42.6300,2456100,47.1225,48.6927,44.7548,41.8346,46.4766,47.2363,45.6097,43.3817
FUN,2024-08-13,42.6300,42.8900,41.1000,42.6200,1374200,46.5995,48.6826,44.7606,41.8765,46.1093,47.0553,45.5505,43.3741
FUN,2024-08-14,42.7600,42.9900,41.7900,42.7600,1024900,46.1375,48.6790,44.7724,41.9202,45.7904,46.8869,45.4953,43.3680
FUN,2024-08-15,43.4700,44.3700,43.1600,44.1600,1921800,45.8085,48.7080,44.8031,41.9725,45.6351,46.7799,45.4688,43.3759
FUN,2024-08-16,44.2400,46.0200,43.9600,44.4400,1033500,45.5160,48.7304,44.8393,42.0264,45.5213,46.6882,45.4485,43.3864
FUN,2024-08-19,44.5100,45.6500,44.3700,45.2900,798000,45.2495,48.7884,44.8815,42.0792,45.4992,46.6333,45.4453,43.4054
FUN,2024-08-20,44.9300,45.3300,43.7000,44.0600,941900,44.9735,48.7944,44.9103,42.1159,45.3622,46.5324,45.4179,43.4119
FUN,2024-08-21,44.3500,45.4200,43.9000,45.3100,1269300,44.8725,48.8230,44.9473,42.1615,45.3572,46.4845,45.4158,43.4308
FUN,2024-08-22,45.3200,45.3300,43.5300,43.7200,903700,44.7270,48.8140,44.9647,42.1929,45.2013,46.3761,45.3822,43.4337
FUN,2024-08-23,43.8200,44.8500,43.5000,44.5300,1014700,44.5925,48.7720,44.9979,42.2284,45.1373,46.3037,45.3653,43.4446
FUN,2024-08-26,43.8100,44.6600,43.3400,43.6200,2353100,44.4235,48.7044,45.0294,42.2586,44.9928,46.1984,45.3307,43.4463
FUN,2024-08-27,43.1500,43.8000,42.9400,43.3300,2010800,44.2450,48.6364,45.0635,42.2905,44.8345,46.0859,45.2911,43.4452
FUN,2024-08-28,42.9500,44.2000,42.2800,43.8600,3097900,44.0565,48.5484,45.0926,42.3276,44.7417,45.9987,45.2628,43.4493
FUN,2024-08-29,44.9500,45.6400,43.8000,43.9700,2885400,43.9030,48.3900,45.1236,42.3631,44.6682,45.9191,45.2372,43.4545
FUN,2024-08-30,43.7500,44.1500,43.0500,43.7800,1696700,43.8900,48.2474,45.1552,42.3992,44.5836,45.8352,45.2083,43.4577
FUN,2024-09-03,43.3300,44.5600,43.3300,43.9100,1748600,43.9060,48.1048,45.1999,42.4274,44.5194,45.7597,45.1826,43.4622
FUN,2024-09-04,43.6300,44.9300,43.6300,44.0800,847500,43.8555,47.9718,45.2434,42.4571,44.4776,45.6938,45.1608,43.4684
FUN,2024-09-05,43.8400,44.4700,43.2000,43.5500,958800,43.8705,47.8578,45.2897,42.4918,44.3892,45.6098,45.1289,43.4692
FUN,2024-09-06,43.2500,43.5700,41.0400,41.6700,1608300,43.7235,47.6718,45.3202,42.5127,44.1303,45.4553,45.0604,43.4513
FUN,2024-09-09,41.7700,42.3400,40.7500,40.8900,1566500,43.6090,47.4158,45.3379,42.5271,43.8217,45.2762,44.9778,43.4258
FUN,2024-09-10,40.8500,41.0800,39.2000,39.9000,2845500,43.4725,47.1268,45.3532,42.5396,43.4482,45.0654,44.8773,43.3907
FUN,2024-09-11,39.8600,39.9100,38.9300,38.9300,2989400,43.2880,46.8632,45.3606,42.5410,43.0179,44.8248,44.7595,43.3463
FUN,2024-09-12,38.9200,40.6400,38.9200,40.2300,2150600,43.1615,46.5700,45.3847,42.5497,42.7524,44.6446,44.6698,43.3153
FUN,2024-09-13,40.2500,41.7800,40.1700,40.8800,1714600,42.9975,46.2526,45.4122,42.5627,42.5740,44.4970,44.5948,43.2911
FUN,2024-09-16,40.5400,41.1600,40.2700,40.5900,805800,42.8050,45.9118,45.4345,42.5737,42.3851,44.3438,44.5155,43.2642
FUN,2024-09-17,40.6400,42.0000,40.6400,41.5200,1134300,42.6165,45.6108,45.4704,42.5918,42.3027,44.2330,44.4561,43.2468
FUN,2024-09-18,41.2900,42.5800,41.2600,41.4700,1395400,42.4870,45.3318,45.5088,42.6073,42.2234,44.1247,44.3970,43.2292
FUN,2024-09-19,42.5000,43.5500,42.0300,42.1800,1091000,42.3305,45.1062,45.5501,42.6263,42.2193,44.0484,44.3531,43.2187
FUN,2024-09-20,42.1300,42.5100,40.5700,41.4600,8876700,42.2175,44.8956,45.5798,42.6404,42.1469,43.9469,44.2958,43.2012
FUN,2024-09-23,41.3500,41.9800,41.1500,41.3400,1069600,42.0580,44.6636,45.6092,42.6523,42.0701,43.8447,44.2373,43.1827
FUN,2024-09-24,41.3500,41.4000,40.6800,40.7200,1309500,41.9130,44.4244,45.6380,42.6656,41.9415,43.7221,44.1676,43.1582
FUN,2024-09-25,40.3200,40.7700,39.9800,40.0000,1471000,41.7465,44.1628,45.6621,42.6743,41.7566,43.5762,44.0851,43.1268
FUN,2024-09-26,40.2600,41.3000,40.1500,41.0000,863400,41.6035,43.9428,45.6805,42.6853,41.6846,43.4751,44.0240,43.1056
FUN,2024-09-27,41.0100,41.5500,40.3800,40.6800,745100,41.4390,43.7416,45.6866,42.6942,41.5889,43.3655,43.9578,43.0815
FUN,2024-09-30,40.5000,41.0600,40.0200,40.3100,2430700,41.2655,43.5420,45.6879,42.7062,41.4671,43.2457,43.8856,43.0539
FUN,2024-10-01,40.1800,40.4300,38.2700,38.5500,2035500,40.9975,43.3006,45.6679,42.7067,41.1893,43.0616,43.7799,43.0091
FUN,2024-10-02,38.1600,38.6700,37.8800,38.4000,2044400,40.7135,43.0770,45.6200,42.7067,40.9236,42.8788,43.6734,42.9632
FUN,2024-10-03,37.8500,38.3100,36.9800,37.2000,1428200,40.3960,42.8744,45.5491,42.7015,40.5690,42.6561,43.5452,42.9059
FUN,2024-10-04,37.5500,38.5300,37.1600,37.5800,2066000,40.1915,42.6934,45.4791,42.7014,40.2843,42.4570,43.4271,42.8529
FUN,2024-10-07,37.4200,38.9100,37.4200,38.9100,1624900,40.0925,42.5272,45.4238,42.7037,40.1534,42.3179,43.3376,42.8137
FUN,2024-10-08,38.8400,38.9000,37.0600,37.0800,1843400,39.9515,42.3288,45.3536,42.7034,39.8607,42.1125,43.2137,42.7566
FUN,2024-10-09,36.8900,37.8600,36.7500,36.9600,1946600,39.8530,42.1300,45.2912,42.6989,39.5845,41.9104,43.0899,42.6989
FUN,2024-10-10,36.6100,36.9500,35.9300,36.4200,1261400,39.6625,41.9058,45.2252,42.6928,39.2831,41.6951,42.9578,42.6364
FUN,2024-10-11,36.3100,38.0400,36.2700,38.0400,1635800,39.5205,41.7258,45.1737,42.6915,39.1647,41.5518,42.8604,42.5907
FUN,2024-10-14,37.7600,39.7200,37.2300,39.2700,1882400,39.4545,41.6304,45.1249,42.6965,39.1747,41.4623,42.7893,42.5577
FUN,2024-10-15,38.9700,40.1300,38.6000,39.1900,1666100,39.3380,41.5424,45.0774,42.6974,39.1762,41.3732,42.7180,42.5242
FUN,2024-10-16,39.6800,40.3300,39.2800,39.6700,958300,39.2480,41.4340,45.0416,42.6995,39.2232,41.3064,42.6577,42.4958
FUN,2024-10-17,39.8300,40.3400,39.5500,40.3400,850700,39.1560,41.3758,45.0098,42.7064,39.3296,41.2685,42.6118,42.4743
FUN,2024-10-18,40.6400,40.6400,39.5100,39.5300,848500,39.0595,41.2742,44.9700,42.7156,39.3487,41.2003,42.5508,42.4450
FUN,2024-10-21,39.6500,40.1300,39.5100,40.0000,1096100,38.9925,41.2106,44.9469,42.7318,39.4107,41.1533,42.5003,42.4207
FUN,2024-10-22,39.8500,40.3400,39.6300,39.8900,1184700,38.9510,41.1558,44.9243,42.7470,39.4563,41.1037,42.4486,42.3955
FUN,2024-10-23,39.7300,40.0800,39.2300,39.3700,583900,38.9195,41.0908,44.8867,42.7535,39.4481,41.0357,42.3876,42.3654
FUN,2024-10-24,39.6100,39.9600,39.1300,39.9300,961900,38.8660,41.0342,44.8566,42.7666,39.4940,40.9924,42.3389,42.3412
FUN,2024-10-25,39.7600,41.5400,39.7600,40.5300,790500,38.8585,40.9616,44.8348,42.7809,39.5927,40.9742,42.3031,42.3231
