Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
GOOGL,2023-12-21,138.3466,139.5367,138.0391,139.2690,27488300,133.1996,132.2984,132.0909,122.7029,133.6597,132.5956,130.1246,124.3608
GOOGL,2023-12-22,139.6161,140.8261,139.5566,140.3302,26532200,133.4376,132.3483,132.2209,122.9467,134.2950,132.8989,130.3267,124.5197
GOOGL,2023-12-26,140.4293,141.5104,140.0326,140.3599,16780300,133.6910,132.4309,132.3505,123.1991,134.8726,133.1915,130.5254,124.6773
GOOGL,2023-12-27,140.4293,140.9153,138.7433,139.2193,19628600,133.8482,132.4560,132.4721,123.4433,135.2865,133.4279,130.6975,124.8220
GOOGL,2023-12-28,139.6260,139.9830,138.6044,139.0805,16045700,134.1081,132.4662,132.5584,123.6727,135.6479,133.6496,130.8635,124.9638
GOOGL,2023-12-29,138.4854,139.2095,137.6424,138.5450,18733000,134.4632,132.5005,132.6406,123.8889,135.9238,133.8416,131.0156,125.0990
GOOGL,2024-01-02,137.4143,138.3069,135.3613,137.0374,23711200,134.7761,132.5088,132.7250,124.0766,136.0298,133.9669,131.1349,125.2178
GOOGL,2024-01-03,136.1249,138.4854,135.9563,137.7812,24212100,135.2546,132.5747,132.8166,124.2615,136.1966,134.1165,131.2665,125.3428
GOOGL,2024-01-04,137.2853,138.0193,135.2323,135.2720,27137700,135.5224,132.5725,132.8843,124.4359,136.1086,134.1618,131.3458,125.4416
GOOGL,2024-01-05,135.6290,136.0357,134.0422,134.6174,22513900,135.8056,132.5114,132.9280,124.5887,135.9666,134.1797,131.4106,125.5329
GOOGL,2024-01-08,135.1728,137.8705,135.1430,137.7019,21404000,135.9003,132.7738,133.0178,124.7646,136.1318,134.3178,131.5352,125.6540
GOOGL,2024-01-09,137.3647,140.3302,137.0176,139.7946,24759600,136.1958,133.1442,133.1393,124.9399,136.4807,134.5326,131.6987,125.7947
GOOGL,2024-01-10,139.8442,141.8278,139.7549,141.1137,21320200,136.6417,133.5431,133.2619,125.1226,136.9219,134.7906,131.8851,125.9471
GOOGL,2024-01-11,142.3138,144.0296,139.4871,140.9153,24008700,137.1157,133.8926,133.4069,125.3191,137.3022,135.0308,132.0640,126.0960
GOOGL,2024-01-12,141.5005,142.0262,140.6575,141.4807,18785500,137.6156,134.2609,133.5485,125.5255,137.7002,135.2838,132.2504,126.2491
GOOGL,2024-01-16,140.8360,143.1668,140.2905,141.3220,22670500,138.1388,134.5791,133.6815,125.7293,138.0451,135.5206,132.4301,126.3991
GOOGL,2024-01-17,140.1913,140.6773,137.7614,140.3103,20968600,138.5787,134.8564,133.7718,125.9305,138.2609,135.7084,132.5861,126.5375
GOOGL,2024-01-18,140.8856,143.0279,140.8261,142.3039,25746400,138.9595,135.1417,133.9077,126.1277,138.6459,135.9670,132.7785,126.6944
GOOGL,2024-01-19,143.5535,145.2495,143.1965,145.1801,34271900,139.4420,135.4616,134.0713,126.3360,139.2682,136.3283,133.0241,126.8783
GOOGL,2024-01-22,145.8942,147.1736,144.6445,144.7933,32200400,139.8214,135.7595,134.2199,126.5407,139.7944,136.6603,133.2572,127.0566
GOOGL,2024-01-23,144.6941,145.9736,144.3073,145.8347,21636100,140.1497,136.0611,134.3436,126.7518,140.3697,137.0201,133.5062,127.2434
GOOGL,2024-01-24,147.3224,148.6216,146.8860,147.4811,25233500,140.5072,136.4272,134.4707,126.9515,141.0469,137.4303,133.7830,127.4448
GOOGL,2024-01-25,148.8398,151.7954,148.3142,150.6251,29149100,141.0205,136.8097,134.6264,127.1768,141.9591,137.9477,134.1165,127.6755
GOOGL,2024-01-26,149.8614,151.2896,149.7721,150.9424,26115500,141.6066,137.2084,134.7904,127.4091,142.8147,138.4573,134.4497,127.9070
GOOGL,2024-01-29,150.8135,152.5194,150.1887,152.2516,27784300,142.2652,137.6029,134.9663,127.6515,143.7135,138.9983,134.8022,128.1492
GOOGL,2024-01-30,151.5475,152.3607,149.9507,150.2184,36331800,142.8489,137.9370,135.1349,127.8698,144.3330,139.4383,135.1074,128.3688
GOOGL,2024-01-31,142.4427,142.8196,138.7234,138.9516,71910000,142.9446,137.9998,135.1829,128.0247,143.8205,139.4192,135.1836,128.4741
GOOGL,2024-02-01,140.9550,141.8873,139.6359,140.0029,40466500,143.0556,138.1159,135.2303,128.1992,143.4569,139.4421,135.2790,128.5888
GOOGL,2024-02-02,138.1184,141.4509,135.3811,141.2129,62499600,143.3527,138.2375,135.2845,128.3870,143.2432,139.5115,135.3965,128.7144
GOOGL,2024-02-05,141.6493,144.2775,141.6096,142.5022,38505400,143.7469,138.3706,135.3672,128.5829,143.1726,139.6288,135.5372,128.8516
GOOGL,2024-02-06,143.4643,144.1685,142.0162,142.9188,29128200,144.0078,138.4818,135.4405,128.7754,143.1484,139.7578,135.6834,128.9916
GOOGL,2024-02-07,143.5734,144.4263,142.7502,144.3470,25208900,144.2354,138.6574,135.5143,128.9744,143.2626,139.9378,135.8549,129.1444
GOOGL,2024-02-08,144.6346,145.1305,143.9106,144.7139,22563800,144.4154,138.8458,135.5987,129.1724,143.4008,140.1251,136.0304,129.2993
GOOGL,2024-02-09,145.4776,148.2150,144.9817,147.7786,26829500,144.7586,139.0799,135.7057,129.3963,143.8177,140.4252,136.2630,129.4832
GOOGL,2024-02-12,147.2034,148.1158,146.1620,146.3207,21564100,145.0006,139.3287,135.7998,129.6136,144.0561,140.6564,136.4622,129.6507
GOOGL,2024-02-13,143.7321,145.4677,142.5121,143.9503,27837700,145.1320,139.5788,135.9129,129.7999,144.0460,140.7856,136.6104,129.7930
GOOGL,2024-02-14,144.8825,145.3189,142.9089,144.7437,22704200,145.3537,139.8581,136.0666,129.9913,144.1125,140.9408,136.7715,129.9418
GOOGL,2024-02-15,141.9666,142.3435,139.3086,141.5997,37590700,145.3184,140.1259,136.1908,130.1677,143.8732,140.9667,136.8671,130.0578
GOOGL,2024-02-16,141.8179,142.0162,138.9912,139.3681,31468900,145.0278,140.3149,136.2841,130.3422,143.4441,140.9040,136.9166,130.1504
GOOGL,2024-02-20,138.5152,140.9153,138.3466,139.9632,25144700,144.7863,140.5351,136.4086,130.5193,143.1126,140.8671,136.9770,130.2480
GOOGL,2024-02-21,140.2905,141.5203,139.5268,141.3815,23223300,144.5637,140.6466,136.5277,130.7071,142.9477,140.8873,137.0642,130.3588
GOOGL,2024-02-22,143.7420,143.8114,141.6294,142.9088,27191900,144.3351,140.8271,136.6445,130.8981,142.9440,140.9665,137.1799,130.4837
GOOGL,2024-02-23,142.4923,143.4940,142.2543,142.7799,19493800,143.9428,141.0387,136.7745,131.0775,142.9284,141.0376,137.2908,130.6060
GOOGL,2024-02-26,140.9749,141.2724,136.2638,136.4423,53641800,143.2178,141.1389,136.8082,131.2274,142.3107,140.8574,137.2740,130.6641
GOOGL,2024-02-27,136.8886,138.1085,135.9662,137.7415,33099200,142.4923,141.2641,136.8722,131.3619,141.8755,140.7352,137.2833,130.7345
GOOGL,2024-02-28,136.7696,136.8787,134.3000,135.2621,37328600,141.7445,141.3521,136.8835,131.4602,141.2457,140.5206,137.2432,130.7796
GOOGL,2024-02-29,136.1547,137.7217,135.2819,137.3250,42133000,141.6632,141.4684,136.9171,131.5641,140.8723,140.3953,137.2449,130.8447
GOOGL,2024-03-01,137.2953,137.7317,135.7976,136.0158,31151100,141.4638,141.4949,136.9127,131.6664,140.4098,140.2236,137.2205,130.8962
GOOGL,2024-03-04,134.5480,134.5480,130.8287,132.2569,55999400,141.0160,141.4295,136.8624,131.7350,139.6333,139.9111,137.1222,130.9097
GOOGL,2024-03-05,130.7990,132.1478,129.5989,131.5825,40194800,140.4700,141.3170,136.8090,131.7937,138.8665,139.5845,137.0125,130.9164
GOOGL,2024-03-06,132.0288,132.4850,129.7774,130.3229,35318600,139.8402,141.1381,136.7182,131.8362,138.0529,139.2213,136.8801,130.9105
GOOGL,2024-03-07,131.7015,133.8338,130.5311,133.2784,37738200,139.2868,140.9971,136.6727,131.8938,137.5982,138.9883,136.8087,130.9341
GOOGL,2024-03-08,133.1098,136.9580,132.9016,134.3000,39370400,138.7661,140.8759,136.6534,131.9452,137.2840,138.8044,136.7591,130.9676
GOOGL,2024-03-11,135.0141,137.9598,135.0141,136.5415,32437800,138.2042,140.8223,136.6392,132.0201,137.2133,138.7157,136.7548,131.0230
GOOGL,2024-03-12,135.9067,138.2375,135.9067,137.3647,27563400,137.7564,140.7880,136.6271,132.1074,137.2277,138.6627,136.7668,131.0861
GOOGL,2024-03-13,137.8606,139.9335,137.8507,138.6441,23347200,137.4911,140.7900,136.6452,132.1883,137.3626,138.6620,136.8040,131.1613
GOOGL,2024-03-14,140.0326,142.4130,139.3086,141.9270,42753400,137.3503,140.8878,136.6983,132.2800,137.7973,138.7900,136.9054,131.2684
GOOGL,2024-03-15,141.3319,142.0063,138.8821,140.0227,49475400,137.2715,140.9326,136.7536,132.3668,138.0093,138.8383,136.9672,131.3555
GOOGL,2024-03-18,147.3918,150.9028,145.9636,146.4694,69273700,137.6265,141.1565,136.8645,132.4898,138.8150,139.1376,137.1553,131.5059
GOOGL,2024-03-19,146.9455,147.5703,144.8825,145.8247,24070400,137.9196,141.3807,136.9460,132.6054,139.4826,139.3998,137.3270,131.6484
GOOGL,2024-03-20,146.7868,147.6397,145.5371,147.5207,21311500,138.2266,141.5771,137.1754,132.7248,140.2481,139.7183,137.5289,131.8063
GOOGL,2024-03-21,148.2448,149.1374,145.6958,146.3901,24755600,138.4006,141.7090,137.4266,132.8318,140.8331,139.9799,137.7043,131.9515
GOOGL,2024-03-22,147.8976,150.3375,147.7588,149.5341,29211800,138.7383,141.8774,137.7102,132.9482,141.6618,140.3546,137.9386,132.1264
GOOGL,2024-03-25,148.7109,149.1473,146.6083,148.8398,19229300,139.3582,142.0359,137.9642,133.0849,142.3454,140.6874,138.1545,132.2927
GOOGL,2024-03-26,148.9886,151.0119,148.7506,149.4349,22149100,139.9429,142.1950,138.2279,133.2264,143.0206,141.0304,138.3778,132.4633
GOOGL,2024-03-27,149.9407,150.3970,147.6794,149.6333,22879200,140.6614,142.3612,138.4701,133.3684,143.6504,141.3678,138.6007,132.6341
GOOGL,2024-03-28,149.6134,150.1887,148.9390,149.6928,24485400,141.2798,142.5488,138.7026,133.5037,144.2258,141.6943,138.8204,132.8039
GOOGL,2024-04-01,149.4548,154.4634,149.3754,154.2154,31730800,142.1898,142.7871,138.9644,133.6607,145.1772,142.1853,139.1252,133.0169
GOOGL,2024-04-02,152.2417,153.4319,150.9028,153.2930,24586000,143.2416,142.9493,139.2055,133.8139,145.9502,142.6209,139.4058,133.2187
GOOGL,2024-04-03,152.3409,153.8088,151.4780,153.6501,24705000,144.3450,143.1265,139.4430,133.9619,146.6835,143.0534,139.6878,133.4220
GOOGL,2024-04-04,152.2417,153.5013,149.2167,149.2961,34724700,145.2936,143.1957,139.6284,134.0957,146.9323,143.2982,139.8781,133.5799
GOOGL,2024-04-05,148.8002,152.1624,148.3737,151.2499,23459200,146.1922,143.2711,139.8491,134.2415,147.3435,143.6100,140.1033,133.7557
GOOGL,2024-04-08,151.5276,153.9972,151.3590,153.5807,20702000,147.1563,143.3302,140.0699,134.4116,147.9375,144.0010,140.3702,133.9530
GOOGL,2024-04-09,154.8105,157.2603,153.9179,155.3163,31079500,148.0950,143.4177,140.3130,134.5775,148.6403,144.4448,140.6661,134.1656
GOOGL,2024-04-10,154.9295,155.3262,153.4121,154.8601,22838600,148.9698,143.4698,140.5364,134.7451,149.2326,144.8532,140.9472,134.3715
GOOGL,2024-04-11,155.6238,158.3711,155.1775,158.1033,27166400,149.9427,143.6275,140.7822,134.9488,150.0774,145.3728,141.2869,134.6076
GOOGL,2024-04-12,156.6652,158.9066,155.8519,156.4370,25353700,150.6682,143.9772,140.9885,135.1442,150.6831,145.8067,141.5869,134.8248
GOOGL,2024-04-15,157.5578,157.9347,153.3228,153.5906,27136500,151.3466,144.2490,141.1824,135.3162,150.9600,146.1120,141.8246,135.0116
GOOGL,2024-04-16,152.9261,154.3741,152.1723,153.1343,20779500,151.6799,144.4874,141.3624,135.4912,151.1671,146.3874,142.0486,135.1919
GOOGL,2024-04-17,154.3444,155.7924,153.3129,154.1956,21763100,152.0984,144.7213,141.5459,135.6686,151.4555,146.6936,142.2891,135.3810
GOOGL,2024-04-18,154.0666,155.6535,153.3525,154.7311,19883000,152.4589,144.9575,141.7197,135.8477,151.7675,147.0088,142.5355,135.5735
GOOGL,2024-04-19,154.9196,155.0783,151.0516,152.8269,32615600,152.7808,145.1271,141.8923,136.0080,151.8684,147.2369,142.7393,135.7452
GOOGL,2024-04-22,153.0451,156.3478,152.7971,154.9989,26446200,153.0540,145.3328,142.0893,136.1874,152.1665,147.5413,142.9820,135.9368
GOOGL,2024-04-23,155.6734,157.6669,154.9989,156.9627,21151600,153.4602,145.5165,142.2982,136.3797,152.6233,147.9108,143.2589,136.1460
GOOGL,2024-04-24,156.1990,158.2620,155.8816,157.8256,22779100,153.8797,145.7466,142.5376,136.5914,153.1188,148.2996,143.5473,136.3617
GOOGL,2024-04-25,150.0895,155.2072,149.6333,154.7212,57109700,154.1341,145.9620,142.7704,136.7841,153.2714,148.5514,143.7686,136.5444
GOOGL,2024-04-26,172.9407,173.2779,168.2593,170.5405,64665300,155.1765,146.4780,143.1680,137.0470,154.9161,149.4137,144.2987,136.8826
GOOGL,2024-04-29,167.6742,168.1602,163.8557,164.7880,45610000,155.7051,146.9417,143.5338,137.2534,155.8562,150.0167,144.7045,137.1603
GOOGL,2024-04-30,164.2525,166.7220,161.2671,161.4456,33562900,156.1127,147.3833,143.8491,137.4386,156.3886,150.4649,145.0360,137.4020
GOOGL,2024-05-01,162.9532,165.7501,161.7531,162.5168,33493200,156.5561,147.8343,144.1847,137.6331,156.9722,150.9375,145.3821,137.6519
GOOGL,2024-05-02,163.4392,165.3633,162.5466,165.2542,24294500,157.3540,148.3118,144.4792,137.8456,157.7610,151.4989,145.7756,137.9265
GOOGL,2024-05-03,166.1865,166.5832,161.7134,165.8691,34662400,158.0849,148.7710,144.7990,138.0698,158.5332,152.0625,146.1735,138.2045
GOOGL,2024-05-06,166.0873,166.7617,164.6690,166.7220,21871300,158.7420,149.2499,145.1443,138.3123,159.3131,152.6373,146.5804,138.4883
GOOGL,2024-05-07,167.1188,170.3520,167.0097,169.8462,28039700,159.4685,149.9179,145.5284,138.5664,160.3162,153.3122,147.0411,138.8003
GOOGL,2024-05-08,167.6147,168.7552,167.3568,167.9915,19569100,160.1251,150.5229,145.8935,138.8036,161.0472,153.8879,147.4560,139.0908
GOOGL,2024-05-09,168.0015,169.2908,166.8014,168.5668,15346700,160.6482,151.1890,146.2706,139.0404,161.7634,154.4635,147.8740,139.3841
GOOGL,2024-05-10,166.6526,168.4577,164.8277,167.2675,29799900,161.1898,151.7879,146.6281,139.2357,162.2876,154.9656,148.2581,139.6615
GOOGL,2024-05-13,162.9135,167.8923,162.6556,167.7535,31327600,161.8979,152.4226,146.9588,139.4328,162.8081,155.4671,148.6441,139.9410
GOOGL,2024-05-14,168.3784,169.8462,167.4163,168.9437,25127100,162.6884,153.1564,147.2929,139.6200,163.3925,155.9956,149.0461,140.2296
GOOGL,2024-05-15,169.2313,171.2348,169.1123,171.0959,26948400,163.5334,153.9466,147.6318,139.8174,164.1261,156.5878,149.4827,140.5368
GOOGL,2024-05-16,171.8695,173.6845,171.2744,172.7522,27867900,164.4344,154.7952,147.9667,140.0288,164.9477,157.2217,149.9435,140.8573
GOOGL,2024-05-17,172.7522,174.8251,172.2662,174.6168,24479300,165.5239,155.6220,148.3095,140.2652,165.8685,157.9038,150.4321,141.1932
GOOGL,2024-05-20,174.7457,177.3046,174.6366,175.4697,22554400,166.5475,156.4454,148.6606,140.5056,166.7829,158.5927,150.9279,141.5343
GOOGL,2024-05-21,175.4499,176.6896,174.3688,176.3921,16989400,167.5190,157.2424,149.0323,140.7522,167.6981,159.2907,151.4321,141.8811
GOOGL,2024-05-22,175.1921,175.6979,173.7738,174.9342,17880000,168.3744,157.9938,149.3909,140.9746,168.3872,159.9042,151.8975,142.2100
GOOGL,2024-05-23,175.6185,176.7889,171.5323,172.1274,21024900,169.2447,158.6634,149.7267,141.1837,168.7434,160.3835,152.2981,142.5077
GOOGL,2024-05-24,173.5456,174.3292,172.2265,173.5556,16579400,169.3954,159.2960,150.0919,141.4085,169.2017,160.9001,152.7190,142.8166
GOOGL,2024-05-28,173.0200,175.8169,172.9406,174.9540,20572200,169.9037,159.9946,150.4636,141.6401,169.7496,161.4512,153.1593,143.1364
GOOGL,2024-05-29,173.9920,175.3904,173.2878,174.4581,23388700,170.5544,160.5544,150.8555,141.8699,170.1980,161.9613,153.5811,143.4481
GOOGL,2024-05-30,173.7638,173.7837,170.3818,170.6992,22931500,170.9635,161.0519,151.2163,142.0721,170.2457,162.3039,153.9201,143.7192
GOOGL,2024-05-31,170.4512,171.6414,168.0511,171.0860,37638900,171.2551,161.5232,151.5501,142.2840,170.3258,162.6483,154.2600,143.9915
GOOGL,2024-06-03,171.1256,173.0993,169.7570,171.7505,27459100,171.5491,162.0304,151.8697,142.5045,170.4615,163.0053,154.6063,144.2677
GOOGL,2024-06-04,171.8596,172.4249,170.4810,172.3654,26879600,171.8313,162.4870,152.1822,142.7221,170.6428,163.3723,154.9580,144.5473
GOOGL,2024-06-05,173.7639,175.2020,172.5043,173.9721,22068500,172.0376,162.9897,152.5128,142.9598,170.9599,163.7880,155.3345,144.8401
GOOGL,2024-06-06,174.4581,175.6979,174.3093,175.2813,23251000,172.4021,163.5066,152.8508,143.1997,171.3714,164.2387,155.7295,145.1430
GOOGL,2024-06-07,175.5987,176.4120,172.8712,173.0299,19661400,172.6253,163.9746,153.1679,143.4247,171.5294,164.5835,156.0721,145.4205
GOOGL,2024-06-10,173.7349,175.8101,171.5405,173.7746,23726700,172.9506,164.4562,153.5025,143.6371,171.7432,164.9439,156.4226,145.7026
GOOGL,2024-06-11,174.9761,175.5917,172.5434,175.3732,21540600,173.3316,164.8793,153.8332,143.8704,172.0889,165.3529,156.7979,145.9978
GOOGL,2024-06-12,176.9917,179.1365,174.8668,176.5350,27864700,173.7112,165.3442,154.1468,144.1090,172.5124,165.7914,157.1887,146.3017
GOOGL,2024-06-13,174.8669,175.4924,173.6455,173.9236,20913300,173.8525,165.7497,154.4381,144.3290,172.6468,166.1103,157.5201,146.5765
GOOGL,2024-06-14,172.9902,175.8102,172.9207,175.5421,18063600,173.9920,166.2746,154.7351,144.5393,172.9225,166.4802,157.8770,146.8647
GOOGL,2024-06-17,174.2214,177.1010,173.5760,175.9889,19618500,174.0606,166.7694,155.0202,144.7455,173.2145,166.8531,158.2356,147.1545
GOOGL,2024-06-18,175.8896,176.1378,172.8710,173.8540,21869900,173.9799,167.1748,155.2525,144.9395,173.2754,167.1276,158.5449,147.4202
GOOGL,2024-06-20,174.1321,176.0385,173.7548,175.0555,20160100,173.9130,167.5696,155.4936,145.1420,173.4450,167.4385,158.8718,147.6952
GOOGL,2024-06-21,175.7506,179.5734,175.3633,178.3620,57759000,174.0844,168.0396,155.7547,145.3605,173.9133,167.8669,159.2578,148.0003
GOOGL,2024-06-24,178.8883,179.6131,177.4088,177.9549,18298000,174.3758,168.4367,156.0321,145.5835,174.2982,168.2625,159.6280,148.2984
GOOGL,2024-06-25,178.3521,182.9891,178.1535,182.7309,23130200,174.8346,168.9626,156.4699,145.8264,175.1013,168.8299,160.0855,148.6410
GOOGL,2024-06-26,181.3408,183.2076,181.1919,182.5820,19839000,175.2160,169.5424,156.8957,146.0630,175.8138,169.3692,160.5310,148.9787
GOOGL,2024-06-27,182.8799,184.7367,182.7210,184.1012,18848900,175.6981,170.1617,157.3246,146.3045,176.6030,169.9469,160.9977,149.3282
GOOGL,2024-06-28,183.0189,183.8232,180.6756,180.8642,29156600,176.2064,170.6951,157.7082,146.5377,177.0089,170.3751,161.3911,149.6420
GOOGL,2024-07-01,181.7380,182.5820,180.0202,181.6983,16006100,176.7370,171.2344,158.0960,146.7682,177.4555,170.8191,161.7932,149.9610
GOOGL,2024-07-02,180.7649,184.2601,180.2784,183.9324,17372500,177.3461,171.8565,158.4918,147.0031,178.0723,171.3334,162.2316,150.2990
GOOGL,2024-07-03,183.5452,184.7764,182.7012,184.5083,10242100,177.9532,172.4467,158.8898,147.2442,178.6853,171.8500,162.6728,150.6394
GOOGL,2024-07-05,184.5480,189.5127,184.4885,189.2546,20967500,178.7173,173.0926,159.3045,147.5051,179.6919,172.5326,163.1991,151.0236
GOOGL,2024-07-08,188.5595,188.8276,186.4545,187.6956,21035900,179.3381,173.6900,159.7183,147.7591,180.4541,173.1272,163.6842,151.3885
GOOGL,2024-07-09,188.9666,190.0092,187.3878,187.6460,15121400,180.0689,174.3485,160.1552,148.0341,181.1391,173.6966,164.1587,151.7493
GOOGL,2024-07-10,187.8148,190.3964,187.6956,189.8304,15952500,180.8717,174.7343,160.6061,148.3364,181.9668,174.3293,164.6670,152.1282
GOOGL,2024-07-11,188.5099,189.5128,183.7736,184.2601,25625800,181.3160,175.1237,161.0327,148.6118,182.1852,174.7187,165.0550,152.4479
GOOGL,2024-07-12,183.7735,185.7892,183.1877,183.7636,22898400,181.6774,175.5701,161.4767,148.8804,182.3356,175.0734,165.4255,152.7595
GOOGL,2024-07-15,183.6147,186.9112,183.6147,185.2133,16474000,182.2419,176.0240,161.9292,149.1689,182.6096,175.4710,165.8173,153.0824
GOOGL,2024-07-16,186.0375,187.3481,182.0756,182.6217,18290700,182.5959,176.3713,162.3416,149.4346,182.6108,175.7515,166.1501,153.3764
GOOGL,2024-07-17,181.6784,182.2543,178.6301,179.7422,20734100,182.7836,176.6488,162.7099,149.6772,182.3376,175.9080,166.4192,153.6387
GOOGL,2024-07-18,180.6458,181.2118,175.2243,176.4357,25315700,182.9127,176.8431,163.0465,149.9105,181.7755,175.9287,166.6176,153.8655
GOOGL,2024-07-19,177.6173,179.0173,175.8797,176.4059,18881900,182.9802,176.9743,163.4461,150.1271,181.2641,175.9474,166.8114,154.0898
GOOGL,2024-07-22,179.3152,181.4103,178.9578,180.3876,24100300,183.0815,177.2222,163.8726,150.3724,181.1806,176.1215,167.0803,154.3515
GOOGL,2024-07-23,180.7649,182.3139,180.2585,180.5067,36352700,183.2090,177.4610,164.3250,150.6042,181.1165,176.2935,167.3461,154.6117
GOOGL,2024-07-24,172.3745,174.9463,170.6071,171.4114,49585200,182.6431,177.5439,164.6659,150.7915,180.1922,176.1020,167.4266,154.7789
GOOGL,2024-07-25,171.3022,172.1959,166.0098,166.0992,44852000,181.8189,177.5108,164.9667,150.9397,178.8500,175.7097,167.4003,154.8915
GOOGL,2024-07-26,165.9701,166.9035,162.9019,165.8212,41336900,180.9049,177.4483,165.3024,151.0824,177.6091,175.3220,167.3691,155.0003
GOOGL,2024-07-29,167.6382,169.2269,166.8042,168.3333,20293800,180.2784,177.3931,165.6699,151.2394,176.7257,175.0479,167.3882,155.1330
GOOGL,2024-07-30,169.0383,170.0213,167.2510,169.0879,18959700,179.6479,177.3198,166.0575,151.3879,175.9983,174.8142,167.4218,155.2718
GOOGL,2024-07-31,172.0171,173.0200,168.8099,170.3291,25729100,178.9677,177.2340,166.4280,151.5504,175.4584,174.6383,167.4794,155.4216
GOOGL,2024-08-01,169.0482,172.8214,167.6879,169.5546,24531400,178.2200,177.1157,166.7806,151.7170,174.8961,174.4389,167.5205,155.5623
GOOGL,2024-08-02,165.2651,167.3205,163.5076,165.4836,29130100,177.0315,176.8976,167.0700,151.8546,173.9997,174.0877,167.4802,155.6610
GOOGL,2024-08-05,154.4023,163.2693,153.8364,158.1259,53630700,175.5530,176.5614,167.2776,151.9523,172.4879,173.4618,167.2949,155.6855
GOOGL,2024-08-06,158.2053,159.4366,155.3059,157.1726,49004600,174.0293,176.2623,167.4629,152.0541,171.0293,172.8230,167.0945,155.7003
GOOGL,2024-08-07,160.1117,161.8295,157.3514,157.8181,25138600,172.4287,175.9476,167.6218,152.1600,169.7711,172.2346,166.9108,155.7214
GOOGL,2024-08-08,159.3770,162.5345,159.0791,160.8862,25578800,171.2600,175.6662,167.8304,152.2920,168.9249,171.7895,166.7915,155.7728
GOOGL,2024-08-09,158.8805,162.6338,157.9372,162.5147,28602300,170.1975,175.4273,167.9909,152.4277,168.3144,171.4258,166.7068,155.8399
GOOGL,2024-08-12,163.1899,163.7360,160.6976,161.1444,15895300,168.9941,175.2362,168.1441,152.5451,167.6316,171.0226,166.5966,155.8926
GOOGL,2024-08-13,162.2565,163.5672,161.8196,163.0012,18551700,168.0131,175.0745,168.2989,152.7372,167.1906,170.7081,166.5255,155.9634
GOOGL,2024-08-14,161.2536,162.0678,156.5967,159.2380,40591100,166.9879,174.8243,168.4274,152.9270,166.4332,170.2582,166.3811,155.9959
GOOGL,2024-08-15,159.3670,160.4990,158.4833,160.1614,31524300,166.1741,174.5802,168.5336,153.1219,165.8359,169.8623,166.2580,156.0374
GOOGL,2024-08-16,160.3302,163.8948,159.9926,161.8097,24208600,165.4443,174.3370,168.6633,153.3138,165.4524,169.5465,166.1699,156.0948
GOOGL,2024-08-19,164.1133,165.5134,163.1005,165.4935,22416200,164.6996,174.1412,168.8239,153.5259,165.4563,169.3876,166.1565,156.1884
GOOGL,2024-08-20,165.7219,167.4496,165.6424,165.9999,18341500,163.9743,174.0006,168.9876,153.7289,165.5081,169.2547,166.1534,156.2860
GOOGL,2024-08-21,163.9842,165.6722,163.5076,164.6793,22902000,163.6377,173.8187,169.1374,153.9200,165.4292,169.0753,166.1242,156.3695
GOOGL,2024-08-22,166.0793,166.4070,162.1572,162.6437,22493300,163.4649,173.5641,169.2217,154.0930,165.1639,168.8231,166.0553,156.4319
GOOGL,2024-08-23,163.5572,165.0069,162.6735,164.4509,13955700,163.3964,173.3224,169.3333,154.2694,165.0960,168.6516,166.0235,156.5117
GOOGL,2024-08-26,165.2055,166.3672,163.2991,164.9871,14190400,163.2291,173.1437,169.4467,154.4448,165.0856,168.5079,166.0030,156.5960
GOOGL,2024-08-27,164.6693,165.2651,163.2991,163.5175,11821900,162.9506,172.9032,169.5889,154.6086,164.9363,168.3122,165.9538,156.6649
GOOGL,2024-08-28,163.8750,164.4310,160.3898,161.7005,16407400,162.5191,172.6174,169.6934,154.7713,164.6281,168.0529,165.8696,156.7150
GOOGL,2024-08-29,163.1501,164.7984,159.1188,160.6380,19699800,162.0733,172.3531,169.7640,154.9169,164.2481,167.7621,165.7660,156.7541
GOOGL,2024-08-30,161.4721,162.5048,160.5487,162.2267,22123800,161.9105,172.0965,169.8331,155.0730,164.0556,167.5451,165.6959,156.8085
GOOGL,2024-09-03,160.5784,160.7075,155.3754,156.2492,38945300,161.8166,171.6543,169.8470,155.1917,163.3121,167.1021,165.5088,156.8029
GOOGL,2024-09-04,155.5541,157.8776,154.8591,155.3456,19353800,161.7253,171.2021,169.8194,155.3008,162.5534,166.6410,165.3076,156.7884
GOOGL,2024-09-05,155.1967,158.3245,154.8790,156.1301,18688700,161.6409,170.6701,169.8163,155.4024,161.9416,166.2288,165.1258,156.7819
GOOGL,2024-09-06,156.1896,156.7159,149.4873,149.8547,37912100,161.0893,170.0155,169.7790,155.4807,160.7905,165.5867,164.8234,156.7130
GOOGL,2024-09-09,151.6344,152.5193,146.3748,147.8562,39260500,160.3564,169.2906,169.7262,155.5443,159.5587,164.8914,164.4874,156.6248
GOOGL,2024-09-10,149.5862,150.4015,147.4883,147.8065,31118800,159.6895,168.6295,169.6623,155.6041,158.4394,164.2214,164.1571,156.5371
