Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
GOOGL,2021-08-27,140.4914,143.3279,140.3371,142.8236,28780000,136.6147,129.9842,,,136.5900,131.3004,126.6386,123.1234
GOOGL,2021-08-30,143.2163,144.7740,142.9813,143.4053,24434000,137.0975,130.4698,,,137.2391,131.7751,126.9706,123.3252
GOOGL,2021-08-31,143.9572,143.9815,143.0983,143.5114,22448000,137.5472,130.9238,,,137.8365,132.2354,127.2981,123.5261
GOOGL,2021-09-01,143.8114,145.0551,143.6959,144.0251,21936000,138.0475,131.3777,,,138.4259,132.6977,127.6294,123.7300
GOOGL,2021-09-02,144.0257,144.3267,142.0113,142.1125,32342000,138.3964,131.7974,,,138.7770,133.0669,127.9162,123.9129
GOOGL,2021-09-03,141.9077,142.9733,141.2332,142.5612,19850000,138.7932,132.2187,,,139.1374,133.4392,128.2062,124.0985
GOOGL,2021-09-07,142.6555,143.3800,142.4417,143.0978,20124000,139.1586,132.6506,,,139.5146,133.8180,128.5011,124.2875
GOOGL,2021-09-08,142.9188,143.2163,141.8278,142.5131,18344000,139.4999,133.0702,,,139.8001,134.1590,128.7785,124.4689
GOOGL,2021-09-09,142.6614,143.1276,142.0039,142.3644,15314000,139.8601,133.4921,,,140.0444,134.4808,129.0475,124.6470
GOOGL,2021-09-10,143.0303,143.5322,139.5843,139.7212,36840000,140.0427,133.8648,,,140.0136,134.6863,129.2589,124.7970
GOOGL,2021-09-13,140.7859,141.7782,140.0921,141.1658,22094000,140.2710,134.2593,,,140.1233,134.9404,129.4947,124.9598
GOOGL,2021-09-14,141.8233,142.1878,140.5880,141.3760,19674000,140.4810,134.6022,,,140.2426,135.1928,129.7300,125.1232
GOOGL,2021-09-15,141.6012,143.2664,140.1888,143.2456,27408000,140.8663,134.9640,,,140.5286,135.5086,129.9976,125.3035
GOOGL,2021-09-16,142.7705,143.1171,141.2342,142.4328,26190000,141.2710,135.3039,,,140.7100,135.7801,130.2438,125.4739
GOOGL,2021-09-17,141.8580,142.2741,139.3185,139.6458,53384000,141.5249,135.6164,,,140.6086,135.9317,130.4300,125.6150
GOOGL,2021-09-20,137.0290,137.8606,135.2046,137.5824,46518000,141.5888,135.8783,127.0488,,140.3204,135.9964,130.5716,125.7340
GOOGL,2021-09-21,138.6039,138.8638,137.1445,137.8933,25332000,141.5388,136.1175,127.2411,,140.0893,136.0708,130.7166,125.8550
GOOGL,2021-09-22,138.1621,139.7321,137.4158,139.1336,25056000,141.4903,136.3742,127.4653,,139.9982,136.1909,130.8833,125.9871
GOOGL,2021-09-23,139.8318,140.5350,139.2506,140.0584,20952000,141.4475,136.6316,127.7040,,140.0040,136.3426,131.0650,126.1272
GOOGL,2021-09-24,139.3865,141.1638,139.0914,141.0492,22984000,141.4859,136.9333,127.9705,,140.1035,136.5272,131.2627,126.2756
GOOGL,2021-09-27,139.6503,140.7750,138.9193,139.9156,21882000,141.3405,137.2131,128.2218,,140.0856,136.6600,131.4340,126.4114
GOOGL,2021-09-28,137.5184,137.9563,134.2504,134.7166,45772000,140.9061,137.4363,128.4099,,139.5743,136.5838,131.4990,126.4940
GOOGL,2021-09-29,135.8571,136.0267,132.7677,133.2522,30848000,140.3931,137.5978,128.5760,,138.9722,136.4532,131.5338,126.5612
GOOGL,2021-09-30,133.1610,134.4314,132.4612,132.5802,37996000,139.8209,137.7193,128.7654,,138.3634,136.3013,131.5545,126.6211
GOOGL,2021-10-01,133.3454,135.7882,132.9740,135.4237,35360000,139.4865,137.8804,128.9939,,138.0835,136.2669,131.6311,126.7087
GOOGL,2021-10-04,134.8460,134.8460,129.9758,132.5639,51202000,138.9866,137.8932,129.2284,,137.5578,136.1217,131.6496,126.7670
GOOGL,2021-10-05,132.9422,136.0996,132.9422,134.9080,32404000,138.5771,137.9327,129.4721,,137.3054,136.0741,131.7141,126.8480
GOOGL,2021-10-06,133.6454,136.6208,133.4471,136.4374,24364000,138.2733,138.0450,129.7066,,137.2227,136.0883,131.8076,126.9434
GOOGL,2021-10-07,137.7535,138.8941,137.5145,138.0838,25110000,138.0593,138.1071,129.9524,,137.3047,136.1666,131.9319,127.0542
GOOGL,2021-10-08,138.4328,139.1807,138.0763,138.6396,26526000,138.0052,138.1866,130.2168,,137.4319,136.2636,132.0647,127.1695
GOOGL,2021-10-11,138.1502,139.5585,137.7207,137.7753,17954000,137.8357,138.2697,130.4681,,137.4646,136.3228,132.1778,127.2751
GOOGL,2021-10-12,138.3366,138.3634,134.6471,135.3305,36332000,137.5334,138.3013,130.6774,,137.2613,136.2839,132.2402,127.3552
GOOGL,2021-10-13,136.2762,136.8688,135.3999,136.4542,19654000,137.1938,138.3401,130.9043,,137.1845,136.2906,132.3237,127.4457
GOOGL,2021-10-14,138.3307,140.1789,137.6870,139.9939,31894000,137.0719,138.4596,131.1334,,137.4520,136.4358,132.4756,127.5706
GOOGL,2021-10-15,140.4537,140.5563,139.6012,140.2092,30274000,137.1000,138.5611,131.3637,,137.7146,136.5838,132.6287,127.6964
GOOGL,2021-10-18,139.9201,141.6255,139.9131,141.6076,20396000,137.3013,138.7007,131.5994,,138.0854,136.7808,132.8065,127.8348
GOOGL,2021-10-19,142.2121,142.4849,141.4311,142.0629,20164000,137.5098,138.8261,131.8484,,138.4642,136.9880,132.9898,127.9764
GOOGL,2021-10-20,142.1630,142.3693,140.2176,140.6069,23288000,137.5835,138.9246,132.0857,,138.6683,137.1299,133.1406,128.1020
GOOGL,2021-10-21,140.6069,140.9907,139.3483,140.7229,26292000,137.6167,139.0358,132.3121,,138.8639,137.2708,133.2908,128.2276
GOOGL,2021-10-22,138.0094,139.4306,134.9407,136.4389,50588000,137.3862,139.0432,132.5009,,138.6330,137.2382,133.3531,128.3093
GOOGL,2021-10-25,136.4225,136.8688,134.3139,136.3203,34412000,137.2064,139.0376,132.6999,,138.4127,137.2022,133.4119,128.3890
GOOGL,2021-10-26,138.1219,138.9347,137.1708,138.1665,49236000,137.3789,139.0574,132.8946,,138.3893,137.2400,133.5060,128.4863
GOOGL,2021-10-27,138.2623,147.4315,138.2623,145.0189,85782000,137.9672,139.2470,133.1535,,139.0207,137.5450,133.7340,128.6508
GOOGL,2021-10-28,145.9284,145.9517,143.4414,144.6534,36206000,138.5709,139.4533,133.4107,,139.5571,137.8238,133.9502,128.8101
GOOGL,2021-10-29,143.8888,147.0268,143.4638,146.8324,43320000,139.1413,139.6986,133.6849,,140.2500,138.1771,134.2053,128.9894
GOOGL,2021-11-01,146.8324,146.8324,142.0514,142.3207,46924000,139.6292,139.8189,133.9005,,140.4472,138.3396,134.3660,129.1220
GOOGL,2021-11-02,143.3944,145.4072,143.1523,144.2404,33482000,140.0958,139.9259,134.1378,,140.8085,138.5710,134.5616,129.2725
GOOGL,2021-11-03,144.7045,145.4667,143.4057,145.3963,27494000,140.5437,140.0317,134.3773,,141.2454,138.8386,134.7761,129.4329
GOOGL,2021-11-04,145.9185,148.5061,145.1087,147.0521,38412000,140.9922,140.1545,134.6436,,141.7984,139.1607,135.0192,129.6082
GOOGL,2021-11-05,147.9467,149.0952,146.9822,147.6318,38354000,141.4418,140.3015,134.9221,,142.3540,139.4929,135.2690,129.7876
GOOGL,2021-11-08,148.5968,149.3804,147.2138,147.8094,23052000,141.9435,140.4012,135.1927,,142.8735,139.8191,135.5173,129.9669
GOOGL,2021-11-09,148.0097,148.6063,146.0380,147.6978,19530000,142.5618,140.4871,135.4784,,143.3330,140.1280,135.7585,130.1433
GOOGL,2021-11-10,146.2909,146.8563,143.3527,144.6976,29970000,142.9740,140.5108,135.7173,,143.4630,140.3072,135.9355,130.2881
GOOGL,2021-11-11,145.2887,146.3261,144.4070,144.5716,16518000,143.2029,140.5217,135.9497,,143.5685,140.4745,136.1065,130.4302
GOOGL,2021-11-12,145.4137,147.6298,144.2190,147.4592,22360000,143.5654,140.6286,136.2130,,143.9391,140.7484,136.3313,130.5997
GOOGL,2021-11-15,147.6799,148.3236,146.3653,147.2351,23508000,143.8468,140.7221,136.4704,,144.2530,141.0028,136.5472,130.7652
GOOGL,2021-11-16,146.9351,147.5430,146.1049,146.6638,18904000,144.0768,140.7934,136.7220,,144.4826,141.2248,136.7476,130.9234
GOOGL,2021-11-17,146.8141,147.3417,146.0330,146.8334,19594000,144.3881,140.8799,136.9751,,144.7065,141.4447,136.9473,131.0817
GOOGL,2021-11-18,147.0263,149.3462,146.6723,148.6102,35608000,144.7825,141.0048,137.2485,,145.0783,141.7257,137.1782,131.2561
GOOGL,2021-11-19,148.7461,149.7290,147.6784,147.7057,33682000,145.3458,141.1645,137.5146,,145.3285,141.9602,137.3867,131.4198
GOOGL,2021-11-22,148.1084,148.6013,144.9495,145.1027,30594000,145.7850,141.2432,137.7512,,145.3070,142.0835,137.5395,131.5560
GOOGL,2021-11-23,144.9550,145.4578,142.9337,144.5870,27218000,146.1060,141.3074,137.9548,,145.2384,142.1816,137.6790,131.6856
GOOGL,2021-11-24,144.2810,145.0507,143.1895,144.9222,18040000,146.1012,141.3410,138.1525,,145.2083,142.2891,137.8225,131.8173
GOOGL,2021-11-26,143.1652,143.3725,140.6798,141.0175,30470000,145.9194,141.3126,138.3083,,144.8092,142.2392,137.8857,131.9089
GOOGL,2021-11-29,142.8196,145.0983,142.7140,144.3375,32596000,145.7946,141.4065,138.5115,,144.7643,142.3215,138.0135,132.0325
GOOGL,2021-11-30,143.8198,144.8032,140.4408,140.7343,42068000,145.7153,141.4695,138.6739,,144.3805,142.2593,138.0674,132.1191
GOOGL,2021-12-01,142.8196,144.7541,139.7569,139.8953,34020000,145.4980,141.5096,138.8135,,143.9533,142.1666,138.1036,132.1965
GOOGL,2021-12-02,140.0921,142.6852,139.0651,141.7941,29194000,145.3179,141.5628,138.9685,,143.7477,142.1520,138.1766,132.2920
GOOGL,2021-12-03,142.5032,143.2163,139.1509,140.8375,41230000,145.0072,141.5783,139.1050,,143.4705,142.1004,138.2293,132.3770
GOOGL,2021-12-06,141.8680,142.6733,139.0012,141.9815,30618000,144.7247,141.5970,139.2652,,143.3287,142.0958,138.3036,132.4726
GOOGL,2021-12-07,144.4030,146.3216,144.0370,146.0623,32240000,144.6373,141.7199,139.4665,,143.5890,142.2513,138.4573,132.6078
GOOGL,2021-12-08,146.3866,147.1766,145.2059,146.9718,24270000,144.6010,141.9650,139.7006,,143.9112,142.4364,138.6259,132.7507
GOOGL,2021-12-09,146.3812,147.8778,145.9091,146.4283,23270000,144.6876,142.2286,139.9132,,144.1509,142.5930,138.7804,132.8868
GOOGL,2021-12-10,147.4811,147.7563,145.5014,146.7883,24458000,144.7984,142.5127,140.1160,,144.4021,142.7575,138.9390,133.0252
GOOGL,2021-12-13,146.5701,146.7571,144.3247,144.6311,27070000,144.6570,142.6969,140.2887,,144.4239,142.8310,139.0517,133.1406
GOOGL,2021-12-14,142.7879,143.2957,140.0574,142.7274,38446000,144.4316,142.9001,140.3967,,144.2623,142.8269,139.1245,133.2360
GOOGL,2021-12-15,142.2335,145.5183,140.5166,145.2406,36370000,144.3604,143.1068,140.5197,,144.3555,142.9216,139.2456,133.3555
GOOGL,2021-12-16,145.9641,146.4665,142.4298,143.2610,33650000,144.1818,143.2433,140.6441,,144.2513,142.9349,139.3251,133.4540
GOOGL,2021-12-17,141.3319,142.6555,140.1417,140.5632,50416000,143.7795,143.2928,140.7000,,143.9000,142.8419,139.3496,133.5248
GOOGL,2021-12-20,138.8524,140.6123,138.1789,140.4462,27192000,143.4165,143.3290,140.7578,,143.5711,142.7479,139.3713,133.5936
GOOGL,2021-12-21,140.8891,142.6897,139.3508,142.2964,28756000,143.2762,143.4194,140.8446,,143.4497,142.7302,139.4292,133.6802
GOOGL,2021-12-22,141.8947,145.2991,141.8947,145.2148,26322000,143.3076,143.6171,140.9592,,143.6178,142.8276,139.5438,133.7950
GOOGL,2021-12-23,145.2991,147.0283,145.2515,145.7122,26384000,143.3471,143.8022,141.0712,,143.8173,142.9408,139.6659,133.9136
GOOGL,2021-12-27,146.0489,147.1280,145.9631,146.6941,15976000,143.6309,143.9363,141.1979,,144.0912,143.0880,139.8051,134.0408
GOOGL,2021-12-28,147.0209,147.0834,144.8573,145.4846,18200000,143.6882,144.0418,141.3014,,144.2239,143.1819,139.9176,134.1546
GOOGL,2021-12-29,145.4424,146.2086,144.4536,145.4528,17788000,143.9242,144.1187,141.4097,,144.3410,143.2710,140.0272,134.2671
GOOGL,2021-12-30,145.4915,146.0926,144.7978,145.0021,15688000,144.1795,144.1774,141.5018,,144.4039,143.3389,140.1257,134.3739
GOOGL,2021-12-31,144.8528,145.4960,143.6646,143.6646,18136000,144.2730,144.2386,141.5816,,144.3335,143.3517,140.1958,134.4663
GOOGL,2022-01-03,143.8659,144.6554,142.5349,143.8029,28646000,144.4213,144.3002,141.6680,,144.2830,143.3694,140.2672,134.5592
GOOGL,2022-01-04,144.2042,145.2842,142.5384,143.2158,28400000,144.4830,144.4357,141.7395,,144.1814,143.3633,140.3256,134.6453
GOOGL,2022-01-05,143.2362,143.3150,136.5594,136.6456,54618000,144.0122,144.4422,141.7399,,143.4637,143.0999,140.2527,134.6653
GOOGL,2022-01-06,135.8755,138.7929,135.4391,136.6183,37348000,143.4945,144.4113,141.7344,,142.8117,142.8457,140.1808,134.6847
GOOGL,2022-01-07,137.0131,137.3136,134.6536,135.8938,29760000,142.9678,144.2288,141.7379,,142.1529,142.5731,140.0959,134.6967
GOOGL,2022-01-10,133.9707,137.6816,132.0729,137.5328,44408000,142.5050,144.0864,141.7698,,141.7129,142.3754,140.0451,134.7249
GOOGL,2022-01-11,136.8757,139.0666,135.5720,138.5905,28730000,142.2030,143.9215,141.8101,,141.4155,142.2270,140.0163,134.7634
GOOGL,2022-01-12,139.9929,141.4390,139.5412,140.2711,26108000,142.0802,143.8805,141.8497,,141.3065,142.1503,140.0214,134.8182
GOOGL,2022-01-13,140.3798,141.6790,137.2744,137.4510,31436000,141.6907,143.7448,141.8353,,140.9393,141.9660,139.9705,134.8444
GOOGL,2022-01-14,135.9553,139.5883,135.8755,138.3371,29662000,141.4445,143.6036,141.8176,,140.6915,141.8237,139.9381,134.8792
GOOGL,2022-01-18,135.0588,136.0074,134.3283,134.8832,34872000,141.1605,143.3602,141.7573,,140.1383,141.5515,139.8380,134.8792
GOOGL,2022-01-19,135.4044,136.8286,133.9087,134.0089,28648000,140.8386,143.0877,141.6946,,139.5546,141.2557,139.7226,134.8705
GOOGL,2022-01-20,135.1331,136.4978,131.8745,132.2147,29908000,140.3346,142.7758,141.5885,,138.8555,140.9012,139.5739,134.8441
GOOGL,2022-01-21,131.5066,133.7600,129.0201,129.2830,55652000,139.5380,142.4075,141.4473,,137.9439,140.4456,139.3701,134.7888
GOOGL,2022-01-24,124.9453,130.1275,123.4795,129.7318,76622000,138.7389,142.1082,141.3095,,137.1618,140.0254,139.1793,134.7385
GOOGL,2022-01-25,127.6847,128.3383,125.4636,125.8945,46960000,137.6990,141.7347,141.1282,,136.0887,139.4713,138.9162,134.6505
GOOGL,2022-01-26,130.0442,131.9098,126.0998,128.1736,49130000,136.8334,141.3490,140.9888,,135.3349,139.0282,138.7035,134.5860
GOOGL,2022-01-27,130.2277,131.5651,127.8756,127.9475,31950000,135.9582,140.9632,140.8427,,134.6313,138.5937,138.4905,134.5200
GOOGL,2022-01-28,128.5962,132.2634,127.4318,132.2579,34362000,135.3209,140.6751,140.7343,,134.4053,138.3452,138.3671,134.4974
GOOGL,2022-01-31,133.0622,134.3625,131.1257,134.1944,39986000,134.8474,140.4223,140.6511,,134.3852,138.1825,138.2845,134.4944
GOOGL,2022-02-01,136.4666,136.6635,133.2670,136.5157,68644000,134.4831,140.1804,140.5926,,134.5881,138.1171,138.2494,134.5145
GOOGL,2022-02-02,150.0102,150.3042,144.3296,146.7868,123200000,134.6616,140.1621,140.6633,,135.7499,138.4571,138.4185,134.6367
GOOGL,2022-02-03,144.5111,148.4481,141.4960,141.9171,71518000,134.9252,140.0983,140.6708,,136.3372,138.5928,138.4878,134.7091
GOOGL,2022-02-04,142.2686,143.6874,139.3632,142.1184,57998000,135.2002,140.0490,140.6782,,136.8878,138.7310,138.5597,134.7828
GOOGL,2022-02-07,143.0675,143.0675,137.7614,138.0599,54974000,135.3085,139.9117,140.6263,,136.9994,138.7047,138.5498,134.8154
GOOGL,2022-02-08,137.8869,138.8524,135.8909,138.2563,54284000,135.3447,139.8565,140.5846,,137.1191,138.6871,138.5440,134.8497
GOOGL,2022-02-09,139.8080,141.3562,139.0378,140.4313,40144000,135.4367,139.7784,140.5924,,137.4346,138.7555,138.5813,134.9052
GOOGL,2022-02-10,138.5583,140.3247,136.8261,137.4837,39330000,135.2973,139.7134,140.5914,133.8201,137.4393,138.7056,138.5596,134.9309
GOOGL,2022-02-11,137.4639,138.0158,132.3065,133.1818,39958000,135.0839,139.5791,140.5443,133.8927,137.0338,138.4890,138.4531,134.9135
GOOGL,2022-02-14,132.1642,135.1827,132.1642,134.4151,34302000,134.8878,139.4315,140.4971,133.9812,136.7844,138.3293,138.3731,134.9085
GOOGL,2022-02-15,136.4428,136.9764,134.7082,135.4887,26680000,134.9181,139.3245,140.4514,134.0777,136.6610,138.2179,138.3160,134.9143
GOOGL,2022-02-16,135.5264,136.9541,133.8180,136.6089,25022000,135.0481,139.2171,140.4070,134.1888,136.6560,138.1548,138.2822,134.9311
GOOGL,2022-02-17,135.1262,135.9895,131.3925,131.4525,38950000,135.0099,138.9249,140.3224,134.2721,136.1605,137.8919,138.1470,134.8965
GOOGL,2022-02-18,132.3729,132.9710,129.1293,129.3341,45620000,135.0125,138.5721,140.2686,134.3392,135.5103,137.5563,137.9725,134.8412
GOOGL,2022-02-22,128.7737,131.0970,127.1724,128.7494,44990000,134.9634,138.2186,140.2236,134.3998,134.8664,137.2110,137.7898,134.7806
GOOGL,2022-02-23,130.5694,130.9686,126.4821,126.5421,32786000,134.9958,137.8136,140.1632,134.4643,134.0736,136.7926,137.5671,134.6986
GOOGL,2022-02-24,123.9292,131.9098,123.9292,131.6033,54456000,135.1672,137.5531,140.1250,134.5594,133.8384,136.5891,137.4490,134.6678
GOOGL,2022-02-25,132.4573,134.1627,130.6715,133.3573,36406000,135.4377,137.3657,140.1329,134.6807,133.7926,136.4623,137.3680,134.6547
GOOGL,2022-02-28,131.9594,134.6387,131.5056,133.9499,38864000,135.5223,137.1399,140.1233,134.7977,133.8075,136.3638,137.3003,134.6477
GOOGL,2022-03-01,133.7728,135.1386,132.1265,132.9625,26496000,135.4607,136.9339,140.0886,134.8976,133.7271,136.2304,137.2144,134.6310
GOOGL,2022-03-02,133.5244,134.1537,131.9807,133.4684,23520000,135.3084,136.7920,140.0424,134.9974,133.7024,136.1221,137.1402,134.6194
GOOGL,2022-03-03,134.8951,135.3211,131.9351,132.8019,24604000,134.6091,136.6391,139.9840,135.1004,133.6167,135.9919,137.0543,134.6013
GOOGL,2022-03-04,131.8379,132.7543,129.2691,130.8252,30430000,134.0545,136.4097,139.9145,135.1913,133.3508,135.7893,136.9310,134.5637
GOOGL,2022-03-07,130.4102,130.6551,125.2597,125.3426,45112000,133.2158,136.0122,139.8147,135.2460,132.5881,135.3796,136.7015,134.4720
GOOGL,2022-03-08,125.2151,130.1741,124.6443,126.0626,40428000,132.6159,135.6192,139.7107,135.3075,131.9666,135.0142,136.4908,134.3883
GOOGL,2022-03-09,130.1741,132.6392,128.8357,132.3263,37026000,132.3194,135.3319,139.6341,135.3837,132.0009,134.9088,136.4084,134.3678
GOOGL,2022-03-10,130.1900,132.1796,129.8394,131.3440,27102000,131.8650,135.0491,139.5454,135.4546,131.9383,134.7690,136.3081,134.3377
GOOGL,2022-03-11,132.3943,132.6988,128.5689,128.8059,31526000,131.4311,134.7161,139.4174,135.5084,131.6400,134.5352,136.1595,134.2827
GOOGL,2022-03-14,129.1823,129.3400,124.2481,124.9185,38812000,131.0180,134.3145,139.2460,135.5472,130.9999,134.1581,135.9369,134.1895
GOOGL,2022-03-15,125.9352,128.7901,124.6900,128.1389,30920000,130.7042,134.0040,139.1213,135.6035,130.7274,133.9220,135.7825,134.1293
GOOGL,2022-03-16,129.6613,132.2400,127.6792,132.1880,35576000,130.5391,133.7717,139.0359,135.6740,130.8665,133.8540,135.7113,134.1100
GOOGL,2022-03-17,132.0575,132.9814,131.1014,132.7419,28264000,130.3458,133.5622,138.9990,135.7499,131.0451,133.8104,135.6525,134.0964
GOOGL,2022-03-18,132.3308,135.1272,131.1744,135.0097,44566000,130.5236,133.5295,138.9859,135.8429,131.4227,133.8574,135.6398,134.1054
GOOGL,2022-03-21,135.0473,135.9266,132.9933,134.9858,26832000,130.8062,133.4968,138.9540,135.9243,131.7620,133.9017,135.6268,134.1142
GOOGL,2022-03-22,134.9859,139.8938,134.9859,138.7215,35496000,131.3048,133.5534,138.8911,136.0223,132.4248,134.0907,135.6881,134.1600
GOOGL,2022-03-23,137.5655,138.4443,136.7051,137.1420,25154000,131.8348,133.5455,138.8160,136.1133,132.8741,134.2104,135.7169,134.1897
GOOGL,2022-03-24,138.0589,140.4581,136.6213,140.4115,26396000,132.2752,133.5820,138.7517,136.2183,133.5919,134.4535,135.8099,134.2516
GOOGL,2022-03-25,140.7527,140.8707,138.5920,140.5117,24126000,132.6329,133.5868,138.7337,136.3171,134.2510,134.6911,135.9030,134.3139
GOOGL,2022-03-28,139.7455,140.8385,138.6654,140.2960,35050000,132.9502,133.6437,138.6942,136.4160,134.8267,134.9109,135.9900,134.3734
GOOGL,2022-03-29,141.4782,142.6148,140.8742,141.3373,34318000,133.3690,133.7037,138.6536,136.5155,135.4467,135.1629,136.0959,134.4427
GOOGL,2022-03-30,141.2922,141.5506,140.4393,140.7750,19884000,133.7343,133.8215,138.5909,136.6172,135.9542,135.3830,136.1885,134.5057
GOOGL,2022-03-31,140.8886,140.9431,137.8849,137.9276,37524000,133.9906,133.8999,138.4938,136.7079,136.1421,135.4828,136.2230,134.5398
GOOGL,2022-04-01,138.3565,139.3195,137.1738,139.0016,25942000,134.3994,134.0356,138.4057,136.7992,136.4145,135.6208,136.2780,134.5842
GOOGL,2022-04-04,139.2080,142.5340,139.1603,141.7995,25942000,135.2223,134.2860,138.3468,136.9126,136.9273,135.8631,136.3873,134.6560
GOOGL,2022-04-05,141.6979,141.8184,139.2318,139.4386,21418000,135.8911,134.4801,138.2942,137.0057,137.1665,136.0033,136.4477,134.7036
GOOGL,2022-04-06,137.6126,138.2181,134.4061,135.4287,32468000,136.0462,134.6708,138.2027,137.0762,137.0010,135.9808,136.4276,134.7108
GOOGL,2022-04-07,134.8951,136.0401,133.1272,134.7746,26234000,136.2177,134.8028,138.0759,137.1445,136.7889,135.9335,136.3948,134.7114
GOOGL,2022-04-08,134.4721,134.5579,131.8756,132.1949,25142000,136.3872,134.8877,137.9255,137.1980,136.3514,135.7869,136.3117,134.6864
GOOGL,2022-04-11,130.7429,131.0097,127.6138,127.7675,36884000,136.5296,134.7979,137.7365,137.2293,135.5339,135.4724,136.1425,134.6175
GOOGL,2022-04-12,130.5213,130.5213,125.7497,126.6676,32710000,136.4560,134.6474,137.5349,137.2550,134.6895,135.1271,135.9548,134.5384
GOOGL,2022-04-13,126.9508,129.2656,126.6939,128.8292,27928000,136.2881,134.4937,137.3371,137.2928,134.1314,134.8801,135.8137,134.4816
GOOGL,2022-04-14,129.4099,129.4099,125.5632,125.6912,31598000,135.9356,134.0718,137.1169,137.3158,133.3275,134.5198,135.6133,134.3942
GOOGL,2022-04-18,125.9589,127.1615,125.1476,126.6299,20808000,135.5166,133.7660,136.9322,137.3417,132.6897,134.2104,135.4354,134.3169
GOOGL,2022-04-19,126.6448,129.2646,125.9585,128.9433,26490000,135.2145,133.5025,136.7757,137.3653,132.3329,134.0038,135.3069,134.2634
GOOGL,2022-04-20,129.8191,130.3219,126.4549,126.9904,31696000,134.6279,133.2811,136.5964,137.3744,131.8241,133.7288,135.1422,134.1911
GOOGL,2022-04-21,128.1905,129.0320,123.5057,123.7914,36446000,133.9604,132.9918,136.4242,137.3662,131.0591,133.3391,134.9174,134.0876
GOOGL,2022-04-22,123.9754,124.3741,117.9502,118.6548,56884000,132.8725,132.5563,136.1673,137.3394,129.8777,132.7632,134.5954,133.9340
GOOGL,2022-04-25,118.1247,122.2670,117.5395,122.0651,46128000,131.9502,132.2479,135.9806,137.3273,129.1336,132.3437,134.3472,133.8159
GOOGL,2022-04-26,121.2920,121.5058,117.5395,117.6774,73054000,130.8193,131.9378,135.7585,137.2860,128.0426,131.7685,134.0172,133.6553
GOOGL,2022-04-27,113.5312,116.2809,111.8124,113.3576,91820000,129.4203,131.5167,135.4741,137.2213,126.6440,131.0465,133.6081,133.4534
GOOGL,2022-04-28,115.4607,118.6687,113.1796,117.5510,48884000,128.2591,131.1579,135.2412,137.1731,125.7780,130.5173,133.2901,133.2951
GOOGL,2022-04-29,115.7776,116.9534,112.8815,113.1741,42676000,127.0214,130.6892,134.9532,137.1092,124.5776,129.8372,132.8918,133.0949
GOOGL,2022-05-02,112.4754,115.7885,111.6770,115.6273,35534000,125.8527,130.3727,134.6488,137.0577,123.7252,129.2799,132.5499,132.9211
GOOGL,2022-05-03,115.4761,117.4711,115.0833,116.3722,24968000,124.5813,130.1135,134.3428,137.0217,123.0249,128.7737,132.2295,132.7565
GOOGL,2022-05-04,116.0722,121.8474,114.1724,121.2588,49916000,123.6724,129.9637,134.0911,137.0022,122.8567,128.4790,132.0123,132.6421
GOOGL,2022-05-05,119.2187,120.0468,114.0628,115.5505,45840000,122.6784,129.7439,133.7787,136.9474,122.1609,127.9720,131.6863,132.4720
GOOGL,2022-05-06,114.2403,116.6077,113.0809,114.7977,39710000,121.6796,129.4077,133.4804,136.8845,121.4596,127.4554,131.3519,132.2961
GOOGL,2022-05-09,112.3217,114.1337,111.0824,111.5887,40802000,120.6493,128.9724,133.1690,136.7829,120.5196,126.8332,130.9605,132.0901
GOOGL,2022-05-10,114.5607,115.2971,111.9750,113.4573,39900000,119.9338,128.5625,132.8512,136.6855,119.8470,126.3086,130.6139,131.9047
GOOGL,2022-05-11,112.3083,115.4106,112.3083,112.6713,37534000,119.2340,128.1567,132.5453,136.5947,119.1636,125.7738,130.2586,131.7133
GOOGL,2022-05-12,110.4645,113.3581,108.9243,111.9190,53836000,118.3884,127.7257,132.2588,136.4794,118.4736,125.2305,129.8955,131.5163
GOOGL,2022-05-13,113.5941,116.9088,112.6738,115.0992,35038000,117.8589,127.3716,132.0054,136.3816,118.1522,124.8332,129.6025,131.3530
GOOGL,2022-05-16,114.0132,115.2177,112.9559,113.5069,25990000,117.2027,127.0253,131.7175,136.2810,117.7098,124.3890,129.2838,131.1754
GOOGL,2022-05-17,115.8827,115.9417,113.9284,115.5182,23054000,116.5314,126.8288,131.4205,136.1899,117.5011,124.0412,129.0112,131.0196
GOOGL,2022-05-18,114.0573,114.4540,110.6410,110.9822,35126000,115.7310,126.5272,131.0732,136.0722,116.8802,123.5290,128.6542,130.8202
GOOGL,2022-05-19,110.5181,112.0836,109.0983,109.4791,34144000,115.0154,126.0702,130.7011,135.9495,116.1754,122.9781,128.2745,130.6079
GOOGL,2022-05-20,111.0333,111.2639,104.9293,108.0153,48962000,114.4834,125.6037,130.3264,135.8139,115.3982,122.3913,127.8733,130.3831
GOOGL,2022-05-23,108.6892,111.2282,107.8496,110.5741,37184000,113.9089,125.2390,129.9776,135.6936,114.9388,121.9279,127.5307,130.1860
GOOGL,2022-05-24,104.9050,105.5858,101.0493,105.1013,76780000,113.2801,124.8427,129.5786,135.5402,114.0019,121.2680,127.0866,129.9364
