Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
SBUX,2025-11-03,79.3695,80.3404,79.0458,79.3989,9525100,81.5256,82.6564,86.4283,89.3499,82.1010,83.2016,84.9624,86.7909
SBUX,2025-11-04,79.6147,79.6343,76.4862,78.0651,17774600,81.4427,82.5346,86.2900,89.2825,81.7166,83.0001,84.8259,86.7041
SBUX,2025-11-05,78.0651,81.5074,77.5159,81.2819,17996200,81.5820,82.4611,86.1942,89.2175,81.6752,82.9327,84.7557,86.6501
SBUX,2025-11-06,80.9778,82.2332,80.2815,80.6346,10382800,81.7016,82.3544,86.0898,89.1505,81.5761,82.8426,84.6741,86.5903
SBUX,2025-11-07,80.7523,84.2927,80.1835,83.9200,15009900,82.0503,82.3063,86.0366,89.0986,81.7993,82.8849,84.6591,86.5637
SBUX,2025-11-10,84.4006,84.4888,82.4097,82.9687,10507600,82.2744,82.2359,85.9673,89.0381,81.9107,82.8882,84.6257,86.5279
SBUX,2025-11-11,83.3414,85.3617,83.2629,84.7536,9575800,82.5328,82.1700,85.9075,88.9806,82.1815,82.9613,84.6282,86.5103
SBUX,2025-11-12,85.9403,87.3427,85.4499,85.5774,11975800,82.7485,82.1702,85.8637,88.9254,82.5049,83.0639,84.6470,86.5010
SBUX,2025-11-13,85.0871,85.6068,84.5281,84.7732,10507700,82.8515,82.1590,85.8199,88.8269,82.7209,83.1309,84.6495,86.4838
SBUX,2025-11-14,84.5658,85.4449,82.9754,83.7459,13434600,82.8531,82.1583,85.7698,88.7212,82.8185,83.1551,84.6316,86.4566
SBUX,2025-11-17,84.1509,85.7907,82.4321,82.6692,8547200,82.8416,82.1607,85.7017,88.6164,82.8043,83.1360,84.5927,86.4189
SBUX,2025-11-18,82.5902,82.8174,81.3357,82.3136,7189400,82.7451,82.1631,85.6274,88.5076,82.7576,83.1038,84.5476,86.3780
SBUX,2025-11-19,82.2445,83.3607,82.0173,82.6593,6195100,82.6855,82.1907,85.5613,88.3888,82.7482,83.0863,84.5102,86.3410
SBUX,2025-11-20,83.0051,84.1904,81.5332,81.6123,8966300,82.5764,82.2075,85.4526,88.2568,82.6400,83.0285,84.4528,86.2940
SBUX,2025-11-21,81.5135,85.5240,81.5135,84.3090,10227700,82.5704,82.2872,85.3781,88.1409,82.7990,83.0787,84.4500,86.2742
SBUX,2025-11-24,84.2201,84.5460,81.8197,82.3235,10805800,82.4097,82.3120,85.2812,88.0127,82.7537,83.0491,84.4079,86.2349
SBUX,2025-11-25,81.8197,84.9708,81.8098,84.8621,9265300,82.4636,82.3544,85.2175,87.9008,82.9545,83.1202,84.4169,86.2213
SBUX,2025-11-26,84.4571,86.2253,84.4571,85.6425,7602600,82.6184,82.4349,85.1489,87.7948,83.2105,83.2191,84.4411,86.2155
SBUX,2025-11-28,85.9685,86.2154,85.3462,86.0475,3677600,82.8434,82.5196,85.0814,87.6812,83.4807,83.3300,84.4730,86.2138
SBUX,2025-12-01,85.1585,85.4449,83.7360,83.8743,8752100,83.0716,82.5385,84.9931,87.5569,83.5182,83.3514,84.4611,86.1905
SBUX,2025-12-02,83.9929,84.9510,83.1927,84.1608,9001900,83.3097,82.5489,84.9097,87.4332,83.5794,83.3831,84.4552,86.1703
SBUX,2025-12-03,83.9929,86.4327,83.9336,86.0475,9303900,83.7088,82.5890,84.8600,87.3167,83.8144,83.4876,84.4867,86.1691
SBUX,2025-12-04,86.2352,86.7982,83.7163,83.9632,10555100,83.8429,82.6154,84.7986,87.1924,83.8286,83.5063,84.4763,86.1472
SBUX,2025-12-05,83.8743,85.4548,83.7657,84.0818,9402900,84.0153,82.6528,84.7381,87.0645,83.8527,83.5288,84.4685,86.1266
SBUX,2025-12-08,84.0916,84.4571,82.1259,82.3926,10277600,83.9389,82.6650,84.6541,86.9359,83.7137,83.4843,84.4274,86.0895
SBUX,2025-12-09,82.3037,82.3136,81.0196,81.2764,10322900,83.8543,82.6107,84.5530,86.7947,83.4815,83.3977,84.3650,86.0416
SBUX,2025-12-10,81.2073,82.9754,80.9702,82.8273,10539600,83.7580,82.6079,84.4785,86.6545,83.4192,83.3753,84.3346,86.0096
SBUX,2025-12-11,83.1927,83.9632,82.7186,83.7064,6894000,83.6644,82.6266,84.3711,86.5265,83.4466,83.3883,84.3221,85.9867
SBUX,2025-12-12,84.0719,84.8819,83.8249,84.3090,9071500,83.6412,82.6118,84.2796,86.3942,83.5287,83.4244,84.3219,85.9700
SBUX,2025-12-15,84.9510,86.4920,83.6274,84.3583,11718600,83.6718,82.6039,84.2103,86.2557,83.6077,83.4610,84.3226,85.9539
SBUX,2025-12-16,84.5954,85.4844,83.6866,84.0423,7481400,83.7405,82.6742,84.1308,86.1177,83.6491,83.4838,84.3170,85.9349
SBUX,2025-12-17,83.5385,84.7831,83.4693,84.1707,7947000,83.8333,82.7632,84.0599,85.9964,83.6988,83.5108,84.3141,85.9174
SBUX,2025-12-18,86.6204,89.4752,86.2352,88.3293,16466100,84.1168,82.9598,84.0375,85.8978,84.1398,83.6997,84.3936,85.9414
SBUX,2025-12-19,88.1318,88.1713,87.1736,87.2526,16986700,84.3988,83.1401,84.0063,85.8239,84.4362,83.8391,84.4502,85.9544
SBUX,2025-12-22,87.0847,87.5391,84.9905,85.1189,7161600,84.4393,83.3035,83.9888,85.7344,84.5013,83.8892,84.4635,85.9461
SBUX,2025-12-23,84.9708,85.0893,82.3630,82.8371,9511300,84.4650,83.3905,83.9709,85.6594,84.3428,83.8480,84.4313,85.9152
SBUX,2025-12-24,82.8174,83.5879,82.4519,83.5385,3462700,84.3988,83.4696,83.9316,85.5953,84.2662,83.8358,84.4136,85.8915
SBUX,2025-12-26,83.5484,84.1213,83.3903,84.0423,5046200,84.3188,83.5252,83.8932,85.5381,84.2448,83.8439,84.4063,85.8731
SBUX,2025-12-29,84.0818,85.7314,83.9435,84.5263,5352400,84.2428,83.5614,83.8714,85.4962,84.2716,83.8707,84.4086,85.8597
SBUX,2025-12-30,84.2003,84.7041,84.0126,84.2102,4540500,84.2596,83.5713,83.8267,85.4426,84.2658,83.8840,84.4047,85.8433
SBUX,2025-12-31,84.0719,84.1410,83.0940,83.1829,5293400,84.2107,83.5770,83.7610,85.3793,84.1627,83.8565,84.3805,85.8168
SBUX,2026-01-02,83.1927,83.9237,82.0074,82.9458,11334900,84.0556,83.5510,83.6967,85.3186,84.0468,83.8208,84.3521,85.7883
SBUX,2026-01-05,82.4815,86.1858,82.3827,85.5042,9894300,84.1326,83.5841,83.6420,85.2663,84.1856,83.8868,84.3749,85.7854
SBUX,2026-01-06,85.5042,89.5344,85.3066,88.3688,11351100,84.3470,83.6756,83.6081,85.2279,84.5840,84.0626,84.4540,85.8111
SBUX,2026-01-07,87.9342,88.2898,85.4153,85.6326,9547000,84.5090,83.6997,83.5578,85.1865,84.6838,84.1242,84.4773,85.8094
SBUX,2026-01-08,84.8127,88.2009,84.5658,87.1044,8140100,84.8004,83.7310,83.5403,85.1590,84.9144,84.2410,84.5294,85.8223
SBUX,2026-01-09,87.2724,88.0132,85.7314,87.7959,7593200,85.0488,83.8113,83.5107,85.1341,85.1888,84.3804,84.5940,85.8419
SBUX,2026-01-12,87.3218,89.1294,86.5315,88.8627,7289500,85.3066,83.9376,83.5076,85.1045,85.5387,84.5562,84.6786,85.8719
SBUX,2026-01-13,88.5960,89.4949,88.3787,89.4554,5561900,85.5640,84.0957,83.5243,85.0736,85.9117,84.7483,84.7732,85.9076
SBUX,2026-01-14,89.1591,90.4037,89.0504,90.0382,8373200,85.8480,84.3103,83.5561,85.0511,86.3047,84.9558,84.8774,85.9487
SBUX,2026-01-15,90.9470,93.0214,90.5222,92.1422,10001700,86.2530,84.5652,83.6108,85.0373,86.8607,85.2376,85.0213,86.0103
SBUX,2026-01-16,92.2213,92.5275,91.0952,91.8558,8958200,86.6372,84.8410,83.6878,85.0214,87.3364,85.4971,85.1566,86.0685
SBUX,2026-01-20,90.6408,92.6658,89.6727,92.5176,13555200,86.8466,85.0657,83.7634,85.0031,87.8298,85.7724,85.3024,86.1327
SBUX,2026-01-21,92.6756,95.3427,92.5867,95.2538,17118100,87.2467,85.3581,83.8562,85.0524,88.5369,86.1443,85.4994,86.2234
SBUX,2026-01-22,95.2933,96.6071,93.7030,94.6611,14150800,87.7238,85.5729,83.9396,85.1285,89.1201,86.4783,85.6809,86.3074
SBUX,2026-01-23,95.9156,96.6960,94.5920,96.4293,11759800,88.4034,85.8421,84.0390,85.2237,89.8163,86.8685,85.8937,86.4081
SBUX,2026-01-26,96.0243,96.7750,94.6216,95.1550,14106700,88.9842,86.0501,84.1101,85.3140,90.3247,87.1935,86.0771,86.4951
SBUX,2026-01-27,94.6019,95.4711,94.0783,94.5525,16403600,89.5097,86.2296,84.1999,85.3578,90.7274,87.4820,86.2449,86.5753
SBUX,2026-01-28,101.0522,103.5415,93.9400,93.9993,25961600,89.9834,86.4142,84.2866,85.4185,91.0390,87.7376,86.3985,86.6492
SBUX,2026-01-29,95.5798,95.7181,91.4804,92.7349,16602900,90.4096,86.5939,84.3761,85.4689,91.2005,87.9336,86.5239,86.7097
SBUX,2026-01-30,91.5891,92.0731,89.8900,90.8285,10748000,90.7919,86.7571,84.4589,85.5095,91.1651,88.0471,86.6092,86.7507
SBUX,2026-02-02,90.7297,91.4804,89.5147,90.5716,8675100,91.1732,86.9223,84.5427,85.5575,91.1085,88.1461,86.6876,86.7887
SBUX,2026-02-03,90.5025,93.2486,90.1765,91.9052,8361300,91.4932,87.1072,84.6489,85.6263,91.1844,88.2935,86.7910,86.8396
SBUX,2026-02-04,92.5769,95.9255,92.3793,95.7872,9077100,91.8642,87.3907,84.7991,85.7110,91.6228,88.5874,86.9691,86.9287
SBUX,2026-02-05,95.6786,96.2614,94.1969,94.8982,6776700,92.3274,87.6025,84.9449,85.7952,91.9347,88.8349,87.1261,87.0080
SBUX,2026-02-06,95.1254,98.3654,94.8291,98.2370,8067100,92.8841,87.9208,85.1164,85.8909,92.5349,89.2036,87.3461,87.1197
SBUX,2026-02-09,97.8221,98.7605,97.0615,97.7727,7150600,93.3829,88.1790,85.2667,85.9792,93.0338,89.5396,87.5526,87.2257
SBUX,2026-02-10,97.7727,98.4543,96.2614,96.3404,8543500,93.7568,88.3929,85.4139,86.0553,93.3487,89.8063,87.7266,87.3164
SBUX,2026-02-11,96.5478,98.1086,96.1428,97.9110,6949100,94.1796,88.6302,85.5749,86.1394,93.7832,90.1242,87.9283,87.4218
SBUX,2026-02-12,98.7803,99.9656,95.2637,95.5798,9537300,94.4567,88.8643,85.7014,86.2114,93.9543,90.3381,88.0798,87.5030
SBUX,2026-02-13,95.3014,96.3552,93.0546,93.2435,8949000,94.5117,89.0460,85.7974,86.2672,93.8866,90.4520,88.1821,87.5601
SBUX,2026-02-17,94.3470,94.9535,93.0745,94.8342,8660000,94.6606,89.2217,85.9054,86.3541,93.9768,90.6239,88.3138,87.6325
SBUX,2026-02-18,94.4862,96.0968,93.7107,95.2020,6068100,94.7949,89.4465,86.0309,86.4334,94.0935,90.8034,88.4502,87.7078
SBUX,2026-02-19,94.8242,95.3810,94.2078,95.2418,5676700,94.7943,89.6697,86.1612,86.5000,94.2029,90.9775,88.5847,87.7828
SBUX,2026-02-20,94.6552,97.2102,94.3470,96.9219,8788300,94.9073,89.9603,86.3126,86.5895,94.4618,91.2106,88.7498,87.8737
SBUX,2026-02-23,95.5798,96.6137,93.0049,94.2277,7696700,94.7972,90.2193,86.4150,86.6602,94.4395,91.3289,88.8582,87.9369
SBUX,2026-02-24,94.2675,96.1763,93.4622,95.9476,6537300,94.8368,90.4817,86.5448,86.7399,94.5832,91.5100,88.9986,88.0166
SBUX,2026-02-25,96.7032,97.6278,95.3412,97.3594,6294100,94.9772,90.7547,86.6907,86.8291,94.8476,91.7394,89.1642,88.1096
SBUX,2026-02-26,97.7968,99.2185,97.2699,97.5085,6246100,95.1526,91.0187,86.8153,86.9282,95.1010,91.9657,89.3294,88.2031
SBUX,2026-02-27,95.8383,97.8564,95.5500,97.4488,7286900,95.3883,91.2805,86.9422,87.0010,95.3246,92.1807,89.4902,88.2951
SBUX,2026-03-02,95.1523,96.5441,94.9435,96.1962,7250600,95.6567,91.5236,87.0989,87.0617,95.4076,92.3382,89.6230,88.3737
SBUX,2026-03-03,94.3669,96.5242,93.8499,96.1166,7197200,95.9340,91.7625,87.2629,87.1237,95.4751,92.4863,89.7516,88.4508
SBUX,2026-03-04,96.7827,97.6079,95.2915,96.5839,6233400,96.1679,91.9276,87.4437,87.1845,95.5807,92.6470,89.8869,88.5317
SBUX,2026-03-05,96.5541,98.3535,96.3751,98.1149,9608100,96.2843,92.1449,87.6425,87.2582,95.8221,92.8615,90.0498,88.6271
SBUX,2026-03-06,96.5044,98.6418,95.0032,98.4132,10826700,96.4601,92.4108,87.8571,87.3381,96.0688,93.0792,90.2154,88.7244
SBUX,2026-03-09,97.6775,99.7951,96.2558,99.1886,9376800,96.5076,92.7378,88.0641,87.4171,96.3660,93.3188,90.3931,88.8286
SBUX,2026-03-10,98.7910,100.5506,97.6874,100.1828,8005800,96.6281,93.0707,88.2701,87.5138,96.7295,93.5879,90.5869,88.9415
SBUX,2026-03-11,100.4115,101.0975,99.0793,100.8489,8815800,96.8536,93.4068,88.4660,87.6090,97.1218,93.8727,90.7902,89.0600
SBUX,2026-03-12,100.4313,101.8431,99.3079,99.5962,12248300,96.9378,93.7082,88.6348,87.6958,97.3575,94.0971,90.9645,89.1649
SBUX,2026-03-13,100.0536,100.6302,98.2839,98.5723,9400400,97.0874,93.9955,88.7834,87.7648,97.4732,94.2726,91.1152,89.2585
SBUX,2026-03-16,98.6518,99.3179,96.8126,97.2500,6871000,97.2878,94.2768,88.9269,87.8321,97.4519,94.3894,91.2367,89.3380
SBUX,2026-03-17,97.8763,98.2044,96.8623,97.0014,5382700,97.3961,94.5579,89.0545,87.9077,97.4090,94.4918,91.3508,89.4142
SBUX,2026-03-18,95.6295,96.3652,92.0206,92.1201,7598400,97.2420,94.6902,89.1372,87.9593,96.9053,94.3988,91.3661,89.4412
SBUX,2026-03-19,91.6130,95.6991,91.0563,95.2716,10524500,97.2435,94.8283,89.2520,88.0207,96.7497,94.4330,91.4434,89.4992
SBUX,2026-03-20,94.4166,95.7886,91.6826,92.0107,13961900,96.9980,94.9559,89.3278,88.0589,96.2984,94.3380,91.4546,89.5242
SBUX,2026-03-23,93.2634,94.4663,93.0446,93.2832,7438300,96.9507,95.0794,89.4052,88.0961,96.0112,94.2967,91.4908,89.5616
SBUX,2026-03-24,92.7663,93.0446,91.2551,91.4440,6262800,96.7256,95.1524,89.4818,88.1295,95.5762,94.1848,91.4899,89.5803
SBUX,2026-03-25,91.7920,92.9850,91.3347,92.1598,7007500,96.4656,95.2183,89.5780,88.1536,95.2509,94.1054,91.5032,89.6060
SBUX,2026-03-26,91.7721,92.2195,90.2013,90.6885,6134000,96.1246,95.2430,89.6694,88.1654,94.8164,93.9714,91.4870,89.6167
SBUX,2026-03-27,90.2212,90.4200,85.1012,86.3042,12433600,95.5674,95.1683,89.7393,88.1515,94.0057,93.6707,91.3844,89.5838
SBUX,2026-03-30,85.8965,87.3480,85.7176,86.2147,7422100,95.0683,95.0498,89.8075,88.1179,93.2637,93.3783,91.2820,89.5502
SBUX,2026-03-31,87.4872,89.5750,86.9504,89.0679,9564200,94.7158,94.9940,89.9175,88.1038,92.8641,93.2093,91.2382,89.5454
SBUX,2026-04-01,89.7241,90.4996,88.9586,89.9031,8044500,94.3818,94.9417,90.0037,88.0990,92.5821,93.0796,91.2118,89.5490
SBUX,2026-04-02,89.2767,90.6885,87.6463,89.8434,7340000,93.9682,94.8335,90.0958,88.0928,92.3213,92.9527,91.1847,89.5519
SBUX,2026-04-06,89.4756,94.2675,89.2966,94.2277,7236700,93.7590,94.8248,90.1989,88.1178,92.5028,93.0027,91.2449,89.5985
SBUX,2026-04-07,93.9891,94.7944,93.2932,94.6552,6205600,93.5323,94.7894,90.3157,88.1415,92.7078,93.0675,91.3124,89.6488
SBUX,2026-04-08,96.9319,97.5582,95.4406,96.6435,8232300,93.3553,94.8191,90.4346,88.1711,93.0826,93.2078,91.4180,89.7184
SBUX,2026-04-09,96.4348,97.3395,95.6196,96.3552,5320500,93.1306,94.8552,90.5424,88.2030,93.3943,93.3312,91.5158,89.7844
SBUX,2026-04-10,96.4348,96.7131,95.5002,96.0371,5356400,92.9527,94.8959,90.6550,88.2375,93.6460,93.4373,91.6053,89.8466
SBUX,2026-04-13,96.0371,97.1009,94.8938,96.9120,5249200,92.8697,94.9795,90.7867,88.2783,93.9571,93.5736,91.7104,89.9169
SBUX,2026-04-14,97.3096,98.4231,96.9915,97.8962,4995500,92.9020,95.1208,90.9390,88.3203,94.3322,93.7431,91.8329,89.9963
SBUX,2026-04-15,97.9161,98.6021,97.2301,97.7670,5211600,92.9403,95.2647,91.0935,88.3605,94.6593,93.9009,91.9504,90.0736
SBUX,2026-04-16,97.7769,98.5722,97.2003,97.7868,5645500,93.2236,95.3824,91.2448,88.4030,94.9572,94.0533,92.0660,90.1504
SBUX,2026-04-17,98.4927,100.8390,98.3336,99.4173,8133400,93.4309,95.4550,91.4228,88.4377,95.3820,94.2636,92.2115,90.2426
SBUX,2026-04-20,98.4231,99.1489,97.7272,98.3734,6581800,93.7490,95.5245,91.5635,88.4708,95.6669,94.4248,92.3336,90.3235
SBUX,2026-04-21,98.4231,98.5822,96.2856,97.2301,4564200,93.9464,95.5043,91.7125,88.4969,95.8157,94.5348,92.4305,90.3922
SBUX,2026-04-22,97.5085,99.0793,97.0015,98.9401,5730100,94.3212,95.5277,91.8533,88.5354,96.1133,94.7076,92.5594,90.4773
SBUX,2026-04-23,99.3875,100.2226,98.6220,98.9600,4515300,94.6612,95.5801,91.9865,88.5677,96.3844,94.8743,92.6862,90.5617
SBUX,2026-04-24,98.8108,98.9301,97.4289,98.0950,6092500,95.0315,95.5838,92.1070,88.5942,96.5473,95.0006,92.7933,90.6366
SBUX,2026-04-27,98.1646,98.9202,97.2699,97.3196,5311600,95.5823,95.6186,92.2414,88.6173,96.6209,95.0916,92.8829,90.7031
SBUX,2026-04-28,97.9062,98.1050,95.8880,96.7131,10383500,96.1072,95.6880,92.3670,88.6383,96.6297,95.1552,92.9587,90.7629
SBUX,2026-04-29,101.4056,106.6449,99.4968,104.8852,25449200,96.8981,95.8890,92.5553,88.7077,97.4159,95.5367,93.1949,90.9035
SBUX,2026-04-30,104.9350,105.3326,103.2250,104.7162,9485900,97.6387,96.0793,92.7629,88.7808,98.1112,95.8967,93.4231,91.0409
SBUX,2026-05-01,105.0841,106.8935,104.8157,105.2829,6362300,98.4107,96.2801,92.9749,88.8565,98.7942,96.2648,93.6579,91.1826
SBUX,2026-05-04,105.1835,106.0584,104.0800,104.3583,5487700,98.9172,96.4288,93.1945,88.9243,99.3241,96.5822,93.8698,91.3137
SBUX,2026-05-05,104.1496,105.4519,103.7419,104.3285,6458500,99.4009,96.6308,93.4251,88.9890,99.8007,96.8860,94.0769,91.4432
SBUX,2026-05-06,104.1396,106.9233,103.7917,105.8198,8665700,99.8597,96.8283,93.6550,89.0667,100.3740,97.2363,94.3094,91.5863
SBUX,2026-05-07,105.3326,105.4817,102.3402,103.6525,9179300,100.2246,96.9541,93.8544,89.1128,100.6862,97.4879,94.4944,91.7063
SBUX,2026-05-08,103.8115,104.8157,103.6425,104.3186,4538300,100.6386,97.0903,94.0545,89.1671,101.0321,97.7558,94.6890,91.8318
SBUX,2026-05-11,104.3384,107.4104,104.3384,105.1238,6499500,101.0492,97.2438,94.2622,89.2363,101.4218,98.0447,94.8956,91.9641
SBUX,2026-05-12,104.9548,106.5356,103.7320,105.9590,6366000,101.4524,97.4391,94.4814,89.3061,101.8539,98.3551,95.1147,92.1033
SBUX,2026-05-13,106.1478,107.4204,104.8554,105.3326,8638900,101.8306,97.6234,94.6930,89.3764,102.1852,98.6287,95.3170,92.2350
SBUX,2026-05-14,107.4999,108.2455,105.7303,105.7800,9941400,102.2303,97.8073,94.8675,89.4525,102.5276,98.9092,95.5242,92.3697
SBUX,2026-05-15,105.7500,107.8800,105.0000,106.8200,6463900,102.6004,97.9814,95.0632,89.5347,102.9364,99.2194,95.7479,92.5135
SBUX,2026-05-18,106.7900,108.1100,105.8400,106.6000,6587800,103.0118,98.1452,95.2780,89.6334,103.2853,99.5088,95.9628,92.6537
SBUX,2026-05-19,105.5400,107.5600,105.1100,106.3800,5265800,103.4693,98.2890,95.5134,89.7421,103.5800,99.7783,96.1691,92.7903
SBUX,2026-05-20,106.3800,107.4600,105.4100,106.5000,6632500,103.8473,98.4153,95.7430,89.8373,103.8581,100.0419,96.3736,92.9267
SBUX,2026-05-21,105.8600,106.1600,103.6200,104.1300,8342800,104.1058,98.4810,95.9439,89.9185,103.8840,100.2022,96.5272,93.0382
SBUX,2026-05-22,104.0400,104.3000,102.3900,103.1100,9095700,104.3565,98.5512,96.1297,90.0006,103.8103,100.3162,96.6576,93.1384
SBUX,2026-05-26,103.0800,103.9700,100.8000,101.4200,9099100,104.5615,98.6082,96.3018,90.0643,103.5827,100.3595,96.7519,93.2208
SBUX,2026-05-27,101.7800,102.7700,100.1300,102.1000,8901400,104.8309,98.7052,96.4910,90.1260,103.4415,100.4278,96.8578,93.3091
SBUX,2026-05-28,101.7400,102.2500,100.3700,100.7500,6261500,104.6241,98.7802,96.6690,90.1829,103.1851,100.4404,96.9349,93.3832
SBUX,2026-05-29,100.5000,100.9100,98.5800,99.1600,8206600,104.3463,98.9210,96.8056,90.2238,102.8018,100.3902,96.9789,93.4407
SBUX,2026-06-01,98.2500,98.3400,95.5900,96.5100,8191500,103.9077,98.9457,96.8870,90.2476,102.2026,100.2380,96.9696,93.4712
SBUX,2026-06-02,95.8000,97.9000,95.4000,95.5100,9546600,103.4652,99.0157,96.9858,90.2718,101.5652,100.0526,96.9407,93.4915
SBUX,2026-06-03,95.4800,98.2000,95.2200,95.8900,8541800,103.0433,99.0678,97.0736,90.3070,101.0247,99.8894,96.9199,93.5154
SBUX,2026-06-04,97.7900,98.2400,93.8100,94.1400,7524400,102.4593,99.1218,97.1371,90.3239,100.3690,99.6639,96.8649,93.5216
SBUX,2026-06-05,94.2900,95.9900,93.6400,95.2900,7623300,102.0412,99.1844,97.2014,90.3545,99.8853,99.4924,96.8337,93.5392
SBUX,2026-06-08,94.8400,95.7700,94.4700,94.8200,7306400,101.5663,99.2670,97.2550,90.3896,99.4029,99.3092,96.7938,93.5519
SBUX,2026-06-09,95.1500,98.4400,94.9700,97.4100,10619700,101.1806,99.4891,97.3287,90.4424,99.2131,99.2347,96.8060,93.5903
SBUX,2026-06-10,97.5800,99.5600,96.9000,98.7600,8724700,100.8206,99.7400,97.3949,90.5028,99.1699,99.2161,96.8447,93.6417
SBUX,2026-06-11,98.9600,102.5600,98.8900,102.2800,10434800,100.6680,100.0043,97.4991,90.5935,99.4661,99.3362,96.9523,93.7277
SBUX,2026-06-12,102.7800,103.6900,101.8000,103.0400,5305500,100.5310,100.2670,97.6044,90.6839,99.8065,99.4815,97.0729,93.8204
SBUX,2026-06-15,103.4900,103.6100,101.4100,101.5900,7054400,100.2695,100.5019,97.6677,90.7620,99.9764,99.5642,97.1623,93.8977
SBUX,2026-06-16,101.7600,102.5600,100.4600,101.6800,6646100,100.0235,100.6510,97.7379,90.8388,100.1386,99.6471,97.2518,93.9751
SBUX,2026-06-17,100.5400,101.8100,98.6900,99.8200,6932300,99.6955,100.7543,97.7718,90.9054,100.1083,99.6539,97.3027,94.0333
SBUX,2026-06-18,100.5600,101.5200,99.5300,100.6500,10603900,99.4030,100.8344,97.8268,90.9684,100.1599,99.6930,97.3689,94.0991
SBUX,2026-06-22,100.6500,101.8000,99.9600,100.1500,5731000,99.2040,100.9103,97.8827,91.0413,100.1589,99.7109,97.4240,94.1593
SBUX,2026-06-23,100.4600,101.3300,99.2500,101.0500,6001600,99.1010,101.0106,97.9532,91.1199,100.2438,99.7634,97.4958,94.2279
SBUX,2026-06-24,101.2400,104.6600,101.2400,103.5300,6989500,99.2065,101.1429,98.0612,91.2187,100.5568,99.9111,97.6153,94.3204
SBUX,2026-06-25,103.1300,104.2850,102.7375,103.1600,5939044,99.2595,101.2482,98.1845,91.3217,100.8047,100.0385,97.7251,94.4084
SOFI,2021-06-28,18.1700,19.9700,17.6500,19.2600,56821000,,,,,19.2600,19.2600,19.2600,19.2600
SOFI,2021-06-29,20.5200,20.9900,18.6400,18.8700,57158300,,,,,19.2229,19.2447,19.2523,19.2561
SOFI,2021-06-30,19.3260,19.8000,19.0000,19.1700,27479600,,,,,19.2178,19.2418,19.2506,19.2553
SOFI,2021-07-01,19.2300,19.2400,18.1600,18.2500,19839100,,,,,19.1256,19.2029,19.2308,19.2453
SOFI,2021-07-02,18.2750,18.5800,17.7500,18.0800,25687900,,,,,19.0261,19.1588,19.2080,19.2337
SOFI,2021-07-06,18.0850,18.0850,17.2200,17.3500,20245500,,,,,18.8664,19.0879,19.1713,19.2149
SOFI,2021-07-07,17.5600,17.5800,16.8000,16.9400,17530000,,,,,18.6830,19.0037,19.1271,19.1923
SOFI,2021-07-08,16.3000,16.8000,16.1000,16.6200,18443700,,,,,18.4865,18.9102,19.0774,19.1667
SOFI,2021-07-09,16.9200,17.3000,16.4300,16.4500,17663000,,,,,18.2925,18.8137,19.0254,19.1397
SOFI,2021-07-12,16.5100,16.8400,16.2200,16.4200,14071000,,,,,18.1142,18.7199,18.9738,19.1126
SOFI,2021-07-13,16.3800,16.6200,15.8000,16.0000,16623000,,,,,17.9129,18.6132,18.9149,19.0816
SOFI,2021-07-14,16.0490,16.2150,15.3700,15.5200,19069000,,,,,17.6850,18.4919,18.8477,19.0462
SOFI,2021-07-15,15.6200,16.4200,15.4500,15.9900,16186000,,,,,17.5235,18.3938,18.7911,19.0158
SOFI,2021-07-16,16.1000,16.1900,15.2200,15.3000,14214600,,,,,17.3118,18.2725,18.7220,18.9788
SOFI,2021-07-19,15.0000,15.5300,14.8700,15.1700,14780900,,,,,17.1078,18.1508,18.6516,18.9409
SOFI,2021-07-20,15.1800,15.2900,14.9390,15.0600,11683000,,,,,16.9128,18.0296,18.5805,18.9023
SOFI,2021-07-21,15.1400,16.6500,15.1040,16.5600,27892400,,,,,16.8792,17.9720,18.5405,18.8790
SOFI,2021-07-22,16.4900,16.6000,15.7100,16.0500,18833300,,,,,16.8002,17.8966,18.4912,18.8508
SOFI,2021-07-23,15.8900,16.0490,15.4400,15.7000,10370000,,,,,16.6954,17.8104,18.4359,18.8195
SOFI,2021-07-26,15.7600,16.0900,15.4800,15.5100,8994900,16.7135,,,,16.5825,17.7202,18.3780,18.7866
SOFI,2021-07-27,15.4900,15.5000,14.7200,14.9200,16735400,16.4965,,,,16.4242,17.6104,18.3095,18.7481
SOFI,2021-07-28,15.1200,15.4790,15.0800,15.3700,10131600,16.3215,,,,16.3238,17.5226,18.2513,18.7145
SOFI,2021-07-29,15.8750,16.2400,15.5100,15.6000,12748300,16.1430,,,,16.2549,17.4472,18.1988,18.6835
SOFI,2021-07-30,15.3550,15.7900,15.3500,15.4400,6653700,16.0025,,,,16.1773,17.3684,18.1442,18.6512
SOFI,2021-08-02,15.5800,16.3200,15.4100,15.7300,15097600,15.8850,,,,16.1347,17.3042,18.0964,18.6221
SOFI,2021-08-03,15.7700,16.0490,15.0100,15.1100,16166800,15.7730,,,,16.0371,17.2181,18.0372,18.5872
SOFI,2021-08-04,15.2300,16.5800,15.2000,16.3900,25718500,15.7455,,,,16.0707,17.1857,18.0046,18.5653
