Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
INTC,2022-09-09,29.6750,29.9700,29.5704,29.9319,34069500,31.8357,33.9966,36.9735,41.5573,31.3912,33.6880,36.4461,40.0581
INTC,2022-09-12,30.1983,30.3125,29.5894,30.0271,38305500,31.6193,33.8924,36.8259,41.4798,31.2613,33.5445,36.3190,39.9583
INTC,2022-09-13,29.3325,29.4277,27.8293,27.8673,71417900,31.2839,33.7651,36.6550,41.3883,30.9381,33.3218,36.1516,39.8380
INTC,2022-09-14,28.1147,28.3240,27.6009,27.7627,40767200,30.9504,33.6292,36.4887,41.3009,30.6357,33.1038,35.9855,39.7178
INTC,2022-09-15,27.7341,27.9815,27.3155,27.4392,39919100,30.6203,33.4812,36.3282,41.2063,30.3312,32.8817,35.8163,39.5956
INTC,2022-09-16,27.3060,27.8959,27.0396,27.8197,72748000,30.2892,33.3191,36.1666,41.1172,30.0920,32.6832,35.6579,39.4785
INTC,2022-09-19,27.6104,28.0671,27.4963,28.0100,33151900,30.0066,33.1636,36.0213,41.0319,29.8938,32.4999,35.5065,39.3643
INTC,2022-09-20,27.6580,27.7531,27.3155,27.5533,31129000,29.7745,33.0139,35.8742,40.9401,29.6709,32.3059,35.3490,39.2468
INTC,2022-09-21,27.7341,28.1527,27.0776,27.0871,39977300,29.5138,32.8546,35.7073,40.8472,29.4248,32.1013,35.1854,39.1258
INTC,2022-09-22,27.0206,27.1157,26.6780,26.7066,36092700,29.2383,32.6878,35.5670,40.7442,29.1659,31.8897,35.0175,39.0023
INTC,2022-09-23,26.5448,26.5448,25.8693,26.1833,43491100,28.8877,32.5011,35.4087,40.6314,28.8819,31.6659,34.8426,38.8747
INTC,2022-09-26,26.2213,26.3545,25.5553,25.6600,44786400,28.5837,32.2867,35.2442,40.5197,28.5750,31.4304,34.6607,38.7432
INTC,2022-09-27,26.0691,26.2594,25.3270,25.5839,44121400,28.2959,32.0692,35.0651,40.4135,28.2901,31.2011,34.4810,38.6123
INTC,2022-09-28,25.5554,25.9550,25.3080,25.8122,40433400,28.0519,31.8277,34.9031,40.3080,28.0542,30.9898,34.3093,38.4849
INTC,2022-09-29,25.4792,25.4792,24.9179,25.0987,41831300,27.7884,31.5656,34.7369,40.2016,27.7727,30.7588,34.1269,38.3517
INTC,2022-09-30,25.0225,25.2794,24.4897,24.5183,43821000,27.5034,31.2910,34.5764,40.0937,27.4627,30.5140,33.9367,38.2141
INTC,2022-10-03,25.0511,25.9264,24.8037,25.6600,44096200,27.3012,31.0657,34.4184,39.9870,27.2910,30.3237,33.7728,38.0892
INTC,2022-10-04,26.0977,26.4497,25.7742,26.3545,42427500,27.1747,30.8551,34.2785,39.8831,27.2019,30.1680,33.6259,37.9724
INTC,2022-10-05,26.0406,26.4877,25.5839,26.2975,30120000,27.0315,30.6471,34.1380,39.7798,27.1157,30.0163,33.4808,37.8562
INTC,2022-10-06,26.1072,26.4116,25.6886,25.8598,33985100,26.8617,30.4074,33.9859,39.6791,26.9961,29.8533,33.3299,37.7369
INTC,2022-10-07,24.8989,25.0035,24.4041,24.4707,57215500,26.5886,30.1487,33.8248,39.5660,26.7556,29.6422,33.1544,37.6049
INTC,2022-10-10,24.6800,24.7276,23.8713,23.9760,43409300,26.2860,29.9442,33.6464,39.4496,26.4909,29.4200,32.9727,37.4692
INTC,2022-10-11,23.7952,24.2424,23.4908,23.8238,48134900,26.0839,29.7244,33.4857,39.3307,26.2369,29.2005,32.7915,37.3335
INTC,2022-10-12,23.8333,24.2804,23.4622,24.0997,39634100,25.9007,29.5280,33.3310,39.2104,26.0333,29.0005,32.6194,37.2018
INTC,2022-10-13,23.5288,25.5363,23.3956,25.1367,62447000,25.7856,29.3428,33.1901,39.0960,25.9479,28.8490,32.4712,37.0817
INTC,2022-10-14,25.1748,25.3365,24.5088,24.6515,48185400,25.6272,29.1573,33.0410,38.9789,25.8245,28.6844,32.3164,36.9581
INTC,2022-10-17,25.0321,25.4507,24.8989,25.1367,39416500,25.4835,28.9866,32.8999,38.8647,25.7590,28.5452,32.1742,36.8404
INTC,2022-10-18,25.4412,25.6505,24.2995,24.6134,51126900,25.3365,28.8056,32.7485,38.7489,25.6499,28.3910,32.0245,36.7188
INTC,2022-10-19,24.4898,24.9750,24.4422,24.7371,33882300,25.2190,28.6435,32.5863,38.6259,25.5629,28.2478,31.8802,36.5995
INTC,2022-10-20,24.8798,25.6410,24.6896,24.8132,33247700,25.1244,28.4667,32.4148,38.5035,25.4915,28.1131,31.7402,36.4823
INTC,2022-10-21,24.5944,25.7361,24.5373,25.6600,53058700,25.0982,28.3027,32.2530,38.3820,25.5076,28.0169,31.6198,36.3746
INTC,2022-10-24,25.4507,26.1452,25.2319,25.8598,43831600,25.1082,28.1328,32.0962,38.2608,25.5411,27.9323,31.5058,36.2700
INTC,2022-10-25,25.8598,26.2213,25.6886,26.0786,32205300,25.1329,27.9628,31.9346,38.1434,25.5923,27.8596,31.3983,36.1686
INTC,2022-10-26,25.8693,26.4497,25.6790,25.8884,37111100,25.1367,27.7920,31.7848,38.0168,25.6205,27.7823,31.2892,36.0663
INTC,2022-10-27,26.1167,26.2499,24.8608,24.9940,56305100,25.1315,27.6110,31.6265,37.8825,25.5608,27.6729,31.1645,35.9561
INTC,2022-10-28,26.8112,27.8007,26.5068,27.6580,91695700,25.2885,27.4753,31.4930,37.7623,25.7606,27.6724,31.0951,35.8735
INTC,2022-10-31,27.6675,27.7627,26.6875,27.0491,59507700,25.3579,27.3431,31.3752,37.6428,25.8833,27.6479,31.0150,35.7857
INTC,2022-11-01,27.4011,27.4487,26.5353,26.9254,44418700,25.3865,27.2377,31.2676,37.5191,25.9825,27.6196,30.9340,35.6976
INTC,2022-11-02,26.8969,27.4487,26.0786,26.0882,51956100,25.3760,27.1134,31.1594,37.3956,25.9926,27.5595,30.8381,35.6019
INTC,2022-11-03,26.1167,26.5258,25.8503,26.0596,39678200,25.3860,26.9903,31.0642,37.2773,25.9990,27.5007,30.7434,35.5070
INTC,2022-11-04,26.5851,27.2312,26.4309,27.1926,43051900,25.5221,26.8702,30.9789,37.1719,26.1127,27.4886,30.6731,35.4243
INTC,2022-11-07,27.3469,27.4530,26.8937,27.3951,34389800,25.6930,26.7833,30.8888,37.0675,26.2348,27.4850,30.6082,35.3444
INTC,2022-11-08,27.7326,27.9158,26.9323,27.4626,36258000,25.8750,26.7058,30.8117,36.9640,26.3517,27.4841,30.5459,35.2659
INTC,2022-11-09,27.2119,27.2891,26.5369,26.5369,30544800,25.9969,26.6227,30.7289,36.8602,26.3694,27.4469,30.4665,35.1791
INTC,2022-11-10,27.8483,28.7644,27.6266,28.6969,62943900,26.1749,26.5892,30.6604,36.7640,26.5910,27.4960,30.4315,35.1146
INTC,2022-11-11,27.8966,29.5358,27.8387,29.3430,49826500,26.4094,26.5717,30.6018,36.6878,26.8531,27.5684,30.4099,35.0572
INTC,2022-11-14,29.2562,29.8830,29.1019,29.2658,39395300,26.6159,26.5630,30.5421,36.6128,27.0829,27.6350,30.3873,34.9995
INTC,2022-11-15,29.9890,30.2205,29.0923,29.6130,40933200,26.8659,26.5775,30.4745,36.5345,27.3239,27.7125,30.3719,34.9459
INTC,2022-11-16,29.0344,29.1501,28.3883,28.4751,35582800,27.0528,26.5638,30.3954,36.4499,27.4335,27.7424,30.3344,34.8816
INTC,2022-11-17,28.0316,28.8801,27.9641,28.8223,31983300,27.2532,26.5551,30.3278,36.3644,27.5658,27.7848,30.3044,34.8213
INTC,2022-11-18,29.1790,29.1790,28.5523,28.8030,27122200,27.4104,26.5326,30.2646,36.2845,27.6836,27.8247,30.2747,34.7614
INTC,2022-11-21,28.6005,28.6583,27.8773,27.9062,36086800,27.5127,26.4901,30.1913,36.1997,27.7048,27.8279,30.2278,34.6932
INTC,2022-11-22,28.0991,28.7933,28.0219,28.7548,25584100,27.6465,26.5079,30.1365,36.1184,27.8048,27.8642,30.1986,34.6341
INTC,2022-11-23,28.6680,29.0055,28.4366,28.6101,23143900,27.7826,26.5248,30.0770,36.0333,27.8815,27.8935,30.1672,34.5741
INTC,2022-11-25,28.6198,28.6198,28.2919,28.2919,11314900,27.9475,26.5419,30.0115,35.9416,27.9206,27.9091,30.1301,34.5116
INTC,2022-11-28,28.0605,28.1473,27.5205,27.7037,28267900,27.9498,26.5396,29.9293,35.8518,27.8999,27.9011,30.0820,34.4439
INTC,2022-11-29,27.8194,28.1376,27.7133,27.8676,24361500,27.9907,26.5367,29.8502,35.7686,27.8969,27.8998,30.0382,34.3785
INTC,2022-11-30,27.7423,29.0055,27.2119,28.9958,72072500,28.0942,26.5656,29.7897,35.6912,28.0015,27.9427,30.0175,34.3249
INTC,2022-12-01,29.1598,29.3912,28.4655,28.7644,38896300,28.2280,26.5991,29.7269,35.6087,28.0742,27.9750,29.9927,34.2696
INTC,2022-12-02,28.1280,28.3787,27.6844,28.3594,31546000,28.3430,26.6322,29.6600,35.5252,28.1013,27.9900,29.9604,34.2108
INTC,2022-12-05,28.3691,28.6873,27.8580,28.1280,34040400,28.3898,26.6711,29.5861,35.4435,28.1039,27.9954,29.9241,34.1502
INTC,2022-12-06,28.1473,28.2630,27.3276,27.5783,27701200,28.3989,26.7094,29.4981,35.3709,28.0538,27.9791,29.8776,34.0848
INTC,2022-12-07,27.2698,27.5301,27.1444,27.3180,28239900,28.3917,26.7441,29.4066,35.2987,27.9837,27.9532,29.8269,34.0175
INTC,2022-12-08,27.3083,27.5783,27.0673,27.4241,28486100,28.4361,26.7763,29.3020,35.2272,27.9304,27.9324,29.7794,33.9519
INTC,2022-12-09,27.3758,27.7519,27.1830,27.2312,25641300,28.3628,26.8190,29.1923,35.1451,27.8638,27.9049,29.7289,33.8850
INTC,2022-12-12,27.1251,27.6844,26.8648,27.6651,35117900,28.2789,26.8819,29.0865,35.0604,27.8449,27.8955,29.6880,33.8231
INTC,2022-12-13,28.7258,29.0151,27.3566,27.7037,58546800,28.2008,26.9228,28.9943,34.9761,27.8315,27.8880,29.6487,33.7623
INTC,2022-12-14,27.4916,28.0798,27.0094,27.2505,37141100,28.0827,26.9407,28.8979,34.8936,27.7761,27.8630,29.6012,33.6975
INTC,2022-12-15,26.9419,26.9998,26.1512,26.1801,45682700,27.9679,26.9384,28.7927,34.7961,27.6241,27.7970,29.5335,33.6227
INTC,2022-12-16,26.0355,26.1705,25.5051,25.9584,81104200,27.8247,26.9404,28.6739,34.7019,27.4655,27.7249,29.4627,33.5464
INTC,2022-12-19,25.9391,26.0066,25.5534,25.8330,37662500,27.6762,26.9676,28.5582,34.6065,27.3100,27.6507,29.3908,33.4696
INTC,2022-12-20,25.5919,25.9101,25.4762,25.4955,31863300,27.5557,26.9980,28.4711,34.5112,27.1372,27.5662,29.3137,33.3903
INTC,2022-12-21,25.6401,26.0066,25.6305,25.8716,28100900,27.4115,27.0389,28.3817,34.4186,27.0167,27.4997,29.2455,33.3155
INTC,2022-12-22,25.5052,25.5052,24.4444,25.0423,47478300,27.2331,27.0578,28.2929,34.3212,26.8286,27.4034,29.1623,33.2332
INTC,2022-12-23,24.9941,25.2544,24.7627,25.1580,23600900,27.0764,27.0582,28.2005,34.2290,26.6695,27.3153,29.0830,33.1528
INTC,2022-12-27,24.9266,25.1677,24.7337,25.0134,29548100,26.9419,27.0655,28.1114,34.1399,26.5118,27.2250,29.0024,33.0718
INTC,2022-12-28,24.9169,25.1869,24.5891,24.6277,26176900,26.7799,27.0553,28.0209,34.0556,26.3324,27.1232,28.9158,32.9878
INTC,2022-12-29,24.8494,25.3509,24.8302,25.2737,30944800,26.5938,27.0685,27.9371,33.9726,26.2315,27.0506,28.8437,32.9110
INTC,2022-12-30,24.9748,25.5148,24.8784,25.4859,31030100,26.4299,27.0835,27.8635,33.8821,26.1605,26.9893,28.7772,32.8372
INTC,2023-01-03,26.0837,26.1030,25.4280,25.7751,31308000,26.3007,27.1027,27.7847,33.7907,26.1238,26.9417,28.7177,32.7669
INTC,2023-01-04,26.4309,26.9226,26.1898,26.6912,37665200,26.2288,27.1233,27.7130,33.7025,26.1779,26.9318,28.6776,32.7064
INTC,2023-01-05,26.4598,26.7876,26.4019,26.5755,33552600,26.1787,27.1376,27.6352,33.6139,26.2157,26.9179,28.6360,32.6454
INTC,2023-01-06,26.9323,27.8001,26.4019,27.7037,31788600,26.1980,27.1701,27.5665,33.5263,26.3574,26.9487,28.6175,32.5963
INTC,2023-01-09,27.8098,28.8030,27.8098,28.2630,37493200,26.2399,27.2176,27.5048,33.4421,26.5389,27.0002,28.6105,32.5532
INTC,2023-01-10,28.1955,28.4558,27.8869,28.3883,23008100,26.2978,27.2855,27.4483,33.3428,26.7151,27.0547,28.6061,32.5117
INTC,2023-01-11,28.6198,28.8126,27.9641,28.7837,30375400,26.3537,27.3080,27.3917,33.2446,26.9121,27.1225,28.6096,32.4746
INTC,2023-01-12,28.9090,29.2948,28.4173,29.2080,28963900,26.4289,27.3512,27.3471,33.1499,27.1307,27.2043,28.6215,32.4421
INTC,2023-01-13,28.8994,29.0923,28.7451,29.0344,31361900,26.5181,27.3934,27.3155,33.0509,27.3120,27.2760,28.6296,32.4082
INTC,2023-01-17,29.1019,29.1790,28.4655,28.5426,34759100,26.6362,27.4425,27.2779,32.9533,27.4292,27.3257,28.6279,32.3697
INTC,2023-01-18,28.7355,28.7548,27.6073,27.7808,44199600,26.7274,27.4769,27.2336,32.8607,27.4627,27.3435,28.6111,32.3241
INTC,2023-01-19,27.5880,27.7326,27.2312,27.4048,36886600,26.8060,27.4811,27.1757,32.7729,27.4572,27.3459,28.5873,32.2751
INTC,2023-01-20,27.4048,28.1858,27.2408,28.1762,35158500,26.9400,27.4968,27.1401,32.6839,27.5257,27.3785,28.5791,32.2343
INTC,2023-01-23,28.2823,29.4008,28.1376,29.1887,38795800,27.1058,27.5313,27.1185,32.6049,27.6841,27.4495,28.5912,32.2040
INTC,2023-01-24,28.8705,29.1115,28.6680,28.8512,24855100,27.2963,27.5776,27.1001,32.5270,27.7952,27.5045,28.5963,32.1707
INTC,2023-01-25,28.4655,28.8223,28.1280,28.6390,28268000,27.4703,27.5764,27.0828,32.4480,27.8756,27.5490,28.5972,32.1355
INTC,2023-01-26,28.9862,29.0344,28.2823,29.0151,56088100,27.6704,27.5699,27.0708,32.3734,27.9841,27.6065,28.6055,32.1045
INTC,2023-01-27,26.1030,27.2312,25.8234,27.1541,148548200,27.7968,27.5276,27.0453,32.2915,27.9051,27.5887,28.5767,32.0552
INTC,2023-01-30,26.7298,27.4916,26.6816,26.9516,55145800,27.8806,27.4744,27.0260,32.2090,27.8142,27.5637,28.5445,32.0044
INTC,2023-01-31,26.7876,27.2794,26.5466,27.2505,52621600,27.9689,27.4499,27.0069,32.1256,27.7606,27.5514,28.5189,31.9571
INTC,2023-02-01,26.8937,28.3787,26.6912,28.0316,63330600,28.0817,27.4341,26.9946,32.0524,27.7864,27.5703,28.5093,31.9181
INTC,2023-02-02,28.2051,29.2176,27.7712,29.1115,62230700,28.2027,27.4403,26.9864,31.9800,27.9126,27.6307,28.5212,31.8902
INTC,2023-02-03,28.5619,30.0565,28.4751,29.2369,57603100,28.3358,27.4669,26.9785,31.9022,28.0387,27.6937,28.5354,31.8638
INTC,2023-02-06,28.8416,28.9392,27.9241,28.0022,48726400,28.3507,27.4518,26.9799,31.8174,28.0352,27.7058,28.5248,31.8253
INTC,2023-02-07,27.9632,28.5683,27.7485,28.3536,50780800,28.3552,27.4467,26.9858,31.7372,28.0655,27.7312,28.5214,31.7908
INTC,2023-02-08,28.2560,28.4219,27.5337,27.5630,36479100,28.3140,27.4321,26.9870,31.6576,28.0177,27.7246,28.5024,31.7487
INTC,2023-02-09,27.9925,28.1291,26.9091,27.0652,43906400,28.2281,27.4193,26.9795,31.5730,27.9270,27.6987,28.4740,31.7021
INTC,2023-02-10,26.9676,27.3190,26.6846,27.1336,31232500,28.1243,27.4047,26.9707,31.4960,27.8514,27.6766,28.4474,31.6567
INTC,2023-02-13,27.2019,27.8656,27.0555,27.8656,32347500,28.0659,27.3821,26.9738,31.4240,27.8528,27.6840,28.4359,31.6189
INTC,2023-02-14,27.6997,28.0315,27.3190,27.9534,27928900,28.0364,27.3658,26.9825,31.3449,27.8623,27.6946,28.4264,31.5825
INTC,2023-02-15,27.6801,28.1877,27.4849,28.1584,23359400,28.0553,27.3618,26.9970,31.2820,27.8905,27.7128,28.4211,31.5484
INTC,2023-02-16,27.8168,28.1389,27.4557,27.5240,28972500,28.0613,27.3497,27.0104,31.2096,27.8556,27.7053,28.4033,31.5084
INTC,2023-02-17,27.3288,27.3971,26.7236,26.9481,32086200,27.9999,27.3371,27.0233,31.1337,27.7692,27.6757,28.3745,31.4630
INTC,2023-02-21,26.4601,26.6163,25.4158,25.4353,63668400,27.8122,27.2995,27.0218,31.0435,27.5469,27.5878,28.3163,31.4030
INTC,2023-02-22,25.2889,26.2551,24.6935,24.8594,89195300,27.6126,27.2482,27.0123,30.9577,27.2910,27.4808,28.2478,31.3379
INTC,2023-02-23,25.1620,25.4548,24.7130,24.9961,56473200,27.4305,27.2035,27.0112,30.8740,27.0724,27.3834,28.1834,31.2748
INTC,2023-02-24,24.6154,24.7423,24.3226,24.5373,44089900,27.2066,27.1409,27.0114,30.7939,26.8310,27.2718,28.1112,31.2077
INTC,2023-02-27,24.9375,24.9668,24.2836,24.3031,37657000,27.0640,27.0729,26.9979,30.7081,26.5902,27.1553,28.0358,31.1390
INTC,2023-02-28,24.3421,24.5178,24.1372,24.3324,50255300,26.9331,27.0146,26.9776,30.6281,26.3752,27.0446,27.9625,31.0713
INTC,2023-03-01,24.4300,25.2986,24.3714,24.7228,47823400,26.8067,26.9854,26.9619,30.5499,26.2178,26.9536,27.8983,31.0081
INTC,2023-03-02,24.6056,25.6695,24.5178,25.5719,48309300,26.6837,26.9777,26.9590,30.4725,26.1563,26.8994,27.8523,30.9541
INTC,2023-03-03,25.5719,25.8452,25.3865,25.7671,36744900,26.5165,26.9764,26.9720,30.3984,26.1192,26.8550,27.8110,30.9024
INTC,2023-03-06,25.8354,25.9038,25.3084,25.3670,37879800,26.3230,26.9738,26.9859,30.3161,26.0476,26.7966,27.7626,30.8474
INTC,2023-03-07,25.2206,25.3670,24.8887,24.9180,43164600,26.1688,26.9547,26.9968,30.2413,25.9400,26.7230,27.7062,30.7884
INTC,2023-03-08,24.9473,25.3865,24.8399,25.3572,36071900,26.0189,26.9610,27.0094,30.1702,25.8845,26.6694,27.6597,30.7343
INTC,2023-03-09,25.3572,26.3332,25.3474,25.8062,54886100,25.9311,26.9740,27.0161,30.1031,25.8770,26.6356,27.6230,30.6853
INTC,2023-03-10,25.9135,26.8603,25.6890,26.5675,65187000,25.9062,27.0051,27.0353,30.0381,25.9428,26.6329,27.6021,30.6443
INTC,2023-03-13,26.0990,26.6553,25.9721,26.3039,50977000,25.8647,27.0386,27.0469,29.9734,25.9772,26.6200,27.5764,30.6011
INTC,2023-03-14,26.6944,27.4264,26.5967,27.3385,47689800,25.8384,27.0799,27.0742,29.9113,26.1068,26.6482,27.5717,30.5687
INTC,2023-03-15,27.0652,27.8168,26.9969,27.7289,49322800,25.8271,27.1247,27.1041,29.8452,26.2613,26.6905,27.5748,30.5404
INTC,2023-03-16,27.7094,29.5443,27.7094,29.4565,75779500,25.8921,27.1984,27.1505,29.7827,26.5656,26.7990,27.6121,30.5296
INTC,2023-03-17,29.2027,30.2569,28.7342,29.0954,80628500,25.9706,27.2465,27.1849,29.7190,26.8066,26.8891,27.6415,30.5154
INTC,2023-03-20,29.0856,29.1832,27.9437,28.4610,38780100,26.0463,27.2842,27.2109,29.6535,26.9641,26.9507,27.6577,30.4949
INTC,2023-03-21,28.3048,28.4707,27.3092,27.7777,55650800,26.1634,27.2856,27.2279,29.5812,27.0416,26.9831,27.6601,30.4679
INTC,2023-03-22,27.7973,28.4219,27.4264,27.4557,37415500,26.2932,27.2695,27.2436,29.5142,27.0810,27.0017,27.6560,30.4379
INTC,2023-03-23,27.6997,28.4610,27.5435,28.3341,43785500,26.4601,27.2684,27.2770,29.4517,27.2004,27.0539,27.6694,30.4170
INTC,2023-03-24,28.3438,29.0954,28.2365,28.6562,55912100,26.6660,27.2659,27.2869,29.3900,27.3390,27.1168,27.6890,30.3994
INTC,2023-03-27,28.6659,29.0173,28.3829,28.4805,34758200,26.8749,27.2513,27.3013,29.3382,27.4477,27.1702,27.7047,30.3804
INTC,2023-03-28,28.3829,28.6269,27.9437,28.5878,37407900,27.0877,27.2424,27.3179,29.2927,27.5563,27.2258,27.7221,30.3625
INTC,2023-03-29,29.0563,31.1255,29.0466,30.7644,85556200,27.3898,27.2868,27.3646,29.2620,27.8618,27.3646,27.7824,30.3665
INTC,2023-03-30,31.0865,31.7990,31.0474,31.3207,70077600,27.6772,27.3576,27.4173,29.2408,28.1913,27.5197,27.8524,30.3760
INTC,2023-03-31,31.0377,32.1113,30.9693,31.8868,59765000,27.9832,27.4473,27.4642,29.2216,28.5432,27.6910,27.9323,30.3910
INTC,2023-04-03,32.1503,32.7555,31.7599,32.1015,57038300,28.3199,27.5258,27.5113,29.2000,28.8821,27.8640,28.0149,30.4081
INTC,2023-04-04,32.0625,33.0288,32.0527,32.3065,55714100,28.6893,27.5881,27.5597,29.1857,29.2082,28.0382,28.0999,30.4270
INTC,2023-04-05,32.0137,32.1992,31.5647,32.0430,39615700,29.0236,27.6520,27.6148,29.1718,29.4782,28.1952,28.1780,30.4430
INTC,2023-04-06,31.8185,32.2089,31.6818,32.0235,28551900,29.3345,27.7196,27.6480,29.1542,29.7206,28.3454,28.2541,30.4588
INTC,2023-04-10,31.8185,31.9747,31.4281,31.7404,30534400,29.5932,27.7741,27.6720,29.1369,29.9130,28.4785,28.3231,30.4715
INTC,2023-04-11,31.8771,32.3163,31.5452,31.5745,27059100,29.8567,27.8626,27.6951,29.1186,30.0712,28.5999,28.3875,30.4825
INTC,2023-04-12,31.9844,32.1015,31.1938,31.2524,37070800,30.0524,27.9486,27.7115,29.0930,30.1837,28.7039,28.4443,30.4901
INTC,2023-04-13,31.0572,31.6526,30.8913,31.3598,29722300,30.2339,28.0308,27.7403,29.0679,30.2957,28.8081,28.5020,30.4988
INTC,2023-04-14,31.2329,31.4671,30.9303,31.1255,24623600,30.3174,28.0926,27.7634,29.0456,30.3747,28.8990,28.5539,30.5050
INTC,2023-04-17,31.1841,31.8575,31.0084,31.3695,29601100,30.4311,28.1378,27.7890,29.0268,30.4695,28.9958,28.6097,30.5136
INTC,2023-04-18,31.6526,31.6818,31.0181,31.0669,26041400,30.5614,28.1744,27.8206,29.0059,30.5264,29.0771,28.6584,30.5191
INTC,2023-04-19,30.3545,30.7644,30.3349,30.4033,25746600,30.6926,28.2224,27.8371,28.9868,30.5147,29.1291,28.6929,30.5180
INTC,2023-04-20,30.0226,30.5009,29.9738,30.1202,30255100,30.8259,28.2578,27.8522,28.9646,30.4771,29.1679,28.7212,30.5140
INTC,2023-04-21,30.1007,30.1007,29.5053,29.5736,28655800,30.8879,28.2980,27.8650,28.9383,30.3910,29.1838,28.7380,30.5047
INTC,2023-04-24,29.4077,29.6420,28.9002,28.9490,38732500,30.9025,28.3356,27.8775,28.9034,30.2537,29.1746,28.7422,30.4892
INTC,2023-04-25,28.7342,28.8611,28.1779,28.1877,38289900,30.8879,28.3567,27.8807,28.8654,30.0569,29.1359,28.7312,30.4663
INTC,2023-04-26,28.5000,29.0954,28.1486,28.3536,41218800,30.8761,28.3665,27.8743,28.8320,29.8947,29.1052,28.7238,30.4453
INTC,2023-04-27,28.0608,29.2320,27.8265,29.1442,60186200,30.7951,28.3903,27.8781,28.8025,29.8232,29.1068,28.7321,30.4323
INTC,2023-04-28,31.2134,31.7892,30.0714,30.3154,80252400,30.7449,28.4334,27.8976,28.7788,29.8701,29.1542,28.7634,30.4312
INTC,2023-05-01,30.3642,30.4911,29.5541,29.5736,36918500,30.6292,28.4744,27.9121,28.7491,29.8419,29.1706,28.7795,30.4226
INTC,2023-05-02,29.5736,29.8469,29.0368,29.0563,33463400,30.4769,28.5166,27.9269,28.7125,29.7671,29.1661,28.7850,30.4090
INTC,2023-05-03,29.9055,30.3642,29.5248,29.9152,45554500,30.3574,28.6062,27.9528,28.6797,29.7812,29.1955,28.8074,30.4041
INTC,2023-05-04,29.8319,31.0864,29.7731,30.6160,46104000,30.2860,28.7213,27.9848,28.6434,29.8607,29.2512,28.8432,30.4062
INTC,2023-05-05,30.7532,30.7826,30.1161,30.3710,35024600,30.2034,28.8288,28.0162,28.6042,29.9093,29.2951,28.8734,30.4059
INTC,2023-05-08,30.0867,30.2239,29.7829,30.1553,30882800,30.1242,28.9412,28.0411,28.5638,29.9327,29.3289,28.8988,30.4034
INTC,2023-05-09,29.7731,29.9691,29.3125,29.4987,30706500,30.0204,29.0451,28.0590,28.5266,29.8914,29.3355,28.9107,30.3944
INTC,2023-05-10,29.6849,29.7927,28.9009,29.3713,40526500,29.9263,29.1459,28.0802,28.4891,29.8419,29.3369,28.9198,30.3842
INTC,2023-05-11,29.0087,29.0871,28.2443,28.2835,47144400,29.7725,29.2171,28.1012,28.4470,29.6934,29.2956,28.9072,30.3633
INTC,2023-05-12,28.4501,28.5187,28.1463,28.3717,24153800,29.6348,29.2731,28.1254,28.3996,29.5676,29.2594,28.8966,30.3435
INTC,2023-05-15,28.3227,29.2341,28.3031,29.2047,28717500,29.5266,29.3418,28.1591,28.3586,29.5330,29.2572,28.9027,30.3322
INTC,2023-05-16,29.0283,29.3027,28.6265,28.6363,22812000,29.4050,29.4072,28.1905,28.3308,29.4476,29.2329,28.8974,30.3153
INTC,2023-05-17,28.9303,28.9695,28.1071,28.2933,41667300,29.2995,29.4747,28.2147,28.2982,29.3377,29.1960,28.8855,30.2952
INTC,2023-05-18,28.4207,29.1655,28.2933,29.0871,36529200,29.2479,29.5493,28.2552,28.2740,29.3138,29.1918,28.8895,30.2831
INTC,2023-05-19,29.0087,29.6359,28.9107,29.3321,40683000,29.2358,29.6198,28.2969,28.2487,29.3156,29.1973,28.8982,30.2737
INTC,2023-05-22,29.2537,29.8417,29.2243,29.6751,28693400,29.2721,29.6820,28.3435,28.2274,29.3498,29.2160,28.9136,30.2677
INTC,2023-05-23,29.4497,29.5967,28.9009,28.9205,29400900,29.3088,29.7343,28.3865,28.2037,29.3089,29.2044,28.9137,30.2543
INTC,2023-05-24,28.7245,28.9009,28.2443,28.4207,28045800,29.3121,29.7560,28.4179,28.1775,29.2243,29.1737,28.9040,30.2361
INTC,2023-05-25,27.7249,27.7249,26.3235,26.8527,78009400,29.1975,29.7385,28.4316,28.1475,28.9985,29.0827,28.8634,30.2024
INTC,2023-05-26,26.8919,28.5089,26.5587,28.4207,71910600,29.1028,29.7177,28.4581,28.1214,28.9434,29.0567,28.8546,30.1847
INTC,2023-05-30,29.1067,29.4399,28.4207,29.3909,54874800,29.0937,29.7236,28.4850,28.0990,28.9860,29.0698,28.8652,30.1768
INTC,2023-05-31,29.1067,31.6450,29.0773,30.8120,136243800,29.1814,29.7707,28.5274,28.0813,29.1599,29.1381,28.9038,30.1831
INTC,2023-06-01,31.1648,31.3020,30.4004,30.5082,52667400,29.2111,29.8253,28.5555,28.0610,29.2883,29.1919,28.9355,30.1863
INTC,2023-06-02,30.7728,30.9590,30.2141,30.6846,36521000,29.2145,29.8899,28.5797,28.0422,29.4213,29.2504,28.9702,30.1913
INTC,2023-06-05,30.6846,30.7728,29.2341,29.2635,48244100,29.1592,29.9084,28.5884,28.0183,29.4063,29.2509,28.9760,30.1821
